date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
31.10.2021,16:00,17:00,,94,,,0,902
31.10.2021,17:00,18:00,,94,,,0,921
31.10.2021,18:00,19:00,,92,,,0,869
31.10.2021,19:00,20:00,,90,,,0,554
31.10.2021,20:00,21:00,,89,,,0,383
31.10.2021,21:00,22:00,,88,,,0,371
31.10.2021,22:00,23:00,,88,,,0,376
31.10.2021,23:00,00:00,,89,,,0,369
01.11.2021,00:00,01:00,,89,,,0,378
01.11.2021,01:00,02:00,,87,,,0,371
01.11.2021,02:00,03:00,,86,,,0,376
01.11.2021,03:00,04:00,,87,,,0,374
01.11.2021,04:00,05:00,,87,,,0,370
01.11.2021,05:00,06:00,,87,,,0,389
01.11.2021,06:00,07:00,,88,,,0,600
01.11.2021,07:00,08:00,,88,,,0,860
01.11.2021,08:00,09:00,,88,,,0,918
01.11.2021,09:00,10:00,,89,,,0,918
01.11.2021,10:00,11:00,,90,,,0,916
01.11.2021,11:00,12:00,,89,,,0,910
01.11.2021,12:00,13:00,,81,,,0,836
01.11.2021,13:00,14:00,,81,,,0,812
01.11.2021,14:00,15:00,,83,,,0,813
01.11.2021,15:00,16:00,,88,,,0,811
01.11.2021,16:00,17:00,,88,,,0,814
01.11.2021,17:00,18:00,,88,,,0,816
01.11.2021,18:00,19:00,,88,,,0,904
01.11.2021,19:00,20:00,,87,,,0,917
01.11.2021,20:00,21:00,,87,,,0,923
01.11.2021,21:00,22:00,,89,,,0,922
01.11.2021,22:00,23:00,,89,,,0,922
01.11.2021,23:00,00:00,,90,,,0,925
02.11.2021,00:00,01:00,,89,,,0,902
02.11.2021,01:00,02:00,,90,,,0,901
02.11.2021,02:00,03:00,,89,,,0,903
02.11.2021,03:00,04:00,,90,,,0,904
02.11.2021,04:00,05:00,,91,,,0,866
02.11.2021,05:00,06:00,,91,,,0,924
02.11.2021,06:00,07:00,,91,,,0,931
02.11.2021,07:00,08:00,,88,,,0,927
02.11.2021,08:00,09:00,,83,,,0,896
02.11.2021,09:00,10:00,,77,,,0,875
02.11.2021,10:00,11:00,,77,,,0,868
02.11.2021,11:00,12:00,,77,,,0,827
02.11.2021,12:00,13:00,,76,,,0,824
02.11.2021,13:00,14:00,,75,,,0,805
02.11.2021,14:00,15:00,,75,,,0,805
02.11.2021,15:00,16:00,,71,,,0,808
02.11.2021,16:00,17:00,,158,,,0,829
02.11.2021,17:00,18:00,,200,,,0,851
02.11.2021,18:00,19:00,,212,,,0,878
02.11.2021,19:00,20:00,,217,,,0,921
02.11.2021,20:00,21:00,,218,,,0,928
02.11.2021,21:00,22:00,,217,,,0,912
02.11.2021,22:00,23:00,,221,,,0,831
02.11.2021,23:00,00:00,,219,,,0,829
03.11.2021,00:00,01:00,,219,,,0,813
03.11.2021,01:00,02:00,,214,,,0,814
03.11.2021,02:00,03:00,,145,,,0,817
03.11.2021,03:00,04:00,,89,,,0,816
03.11.2021,04:00,05:00,,90,,,0,827
03.11.2021,05:00,06:00,,95,,,0,866
03.11.2021,06:00,07:00,,94,,,0,848
03.11.2021,07:00,08:00,,94,,,0,847
03.11.2021,08:00,09:00,,95,,,0,865
03.11.2021,09:00,10:00,,95,,,0,847
03.11.2021,10:00,11:00,,102,,,0,856
03.11.2021,11:00,12:00,,104,,,0,858
03.11.2021,12:00,13:00,,107,,,0,860
03.11.2021,13:00,14:00,,110,,,0,862
03.11.2021,14:00,15:00,,110,,,0,837
03.11.2021,15:00,16:00,,107,,,0,834
03.11.2021,16:00,17:00,,109,,,0,836
03.11.2021,17:00,18:00,,110,,,0,837
03.11.2021,18:00,19:00,,111,,,0,837
03.11.2021,19:00,20:00,,109,,,0,838
03.11.2021,20:00,21:00,,113,,,0,836
03.11.2021,21:00,22:00,,112,,,0,850
03.11.2021,22:00,23:00,,113,,,0,851
03.11.2021,23:00,00:00,,112,,,0,848
04.11.2021,00:00,01:00,,113,,,0,857
04.11.2021,01:00,02:00,,113,,,0,857
04.11.2021,02:00,03:00,,113,,,0,856
04.11.2021,03:00,04:00,,111,,,0,854
04.11.2021,04:00,05:00,,112,,,0,856
04.11.2021,05:00,06:00,,110,,,0,856
04.11.2021,06:00,07:00,,111,,,0,857
04.11.2021,07:00,08:00,,107,,,0,854
04.11.2021,08:00,09:00,,110,,,0,836
04.11.2021,09:00,10:00,,110,,,0,836
04.11.2021,10:00,11:00,,110,,,0,839
04.11.2021,11:00,12:00,,110,,,0,856
04.11.2021,12:00,13:00,,109,,,0,881
04.11.2021,13:00,14:00,,96,,,0,883
04.11.2021,14:00,15:00,,92,,,0,900
04.11.2021,15:00,16:00,,94,,,0,904
04.11.2021,16:00,17:00,,89,,,0,906
04.11.2021,17:00,18:00,,90,,,0,901
04.11.2021,18:00,19:00,,87,,,0,733
04.11.2021,19:00,20:00,,108,,,0,526
04.11.2021,20:00,21:00,,233,,,0,440
04.11.2021,21:00,22:00,,247,,,0,442
04.11.2021,22:00,23:00,,242,,,0,538
04.11.2021,23:00,00:00,,239,,,0,691
05.11.2021,00:00,01:00,,245,,,0,846
05.11.2021,01:00,02:00,,248,,,0,909
05.11.2021,02:00,03:00,,250,,,0,906
05.11.2021,03:00,04:00,,249,,,0,910
05.11.2021,04:00,05:00,,249,,,0,928
05.11.2021,05:00,06:00,,250,,,0,931
05.11.2021,06:00,07:00,,251,,,0,931
05.11.2021,07:00,08:00,,252,,,0,932
05.11.2021,08:00,09:00,,255,,,0,932
05.11.2021,09:00,10:00,,249,,,0,929
05.11.2021,10:00,11:00,,195,,,0,930
05.11.2021,11:00,12:00,,168,,,0,928
05.11.2021,12:00,13:00,,166,,,0,922
05.11.2021,13:00,14:00,,176,,,0,922
05.11.2021,14:00,15:00,,242,,,0,923
05.11.2021,15:00,16:00,,249,,,0,941
05.11.2021,16:00,17:00,,250,,,0,941
05.11.2021,17:00,18:00,,249,,,0,941
05.11.2021,18:00,19:00,,242,,,0,942
05.11.2021,19:00,20:00,,244,,,0,943
05.11.2021,20:00,21:00,,244,,,0,942
05.11.2021,21:00,22:00,,243,,,0,943
05.11.2021,22:00,23:00,,238,,,0,944
05.11.2021,23:00,00:00,,241,,,0,924
06.11.2021,00:00,01:00,,244,,,0,924
06.11.2021,01:00,02:00,,244,,,0,925
06.11.2021,02:00,03:00,,244,,,0,878
06.11.2021,03:00,04:00,,244,,,0,872
06.11.2021,04:00,05:00,,244,,,0,847
06.11.2021,05:00,06:00,,243,,,0,848
06.11.2021,06:00,07:00,,239,,,0,844
06.11.2021,07:00,08:00,,243,,,0,808
06.11.2021,08:00,09:00,,243,,,0,804
06.11.2021,09:00,10:00,,239,,,0,810
06.11.2021,10:00,11:00,,242,,,0,808
06.11.2021,11:00,12:00,,245,,,0,809
06.11.2021,12:00,13:00,,244,,,0,827
06.11.2021,13:00,14:00,,244,,,0,865
06.11.2021,14:00,15:00,,244,,,0,870
06.11.2021,15:00,16:00,,244,,,0,918
06.11.2021,16:00,17:00,,240,,,0,917
06.11.2021,17:00,18:00,,243,,,0,919
06.11.2021,18:00,19:00,,244,,,0,918
06.11.2021,19:00,20:00,,244,,,0,914
06.11.2021,20:00,21:00,,213,,,0,919
06.11.2021,21:00,22:00,,159,,,0,695
06.11.2021,22:00,23:00,,171,,,0,672
06.11.2021,23:00,00:00,,151,,,0,454
07.11.2021,00:00,01:00,,150,,,0,392
07.11.2021,01:00,02:00,,157,,,0,398
07.11.2021,02:00,03:00,,152,,,0,399
07.11.2021,03:00,04:00,,149,,,0,400
07.11.2021,04:00,05:00,,150,,,0,399
07.11.2021,05:00,06:00,,150,,,0,397
07.11.2021,06:00,07:00,,150,,,0,396
07.11.2021,07:00,08:00,,150,,,0,396
07.11.2021,08:00,09:00,,150,,,0,397
07.11.2021,09:00,10:00,,150,,,0,399
07.11.2021,10:00,11:00,,150,,,0,397
07.11.2021,11:00,12:00,,150,,,0,400
07.11.2021,12:00,13:00,,150,,,0,450
07.11.2021,13:00,14:00,,150,,,0,456
07.11.2021,14:00,15:00,,150,,,0,458
07.11.2021,15:00,16:00,,150,,,0,450
07.11.2021,16:00,17:00,,172,,,0,454
07.11.2021,17:00,18:00,,196,,,0,449
07.11.2021,18:00,19:00,,98,,,0,635
07.11.2021,19:00,20:00,,100,,,0,912
07.11.2021,20:00,21:00,,104,,,0,929
07.11.2021,21:00,22:00,,110,,,0,925
07.11.2021,22:00,23:00,,108,,,0,923
07.11.2021,23:00,00:00,,91,,,0,908
08.11.2021,00:00,01:00,,89,,,0,730
08.11.2021,01:00,02:00,,90,,,0,503
08.11.2021,02:00,03:00,,90,,,0,445
08.11.2021,03:00,04:00,,91,,,0,609
08.11.2021,04:00,05:00,,89,,,0,773
08.11.2021,05:00,06:00,,88,,,0,923
08.11.2021,06:00,07:00,,77,,,0,925
08.11.2021,07:00,08:00,,83,,,0,928
08.11.2021,08:00,09:00,,81,,,0,929
08.11.2021,09:00,10:00,,86,,,0,928
08.11.2021,10:00,11:00,,147,,,0,928
08.11.2021,11:00,12:00,,219,,,0,923
08.11.2021,12:00,13:00,,221,,,0,926
08.11.2021,13:00,14:00,,218,,,0,910
08.11.2021,14:00,15:00,,221,,,0,910
08.11.2021,15:00,16:00,,221,,,0,909
08.11.2021,16:00,17:00,,224,,,0,928
08.11.2021,17:00,18:00,,227,,,0,925
08.11.2021,18:00,19:00,,230,,,0,928
08.11.2021,19:00,20:00,,232,,,0,930
08.11.2021,20:00,21:00,,231,,,0,926
08.11.2021,21:00,22:00,,224,,,0,929
08.11.2021,22:00,23:00,,221,,,0,927
08.11.2021,23:00,00:00,,222,,,0,844
09.11.2021,00:00,01:00,,228,,,0,707
09.11.2021,01:00,02:00,,233,,,0,561
09.11.2021,02:00,03:00,,239,,,0,723
09.11.2021,03:00,04:00,,240,,,0,892
09.11.2021,04:00,05:00,,245,,,0,928
09.11.2021,05:00,06:00,,244,,,0,927
09.11.2021,06:00,07:00,,244,,,0,926
09.11.2021,07:00,08:00,,245,,,0,928
09.11.2021,08:00,09:00,,245,,,0,927
09.11.2021,09:00,10:00,,244,,,0,927
09.11.2021,10:00,11:00,,245,,,0,925
09.11.2021,11:00,12:00,,244,,,0,909
09.11.2021,12:00,13:00,,245,,,0,905
09.11.2021,13:00,14:00,,244,,,0,904
09.11.2021,14:00,15:00,,244,,,0,921
09.11.2021,15:00,16:00,,244,,,0,925
09.11.2021,16:00,17:00,,245,,,0,925
09.11.2021,17:00,18:00,,244,,,0,927
09.11.2021,18:00,19:00,,243,,,0,926
09.11.2021,19:00,20:00,,242,,,0,928
09.11.2021,20:00,21:00,,245,,,0,930
09.11.2021,21:00,22:00,,242,,,0,930
09.11.2021,22:00,23:00,,241,,,0,916
09.11.2021,23:00,00:00,,240,,,0,911
10.11.2021,00:00,01:00,,240,,,0,913
10.11.2021,01:00,02:00,,240,,,0,912
10.11.2021,02:00,03:00,,241,,,0,910
10.11.2021,03:00,04:00,,241,,,0,913
10.11.2021,04:00,05:00,,241,,,0,929
10.11.2021,05:00,06:00,,241,,,0,928
10.11.2021,06:00,07:00,,241,,,0,928
10.11.2021,07:00,08:00,,241,,,0,929
10.11.2021,08:00,09:00,,242,,,0,938
10.11.2021,09:00,10:00,,243,,,0,941
10.11.2021,10:00,11:00,,243,,,0,942
10.11.2021,11:00,12:00,,243,,,0,933
10.11.2021,12:00,13:00,,243,,,0,907
10.11.2021,13:00,14:00,,243,,,0,905
10.11.2021,14:00,15:00,,243,,,0,904
10.11.2021,15:00,16:00,,243,,,0,923
10.11.2021,16:00,17:00,,239,,,0,928
10.11.2021,17:00,18:00,,238,,,0,931
10.11.2021,18:00,19:00,,238,,,0,941
10.11.2021,19:00,20:00,,238,,,0,941
10.11.2021,20:00,21:00,,244,,,0,940
10.11.2021,21:00,22:00,,243,,,0,932
10.11.2021,22:00,23:00,,238,,,0,929
10.11.2021,23:00,00:00,,233,,,0,916
11.11.2021,00:00,01:00,,236,,,0,916
11.11.2021,01:00,02:00,,233,,,0,914
11.11.2021,02:00,03:00,,234,,,0,913
11.11.2021,03:00,04:00,,234,,,0,916
11.11.2021,04:00,05:00,,234,,,0,929
11.11.2021,05:00,06:00,,234,,,0,932
11.11.2021,06:00,07:00,,237,,,0,931
11.11.2021,07:00,08:00,,239,,,0,932
11.11.2021,08:00,09:00,,239,,,0,933
11.11.2021,09:00,10:00,,239,,,0,933
11.11.2021,10:00,11:00,,238,,,0,927
11.11.2021,11:00,12:00,,239,,,0,912
11.11.2021,12:00,13:00,,239,,,0,913
11.11.2021,13:00,14:00,,243,,,0,912
11.11.2021,14:00,15:00,,243,,,0,901
11.11.2021,15:00,16:00,,241,,,0,928
11.11.2021,16:00,17:00,,239,,,0,931
11.11.2021,17:00,18:00,,239,,,0,930
11.11.2021,18:00,19:00,,239,,,0,934
11.11.2021,19:00,20:00,,240,,,0,933
11.11.2021,20:00,21:00,,239,,,0,932
11.11.2021,21:00,22:00,,239,,,0,932
11.11.2021,22:00,23:00,,238,,,0,930
11.11.2021,23:00,00:00,,238,,,0,914
12.11.2021,00:00,01:00,,238,,,0,908
12.11.2021,01:00,02:00,,233,,,0,914
12.11.2021,02:00,03:00,,231,,,0,896
12.11.2021,03:00,04:00,,230,,,0,863
12.11.2021,04:00,05:00,,234,,,0,853
12.11.2021,05:00,06:00,,236,,,0,859
12.11.2021,06:00,07:00,,235,,,0,932
12.11.2021,07:00,08:00,,235,,,0,916
12.11.2021,08:00,09:00,,234,,,0,844
12.11.2021,09:00,10:00,,228,,,0,845
12.11.2021,10:00,11:00,,225,,,0,851
12.11.2021,11:00,12:00,,229,,,0,851
12.11.2021,12:00,13:00,,227,,,0,852
12.11.2021,13:00,14:00,,223,,,0,852
12.11.2021,14:00,15:00,,216,,,0,852
12.11.2021,15:00,16:00,,217,,,0,851
12.11.2021,16:00,17:00,,218,,,0,852
12.11.2021,17:00,18:00,,182,,,0,853
12.11.2021,18:00,19:00,,177,,,0,911
12.11.2021,19:00,20:00,,185,,,0,916
12.11.2021,20:00,21:00,,205,,,0,822
12.11.2021,21:00,22:00,,218,,,0,902
12.11.2021,22:00,23:00,,220,,,0,869
12.11.2021,23:00,00:00,,231,,,0,743
13.11.2021,00:00,01:00,,234,,,0,693
13.11.2021,01:00,02:00,,234,,,0,519
13.11.2021,02:00,03:00,,234,,,0,433
13.11.2021,03:00,04:00,,234,,,0,366
13.11.2021,04:00,05:00,,234,,,0,410
13.11.2021,05:00,06:00,,234,,,0,372
13.11.2021,06:00,07:00,,234,,,0,404
13.11.2021,07:00,08:00,,235,,,0,369
13.11.2021,08:00,09:00,,236,,,0,531
13.11.2021,09:00,10:00,,237,,,0,741
13.11.2021,10:00,11:00,,237,,,0,914
13.11.2021,11:00,12:00,,237,,,0,945
13.11.2021,12:00,13:00,,237,,,0,943
13.11.2021,13:00,14:00,,237,,,0,920
13.11.2021,14:00,15:00,,238,,,0,918
13.11.2021,15:00,16:00,,237,,,0,920
13.11.2021,16:00,17:00,,238,,,0,936
13.11.2021,17:00,18:00,,238,,,0,938
13.11.2021,18:00,19:00,,237,,,0,937
13.11.2021,19:00,20:00,,237,,,0,937
13.11.2021,20:00,21:00,,237,,,0,939
13.11.2021,21:00,22:00,,238,,,0,937
13.11.2021,22:00,23:00,,237,,,0,939
13.11.2021,23:00,00:00,,238,,,0,935
14.11.2021,00:00,01:00,,237,,,0,917
14.11.2021,01:00,02:00,,237,,,0,919
14.11.2021,02:00,03:00,,237,,,0,919
14.11.2021,03:00,04:00,,237,,,0,921
14.11.2021,04:00,05:00,,237,,,0,941
14.11.2021,05:00,06:00,,238,,,0,941
14.11.2021,06:00,07:00,,237,,,0,932
14.11.2021,07:00,08:00,,237,,,0,922
14.11.2021,08:00,09:00,,236,,,0,921
14.11.2021,09:00,10:00,,237,,,0,922
14.11.2021,10:00,11:00,,237,,,0,921
14.11.2021,11:00,12:00,,237,,,0,921
14.11.2021,12:00,13:00,,237,,,0,884
14.11.2021,13:00,14:00,,237,,,0,868
14.11.2021,14:00,15:00,,237,,,0,867
14.11.2021,15:00,16:00,,237,,,0,868
14.11.2021,16:00,17:00,,237,,,0,869
14.11.2021,17:00,18:00,,237,,,0,914
14.11.2021,18:00,19:00,,237,,,0,920
14.11.2021,19:00,20:00,,237,,,0,922
14.11.2021,20:00,21:00,,237,,,0,921
14.11.2021,21:00,22:00,,237,,,0,923
14.11.2021,22:00,23:00,,237,,,0,920
14.11.2021,23:00,00:00,,237,,,0,919
15.11.2021,00:00,01:00,,237,,,0,722
15.11.2021,01:00,02:00,,237,,,0,523
15.11.2021,02:00,03:00,,237,,,0,429
15.11.2021,03:00,04:00,,232,,,0,431
15.11.2021,04:00,05:00,,225,,,0,678
15.11.2021,05:00,06:00,,225,,,0,843
15.11.2021,06:00,07:00,,224,,,0,937
15.11.2021,07:00,08:00,,225,,,0,943
15.11.2021,08:00,09:00,,225,,,0,944
15.11.2021,09:00,10:00,,225,,,0,941
15.11.2021,10:00,11:00,,226,,,0,940
15.11.2021,11:00,12:00,,225,,,0,944
15.11.2021,12:00,13:00,,225,,,0,941
15.11.2021,13:00,14:00,,225,,,0,918
15.11.2021,14:00,15:00,,225,,,0,919
15.11.2021,15:00,16:00,,227,,,0,922
15.11.2021,16:00,17:00,,226,,,0,942
15.11.2021,17:00,18:00,,227,,,0,940
15.11.2021,18:00,19:00,,227,,,0,940
15.11.2021,19:00,20:00,,227,,,0,941
15.11.2021,20:00,21:00,,227,,,0,942
15.11.2021,21:00,22:00,,226,,,0,942
15.11.2021,22:00,23:00,,227,,,0,943
15.11.2021,23:00,00:00,,227,,,0,936
16.11.2021,00:00,01:00,,227,,,0,830
16.11.2021,01:00,02:00,,227,,,0,775
16.11.2021,02:00,03:00,,227,,,0,681
16.11.2021,03:00,04:00,,227,,,0,779
16.11.2021,04:00,05:00,,227,,,0,829
16.11.2021,05:00,06:00,,227,,,0,829
16.11.2021,06:00,07:00,,226,,,0,830
16.11.2021,07:00,08:00,,226,,,0,932
16.11.2021,08:00,09:00,,223,,,0,943
16.11.2021,09:00,10:00,,221,,,0,939
16.11.2021,10:00,11:00,,222,,,0,917
16.11.2021,11:00,12:00,,221,,,0,901
16.11.2021,12:00,13:00,,222,,,0,893
16.11.2021,13:00,14:00,,223,,,96,882
16.11.2021,14:00,15:00,,222,,,318,883
16.11.2021,15:00,16:00,,222,,,7,879
16.11.2021,16:00,17:00,,223,,,377,854
16.11.2021,17:00,18:00,,222,,,246,852
16.11.2021,18:00,19:00,,222,,,19,853
16.11.2021,19:00,20:00,,222,,,411,865
16.11.2021,20:00,21:00,,222,,,510,823
16.11.2021,21:00,22:00,,222,,,633,900
16.11.2021,22:00,23:00,,222,,,642,922
16.11.2021,23:00,00:00,,222,,,639,923
17.11.2021,00:00,01:00,,222,,,641,906
17.11.2021,01:00,02:00,,222,,,640,884
17.11.2021,02:00,03:00,,222,,,637,883
17.11.2021,03:00,04:00,,222,,,640,885
17.11.2021,04:00,05:00,,222,,,638,886
17.11.2021,05:00,06:00,,222,,,636,865
17.11.2021,06:00,07:00,,223,,,639,866
17.11.2021,07:00,08:00,,222,,,636,864
17.11.2021,08:00,09:00,,222,,,640,841
17.11.2021,09:00,10:00,,222,,,637,835
17.11.2021,10:00,11:00,,222,,,644,833
17.11.2021,11:00,12:00,,223,,,606,836
17.11.2021,12:00,13:00,,222,,,577,836
17.11.2021,13:00,14:00,,222,,,580,857
17.11.2021,14:00,15:00,,222,,,582,893
17.11.2021,15:00,16:00,,222,,,583,902
17.11.2021,16:00,17:00,,222,,,638,935
17.11.2021,17:00,18:00,,222,,,640,936
17.11.2021,18:00,19:00,,222,,,636,936
17.11.2021,19:00,20:00,,223,,,642,915
17.11.2021,20:00,21:00,,222,,,640,918
17.11.2021,21:00,22:00,,222,,,639,915
17.11.2021,22:00,23:00,,219,,,638,917
17.11.2021,23:00,00:00,,218,,,641,918
18.11.2021,00:00,01:00,,218,,,642,918
18.11.2021,01:00,02:00,,213,,,636,867
18.11.2021,02:00,03:00,,214,,,639,727
18.11.2021,03:00,04:00,,217,,,644,756
18.11.2021,04:00,05:00,,219,,,646,903
18.11.2021,05:00,06:00,,220,,,641,938
18.11.2021,06:00,07:00,,222,,,640,940
18.11.2021,07:00,08:00,,222,,,641,938
18.11.2021,08:00,09:00,,221,,,646,940
18.11.2021,09:00,10:00,,221,,,645,941
18.11.2021,10:00,11:00,,217,,,652,938
18.11.2021,11:00,12:00,,221,,,645,936
18.11.2021,12:00,13:00,,222,,,641,916
18.11.2021,13:00,14:00,,222,,,644,916
18.11.2021,14:00,15:00,,222,,,650,922
18.11.2021,15:00,16:00,,222,,,650,938
18.11.2021,16:00,17:00,,222,,,609,938
18.11.2021,17:00,18:00,,222,,,627,937
18.11.2021,18:00,19:00,,218,,,642,939
18.11.2021,19:00,20:00,,221,,,647,939
18.11.2021,20:00,21:00,,222,,,642,933
18.11.2021,21:00,22:00,,216,,,639,747
18.11.2021,22:00,23:00,,221,,,640,725
18.11.2021,23:00,00:00,,215,,,637,766
19.11.2021,00:00,01:00,,215,,,641,522
19.11.2021,01:00,02:00,,215,,,637,447
19.11.2021,02:00,03:00,,215,,,637,448
19.11.2021,03:00,04:00,,215,,,637,449
19.11.2021,04:00,05:00,,214,,,639,458
19.11.2021,05:00,06:00,,215,,,637,455
19.11.2021,06:00,07:00,,216,,,640,772
19.11.2021,07:00,08:00,,214,,,650,940
19.11.2021,08:00,09:00,,216,,,652,940
19.11.2021,09:00,10:00,,216,,,654,938
19.11.2021,10:00,11:00,,215,,,655,938
19.11.2021,11:00,12:00,,197,,,650,934
19.11.2021,12:00,13:00,,101,,,639,914
19.11.2021,13:00,14:00,,93,,,640,915
19.11.2021,14:00,15:00,,93,,,642,915
19.11.2021,15:00,16:00,,93,,,654,934
19.11.2021,16:00,17:00,,92,,,653,936
19.11.2021,17:00,18:00,,92,,,653,936
19.11.2021,18:00,19:00,,92,,,649,937
19.11.2021,19:00,20:00,,93,,,647,932
19.11.2021,20:00,21:00,,93,,,649,931
19.11.2021,21:00,22:00,,92,,,650,932
19.11.2021,22:00,23:00,,93,,,641,928
19.11.2021,23:00,00:00,,97,,,608,910
20.11.2021,00:00,01:00,,101,,,514,913
20.11.2021,01:00,02:00,,104,,,504,913
20.11.2021,02:00,03:00,,105,,,511,914
20.11.2021,03:00,04:00,,106,,,494,916
20.11.2021,04:00,05:00,,108,,,487,915
20.11.2021,05:00,06:00,,107,,,541,916
20.11.2021,06:00,07:00,,107,,,559,935
20.11.2021,07:00,08:00,,106,,,570,934
20.11.2021,08:00,09:00,,107,,,581,934
20.11.2021,09:00,10:00,,105,,,562,936
20.11.2021,10:00,11:00,,103,,,502,935
20.11.2021,11:00,12:00,,102,,,440,932
20.11.2021,12:00,13:00,,102,,,415,916
20.11.2021,13:00,14:00,,102,,,401,915
20.11.2021,14:00,15:00,,102,,,400,916
20.11.2021,15:00,16:00,,102,,,388,935
20.11.2021,16:00,17:00,,102,,,391,935
20.11.2021,17:00,18:00,,102,,,387,934
20.11.2021,18:00,19:00,,102,,,389,934
20.11.2021,19:00,20:00,,102,,,399,934
20.11.2021,20:00,21:00,,102,,,445,937
20.11.2021,21:00,22:00,,102,,,325,937
20.11.2021,22:00,23:00,,102,,,0,936
20.11.2021,23:00,00:00,,102,,,0,919
21.11.2021,00:00,01:00,,100,,,0,916
21.11.2021,01:00,02:00,,102,,,0,916
21.11.2021,02:00,03:00,,93,,,0,928
21.11.2021,03:00,04:00,,92,,,0,935
21.11.2021,04:00,05:00,,102,,,0,938
21.11.2021,05:00,06:00,,102,,,0,936
21.11.2021,06:00,07:00,,101,,,0,934
21.11.2021,07:00,08:00,,102,,,0,933
21.11.2021,08:00,09:00,,101,,,0,934
21.11.2021,09:00,10:00,,102,,,0,938
21.11.2021,10:00,11:00,,102,,,0,919
21.11.2021,11:00,12:00,,102,,,0,919
21.11.2021,12:00,13:00,,102,,,5,918
21.11.2021,13:00,14:00,,102,,,265,920
21.11.2021,14:00,15:00,,102,,,314,922
21.11.2021,15:00,16:00,,102,,,318,921
21.11.2021,16:00,17:00,,102,,,319,929
21.11.2021,17:00,18:00,,102,,,320,937
21.11.2021,18:00,19:00,,102,,,320,938
21.11.2021,19:00,20:00,,102,,,319,940
21.11.2021,20:00,21:00,,102,,,327,942
21.11.2021,21:00,22:00,,102,,,330,939
21.11.2021,22:00,23:00,,102,,,330,941
21.11.2021,23:00,00:00,,102,,,329,939
22.11.2021,00:00,01:00,,102,,,328,919
22.11.2021,01:00,02:00,,101,,,330,920
22.11.2021,02:00,03:00,,101,,,330,921
22.11.2021,03:00,04:00,,103,,,330,919
22.11.2021,04:00,05:00,,102,,,328,920
22.11.2021,05:00,06:00,,102,,,329,939
22.11.2021,06:00,07:00,,102,,,180,939
22.11.2021,07:00,08:00,,102,,,3,928
22.11.2021,08:00,09:00,,102,,,293,920
22.11.2021,09:00,10:00,,101,,,325,918
22.11.2021,10:00,11:00,,102,,,325,914
22.11.2021,11:00,12:00,,102,,,324,776
22.11.2021,12:00,13:00,,102,,,322,781
22.11.2021,13:00,14:00,,97,,,324,848
22.11.2021,14:00,15:00,,89,,,325,925
22.11.2021,15:00,16:00,,87,,,322,937
22.11.2021,16:00,17:00,,81,,,322,937
22.11.2021,17:00,18:00,,81,,,324,939
22.11.2021,18:00,19:00,,101,,,324,940
22.11.2021,19:00,20:00,,217,,,323,939
22.11.2021,20:00,21:00,,230,,,324,941
22.11.2021,21:00,22:00,,234,,,325,938
22.11.2021,22:00,23:00,,238,,,324,919
22.11.2021,23:00,00:00,,229,,,314,923
23.11.2021,00:00,01:00,,230,,,305,918
23.11.2021,01:00,02:00,,232,,,307,918
23.11.2021,02:00,03:00,,234,,,304,913
23.11.2021,03:00,04:00,,236,,,304,890
23.11.2021,04:00,05:00,,236,,,326,891
23.11.2021,05:00,06:00,,238,,,403,889
23.11.2021,06:00,07:00,,237,,,372,937
23.11.2021,07:00,08:00,,240,,,374,937
23.11.2021,08:00,09:00,,244,,,378,921
23.11.2021,09:00,10:00,,242,,,380,916
23.11.2021,10:00,11:00,,244,,,390,908
23.11.2021,11:00,12:00,,247,,,409,906
23.11.2021,12:00,13:00,,248,,,409,883
23.11.2021,13:00,14:00,,252,,,406,851
23.11.2021,14:00,15:00,,254,,,408,849
23.11.2021,15:00,16:00,,258,,,258,847
23.11.2021,16:00,17:00,,251,,,0,848
23.11.2021,17:00,18:00,,251,,,0,851
23.11.2021,18:00,19:00,,253,,,0,911
23.11.2021,19:00,20:00,,252,,,0,929
23.11.2021,20:00,21:00,,253,,,0,912
23.11.2021,21:00,22:00,,252,,,0,910
23.11.2021,22:00,23:00,,252,,,0,911
23.11.2021,23:00,00:00,,252,,,0,905
24.11.2021,00:00,01:00,,257,,,0,829
24.11.2021,01:00,02:00,,257,,,0,826
24.11.2021,02:00,03:00,,257,,,0,828
24.11.2021,03:00,04:00,,258,,,0,829
24.11.2021,04:00,05:00,,257,,,0,829
24.11.2021,05:00,06:00,,256,,,0,829
24.11.2021,06:00,07:00,,257,,,0,781
24.11.2021,07:00,08:00,,256,,,0,778
24.11.2021,08:00,09:00,,257,,,0,778
24.11.2021,09:00,10:00,,255,,,0,776
24.11.2021,10:00,11:00,,262,,,0,778
24.11.2021,11:00,12:00,,263,,,0,776
24.11.2021,12:00,13:00,,260,,,0,778
24.11.2021,13:00,14:00,,259,,,11,778
24.11.2021,14:00,15:00,,258,,,333,778
24.11.2021,15:00,16:00,,257,,,405,778
24.11.2021,16:00,17:00,,255,,,573,777
24.11.2021,17:00,18:00,,260,,,615,777
24.11.2021,18:00,19:00,,260,,,650,778
