date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
17112020,12:00,13:00,,0
17112020,13:00,14:00,,0
17112020,14:00,15:00,,0
17112020,15:00,16:00,,0
17112020,16:00,17:00,,0
17112020,17:00,18:00,,0
17112020,18:00,19:00,,0
17112020,19:00,20:00,,0
17112020,20:00,21:00,,0
17112020,21:00,22:00,,0
17112020,22:00,23:00,,0
17112020,23:00,00:00,,0
18112020,00:00,01:00,,0
18112020,01:00,02:00,,0
18112020,02:00,03:00,,0
18112020,03:00,04:00,,0
18112020,04:00,05:00,,0
18112020,05:00,06:00,,0
18112020,06:00,07:00,,0
18112020,07:00,08:00,,0
18112020,08:00,09:00,,0
18112020,09:00,10:00,,0
18112020,10:00,11:00,,0
18112020,11:00,12:00,,0
18112020,12:00,13:00,,0
18112020,13:00,14:00,,0
18112020,14:00,15:00,,0
18112020,15:00,16:00,,0
18112020,16:00,17:00,,0
18112020,17:00,18:00,,0
18112020,18:00,19:00,,0
18112020,19:00,20:00,,0
18112020,20:00,21:00,,0
18112020,21:00,22:00,,0
18112020,22:00,23:00,,0
18112020,23:00,00:00,,0
19112020,00:00,01:00,,0
19112020,01:00,02:00,,0
19112020,02:00,03:00,,0
19112020,03:00,04:00,,0
19112020,04:00,05:00,,0
19112020,05:00,06:00,,0
19112020,06:00,07:00,,0
19112020,07:00,08:00,,0
19112020,08:00,09:00,,0
19112020,09:00,10:00,,0
19112020,10:00,11:00,,0
19112020,11:00,12:00,,0
19112020,12:00,13:00,,0
19112020,13:00,14:00,,0
19112020,14:00,15:00,,0
19112020,15:00,16:00,,0
19112020,16:00,17:00,,0
19112020,17:00,18:00,,0
19112020,18:00,19:00,,0
19112020,19:00,20:00,,0
19112020,20:00,21:00,,0
19112020,21:00,22:00,,0
19112020,22:00,23:00,,0
19112020,23:00,00:00,,0
20112020,00:00,01:00,,0
20112020,01:00,02:00,,0
20112020,02:00,03:00,,0
20112020,03:00,04:00,,0
20112020,04:00,05:00,,0
20112020,05:00,06:00,,0
20112020,06:00,07:00,,0
20112020,07:00,08:00,,0
20112020,08:00,09:00,,0
20112020,09:00,10:00,,0
20112020,10:00,11:00,,0
20112020,11:00,12:00,,0
20112020,12:00,13:00,,0
20112020,13:00,14:00,,0
20112020,14:00,15:00,,0
20112020,15:00,16:00,,0
20112020,16:00,17:00,,0
20112020,17:00,18:00,,0
20112020,18:00,19:00,,0
20112020,19:00,20:00,,0
20112020,20:00,21:00,,0
20112020,21:00,22:00,,0
20112020,22:00,23:00,,0
20112020,23:00,00:00,,0
21112020,00:00,01:00,,0
21112020,01:00,02:00,,0
21112020,02:00,03:00,,0
21112020,03:00,04:00,,0
21112020,04:00,05:00,,0
21112020,05:00,06:00,,0
21112020,06:00,07:00,,0
21112020,07:00,08:00,,0
21112020,08:00,09:00,,0
21112020,09:00,10:00,,0
21112020,10:00,11:00,,0
21112020,11:00,12:00,,0
21112020,12:00,13:00,,0
21112020,13:00,14:00,,0
21112020,14:00,15:00,,0
21112020,15:00,16:00,,0
21112020,16:00,17:00,,0
21112020,17:00,18:00,,0
21112020,18:00,19:00,,0
21112020,19:00,20:00,,0
21112020,20:00,21:00,,0
21112020,21:00,22:00,,0
21112020,22:00,23:00,,0
21112020,23:00,00:00,,0
22112020,00:00,01:00,,0
22112020,01:00,02:00,,0
22112020,02:00,03:00,,0
22112020,03:00,04:00,,0
22112020,04:00,05:00,,0
22112020,05:00,06:00,,0
22112020,06:00,07:00,,0
22112020,07:00,08:00,,0
22112020,08:00,09:00,,0
22112020,09:00,10:00,,0
22112020,10:00,11:00,,0
22112020,11:00,12:00,,0
22112020,12:00,13:00,,0
22112020,13:00,14:00,,0
22112020,14:00,15:00,,0
22112020,15:00,16:00,,0
22112020,16:00,17:00,,0
22112020,17:00,18:00,,0
22112020,18:00,19:00,,0
22112020,19:00,20:00,,0
22112020,20:00,21:00,,0
22112020,21:00,22:00,,0
22112020,22:00,23:00,,0
22112020,23:00,00:00,,0
23112020,00:00,01:00,,0
23112020,01:00,02:00,,0
23112020,02:00,03:00,,75
23112020,03:00,04:00,,224
23112020,04:00,05:00,,298
23112020,05:00,06:00,,332
23112020,06:00,07:00,,550
23112020,07:00,08:00,,750
23112020,08:00,09:00,,772
23112020,09:00,10:00,,775
23112020,10:00,11:00,,779
23112020,11:00,12:00,,782
23112020,12:00,13:00,,781
23112020,13:00,14:00,,782
23112020,14:00,15:00,,779
23112020,15:00,16:00,,705
23112020,16:00,17:00,,500
23112020,17:00,18:00,,498
23112020,18:00,19:00,,498
23112020,19:00,20:00,,498
23112020,20:00,21:00,,487
23112020,21:00,22:00,,500
23112020,22:00,23:00,,527
23112020,23:00,00:00,,441
24112020,00:00,01:00,,391
24112020,01:00,02:00,,639
24112020,02:00,03:00,,336
24112020,03:00,04:00,,220
24112020,04:00,05:00,,222
24112020,05:00,06:00,,427
24112020,06:00,07:00,,678
24112020,07:00,08:00,,777
24112020,08:00,09:00,,782
24112020,09:00,10:00,,780
24112020,10:00,11:00,,779
24112020,11:00,12:00,,778
24112020,12:00,13:00,,769
24112020,13:00,14:00,,769
24112020,14:00,15:00,,779
24112020,15:00,16:00,,631
24112020,16:00,17:00,,580
24112020,17:00,18:00,,579
24112020,18:00,19:00,,559
24112020,19:00,20:00,,330
24112020,20:00,21:00,,233
24112020,21:00,22:00,,219
24112020,22:00,23:00,,224
24112020,23:00,00:00,,217
25112020,00:00,01:00,,214
25112020,01:00,02:00,,216
25112020,02:00,03:00,,216
25112020,03:00,04:00,,255
25112020,04:00,05:00,,328
25112020,05:00,06:00,,506
25112020,06:00,07:00,,672
25112020,07:00,08:00,,780
25112020,08:00,09:00,,780
25112020,09:00,10:00,,771
25112020,10:00,11:00,,764
25112020,11:00,12:00,,768
25112020,12:00,13:00,,766
25112020,13:00,14:00,,780
25112020,14:00,15:00,,779
25112020,15:00,16:00,,782
25112020,16:00,17:00,,782
25112020,17:00,18:00,,782
25112020,18:00,19:00,,782
25112020,19:00,20:00,,780
25112020,20:00,21:00,,783
25112020,21:00,22:00,,783
25112020,22:00,23:00,,780
25112020,23:00,00:00,,767
26112020,00:00,01:00,,508
26112020,01:00,02:00,,291
26112020,02:00,03:00,,304
26112020,03:00,04:00,,445
26112020,04:00,05:00,,453
26112020,05:00,06:00,,460
26112020,06:00,07:00,,652
26112020,07:00,08:00,,783
26112020,08:00,09:00,,777
26112020,09:00,10:00,,776
26112020,10:00,11:00,,779
26112020,11:00,12:00,,781
26112020,12:00,13:00,,778
26112020,13:00,14:00,,778
26112020,14:00,15:00,,778
26112020,15:00,16:00,,778
26112020,16:00,17:00,,778
26112020,17:00,18:00,,779
26112020,18:00,19:00,,780
26112020,19:00,20:00,,780
26112020,20:00,21:00,,781
26112020,21:00,22:00,,781
26112020,22:00,23:00,,782
26112020,23:00,00:00,,782
27112020,00:00,01:00,,782
27112020,01:00,02:00,,783
27112020,02:00,03:00,,706
27112020,03:00,04:00,,460
27112020,04:00,05:00,,451
27112020,05:00,06:00,,452
27112020,06:00,07:00,,452
27112020,07:00,08:00,,450
27112020,08:00,09:00,,449
27112020,09:00,10:00,,449
27112020,10:00,11:00,,453
27112020,11:00,12:00,,450
27112020,12:00,13:00,,584
27112020,13:00,14:00,,775
27112020,14:00,15:00,,785
27112020,15:00,16:00,,780
27112020,16:00,17:00,,780
27112020,17:00,18:00,,779
27112020,18:00,19:00,,778
27112020,19:00,20:00,,780
27112020,20:00,21:00,,781
27112020,21:00,22:00,,782
27112020,22:00,23:00,,782
27112020,23:00,00:00,,781
28112020,00:00,01:00,,769
28112020,01:00,02:00,,778
28112020,02:00,03:00,,568
28112020,03:00,04:00,,478
28112020,04:00,05:00,,537
28112020,05:00,06:00,,698
28112020,06:00,07:00,,726
28112020,07:00,08:00,,781
28112020,08:00,09:00,,783
28112020,09:00,10:00,,781
28112020,10:00,11:00,,782
28112020,11:00,12:00,,780
28112020,12:00,13:00,,780
28112020,13:00,14:00,,782
28112020,14:00,15:00,,781
28112020,15:00,16:00,,777
28112020,16:00,17:00,,760
28112020,17:00,18:00,,776
28112020,18:00,19:00,,757
28112020,19:00,20:00,,743
28112020,20:00,21:00,,675
28112020,21:00,22:00,,758
28112020,22:00,23:00,,781
28112020,23:00,00:00,,779
29112020,00:00,01:00,,778
29112020,01:00,02:00,,780
29112020,02:00,03:00,,490
29112020,03:00,04:00,,262
29112020,04:00,05:00,,235
29112020,05:00,06:00,,609
29112020,06:00,07:00,,775
29112020,07:00,08:00,,778
29112020,08:00,09:00,,780
29112020,09:00,10:00,,780
29112020,10:00,11:00,,783
29112020,11:00,12:00,,771
29112020,12:00,13:00,,782
29112020,13:00,14:00,,782
29112020,14:00,15:00,,783
29112020,15:00,16:00,,780
29112020,16:00,17:00,,780
29112020,17:00,18:00,,783
29112020,18:00,19:00,,784
29112020,19:00,20:00,,782
29112020,20:00,21:00,,782
29112020,21:00,22:00,,783
29112020,22:00,23:00,,779
29112020,23:00,00:00,,782
30112020,00:00,01:00,,781
30112020,01:00,02:00,,753
30112020,02:00,03:00,,431
30112020,03:00,04:00,,243
30112020,04:00,05:00,,212
30112020,05:00,06:00,,287
30112020,06:00,07:00,,543
30112020,07:00,08:00,,771
30112020,08:00,09:00,,780
30112020,09:00,10:00,,778
30112020,10:00,11:00,,780
30112020,11:00,12:00,,780
30112020,12:00,13:00,,781
30112020,13:00,14:00,,781
30112020,14:00,15:00,,781
30112020,15:00,16:00,,780
30112020,16:00,17:00,,780
30112020,17:00,18:00,,780
30112020,18:00,19:00,,780
30112020,19:00,20:00,,782
30112020,20:00,21:00,,761
30112020,21:00,22:00,,778
30112020,22:00,23:00,,703
30112020,23:00,00:00,,415
1122020,00:00,01:00,,240
1122020,01:00,02:00,,313
1122020,02:00,03:00,,482
1122020,03:00,04:00,,483
1122020,04:00,05:00,,486
1122020,05:00,06:00,,687
1122020,06:00,07:00,,783
1122020,07:00,08:00,,781
1122020,08:00,09:00,,777
1122020,09:00,10:00,,778
1122020,10:00,11:00,,778
1122020,11:00,12:00,,778
1122020,12:00,13:00,,778
1122020,13:00,14:00,,778
1122020,14:00,15:00,,778
1122020,15:00,16:00,,776
1122020,16:00,17:00,,781
1122020,17:00,18:00,,778
1122020,18:00,19:00,,778
1122020,19:00,20:00,,777
1122020,20:00,21:00,,779
1122020,21:00,22:00,,781
1122020,22:00,23:00,,781
1122020,23:00,00:00,,781
2122020,00:00,01:00,,783
2122020,01:00,02:00,,784
2122020,02:00,03:00,,781
2122020,03:00,04:00,,780
2122020,04:00,05:00,,780
2122020,05:00,06:00,,780
2122020,06:00,07:00,,780
2122020,07:00,08:00,,778
2122020,08:00,09:00,,779
2122020,09:00,10:00,,781
2122020,10:00,11:00,,781
2122020,11:00,12:00,,780
2122020,12:00,13:00,,778
2122020,13:00,14:00,,779
2122020,14:00,15:00,,778
2122020,15:00,16:00,,778
2122020,16:00,17:00,,778
2122020,17:00,18:00,,783
2122020,18:00,19:00,,783
2122020,19:00,20:00,,780
2122020,20:00,21:00,,778
2122020,21:00,22:00,,781
2122020,22:00,23:00,,783
2122020,23:00,00:00,,782
3122020,00:00,01:00,,780
3122020,01:00,02:00,,747
3122020,02:00,03:00,,553
3122020,03:00,04:00,,558
3122020,04:00,05:00,,647
3122020,05:00,06:00,,773
3122020,06:00,07:00,,781
3122020,07:00,08:00,,782
3122020,08:00,09:00,,779
3122020,09:00,10:00,,778
3122020,10:00,11:00,,780
3122020,11:00,12:00,,780
3122020,12:00,13:00,,780
3122020,13:00,14:00,,781
3122020,14:00,15:00,,782
3122020,15:00,16:00,,780
3122020,16:00,17:00,,780
3122020,17:00,18:00,,779
3122020,18:00,19:00,,781
3122020,19:00,20:00,,612
3122020,20:00,21:00,,440
3122020,21:00,22:00,,422
3122020,22:00,23:00,,366
3122020,23:00,00:00,,232
4122020,00:00,01:00,,221
4122020,01:00,02:00,,218
4122020,02:00,03:00,,215
4122020,03:00,04:00,,214
4122020,04:00,05:00,,217
4122020,05:00,06:00,,220
4122020,06:00,07:00,,215
4122020,07:00,08:00,,218
4122020,08:00,09:00,,517
4122020,09:00,10:00,,611
4122020,10:00,11:00,,573
4122020,11:00,12:00,,749
4122020,12:00,13:00,,728
4122020,13:00,14:00,,712
4122020,14:00,15:00,,515
4122020,15:00,16:00,,572
4122020,16:00,17:00,,719
4122020,17:00,18:00,,780
4122020,18:00,19:00,,780
4122020,19:00,20:00,,783
4122020,20:00,21:00,,776
4122020,21:00,22:00,,782
4122020,22:00,23:00,,778
4122020,23:00,00:00,,635
5122020,00:00,01:00,,509
5122020,01:00,02:00,,321
5122020,02:00,03:00,,220
5122020,03:00,04:00,,216
5122020,04:00,05:00,,215
5122020,05:00,06:00,,218
5122020,06:00,07:00,,217
5122020,07:00,08:00,,216
5122020,08:00,09:00,,257
5122020,09:00,10:00,,466
5122020,10:00,11:00,,641
5122020,11:00,12:00,,772
5122020,12:00,13:00,,783
5122020,13:00,14:00,,754
5122020,14:00,15:00,,552
5122020,15:00,16:00,,746
5122020,16:00,17:00,,759
5122020,17:00,18:00,,782
5122020,18:00,19:00,,742
5122020,19:00,20:00,,700
5122020,20:00,21:00,,565
5122020,21:00,22:00,,362
5122020,22:00,23:00,,224
5122020,23:00,00:00,,215
6122020,00:00,01:00,,216
6122020,01:00,02:00,,215
6122020,02:00,03:00,,214
6122020,03:00,04:00,,216
6122020,04:00,05:00,,219
6122020,05:00,06:00,,220
6122020,06:00,07:00,,219
6122020,07:00,08:00,,217
6122020,08:00,09:00,,218
6122020,09:00,10:00,,217
6122020,10:00,11:00,,326
6122020,11:00,12:00,,699
6122020,12:00,13:00,,770
6122020,13:00,14:00,,442
6122020,14:00,15:00,,347
6122020,15:00,16:00,,496
6122020,16:00,17:00,,708
6122020,17:00,18:00,,783
6122020,18:00,19:00,,781
6122020,19:00,20:00,,782
6122020,20:00,21:00,,716
6122020,21:00,22:00,,652
6122020,22:00,23:00,,650
6122020,23:00,00:00,,394
7122020,00:00,01:00,,232
7122020,01:00,02:00,,216
7122020,02:00,03:00,,216
7122020,03:00,04:00,,215
7122020,04:00,05:00,,225
7122020,05:00,06:00,,592
7122020,06:00,07:00,,777
7122020,07:00,08:00,,780
7122020,08:00,09:00,,784
7122020,09:00,10:00,,781
7122020,10:00,11:00,,782
7122020,11:00,12:00,,782
7122020,12:00,13:00,,783
7122020,13:00,14:00,,781
7122020,14:00,15:00,,781
7122020,15:00,16:00,,780
7122020,16:00,17:00,,776
7122020,17:00,18:00,,651
7122020,18:00,19:00,,634
7122020,19:00,20:00,,678
7122020,20:00,21:00,,739
7122020,21:00,22:00,,783
7122020,22:00,23:00,,780
7122020,23:00,00:00,,775
8122020,00:00,01:00,,624
8122020,01:00,02:00,,596
8122020,02:00,03:00,,283
8122020,03:00,04:00,,239
8122020,04:00,05:00,,304
8122020,05:00,06:00,,669
8122020,06:00,07:00,,780
8122020,07:00,08:00,,782
8122020,08:00,09:00,,781
8122020,09:00,10:00,,781
8122020,10:00,11:00,,784
8122020,11:00,12:00,,781
8122020,12:00,13:00,,782
8122020,13:00,14:00,,781
8122020,14:00,15:00,,781
8122020,15:00,16:00,,782
8122020,16:00,17:00,,779
8122020,17:00,18:00,,781
8122020,18:00,19:00,,779
8122020,19:00,20:00,,782
8122020,20:00,21:00,,780
8122020,21:00,22:00,,781
8122020,22:00,23:00,,775
8122020,23:00,00:00,,562
9122020,00:00,01:00,,270
9122020,01:00,02:00,,214
9122020,02:00,03:00,,216
9122020,03:00,04:00,,220
9122020,04:00,05:00,,225
9122020,05:00,06:00,,538
9122020,06:00,07:00,,754
9122020,07:00,08:00,,781
9122020,08:00,09:00,,779
9122020,09:00,10:00,,780
9122020,10:00,11:00,,780
9122020,11:00,12:00,,780
9122020,12:00,13:00,,780
9122020,13:00,14:00,,784
9122020,14:00,15:00,,782
9122020,15:00,16:00,,781
9122020,16:00,17:00,,779
9122020,17:00,18:00,,781
9122020,18:00,19:00,,779
9122020,19:00,20:00,,782
9122020,20:00,21:00,,783
9122020,21:00,22:00,,782
9122020,22:00,23:00,,779
9122020,23:00,00:00,,753
10122020,00:00,01:00,,435
10122020,01:00,02:00,,303
10122020,02:00,03:00,,248
10122020,03:00,04:00,,224
10122020,04:00,05:00,,314
10122020,05:00,06:00,,660
10122020,06:00,07:00,,782
10122020,07:00,08:00,,783
10122020,08:00,09:00,,783
10122020,09:00,10:00,,782
10122020,10:00,11:00,,779
10122020,11:00,12:00,,780
10122020,12:00,13:00,,782
10122020,13:00,14:00,,782
10122020,14:00,15:00,,781
10122020,15:00,16:00,,779
10122020,16:00,17:00,,779
10122020,17:00,18:00,,779
10122020,18:00,19:00,,779
10122020,19:00,20:00,,776
10122020,20:00,21:00,,776
10122020,21:00,22:00,,780
10122020,22:00,23:00,,779
10122020,23:00,00:00,,781
11122020,00:00,01:00,,764
11122020,01:00,02:00,,715
11122020,02:00,03:00,,551
11122020,03:00,04:00,,273
11122020,04:00,05:00,,289
11122020,05:00,06:00,,640
11122020,06:00,07:00,,642
11122020,07:00,08:00,,780
11122020,08:00,09:00,,781
11122020,09:00,10:00,,765
11122020,10:00,11:00,,776
11122020,11:00,12:00,,781
11122020,12:00,13:00,,780
11122020,13:00,14:00,,782
11122020,14:00,15:00,,781
11122020,15:00,16:00,,779
11122020,16:00,17:00,,782
11122020,17:00,18:00,,776
11122020,18:00,19:00,,773
11122020,19:00,20:00,,780
11122020,20:00,21:00,,778
11122020,21:00,22:00,,771
11122020,22:00,23:00,,737
11122020,23:00,00:00,,466
12122020,00:00,01:00,,416
12122020,01:00,02:00,,419
12122020,02:00,03:00,,416
12122020,03:00,04:00,,424
12122020,04:00,05:00,,585
12122020,05:00,06:00,,740
12122020,06:00,07:00,,783
12122020,07:00,08:00,,778
12122020,08:00,09:00,,753
12122020,09:00,10:00,,781
12122020,10:00,11:00,,779
12122020,11:00,12:00,,781
12122020,12:00,13:00,,779
12122020,13:00,14:00,,778
12122020,14:00,15:00,,779
12122020,15:00,16:00,,781
12122020,16:00,17:00,,783
12122020,17:00,18:00,,782
12122020,18:00,19:00,,781
12122020,19:00,20:00,,782
12122020,20:00,21:00,,782
12122020,21:00,22:00,,781
12122020,22:00,23:00,,782
12122020,23:00,00:00,,700
13122020,00:00,01:00,,555
13122020,01:00,02:00,,445
13122020,02:00,03:00,,258
13122020,03:00,04:00,,218
13122020,04:00,05:00,,215
13122020,05:00,06:00,,214
13122020,06:00,07:00,,215
13122020,07:00,08:00,,247
13122020,08:00,09:00,,358
13122020,09:00,10:00,,696
13122020,10:00,11:00,,780
13122020,11:00,12:00,,779
13122020,12:00,13:00,,782
13122020,13:00,14:00,,782
13122020,14:00,15:00,,783
13122020,15:00,16:00,,779
13122020,16:00,17:00,,782
13122020,17:00,18:00,,780
13122020,18:00,19:00,,781
13122020,19:00,20:00,,768
13122020,20:00,21:00,,503
13122020,21:00,22:00,,248
13122020,22:00,23:00,,216
13122020,23:00,00:00,,215
14122020,00:00,01:00,,217
14122020,01:00,02:00,,217
14122020,02:00,03:00,,217
14122020,03:00,04:00,,216
14122020,04:00,05:00,,214
14122020,05:00,06:00,,218
14122020,06:00,07:00,,219
14122020,07:00,08:00,,318
14122020,08:00,09:00,,671
14122020,09:00,10:00,,729
14122020,10:00,11:00,,743
14122020,11:00,12:00,,729
14122020,12:00,13:00,,400
14122020,13:00,14:00,,507
14122020,14:00,15:00,,701
14122020,15:00,16:00,,781
14122020,16:00,17:00,,781
14122020,17:00,18:00,,782
14122020,18:00,19:00,,779
14122020,19:00,20:00,,778
14122020,20:00,21:00,,623
14122020,21:00,22:00,,501
14122020,22:00,23:00,,304
14122020,23:00,00:00,,224
15122020,00:00,01:00,,384
15122020,01:00,02:00,,420
15122020,02:00,03:00,,419
15122020,03:00,04:00,,417
15122020,04:00,05:00,,416
15122020,05:00,06:00,,345
15122020,06:00,07:00,,490
15122020,07:00,08:00,,715
15122020,08:00,09:00,,649
15122020,09:00,10:00,,622
15122020,10:00,11:00,,629
15122020,11:00,12:00,,627
15122020,12:00,13:00,,629
15122020,13:00,14:00,,634
15122020,14:00,15:00,,741
15122020,15:00,16:00,,781
15122020,16:00,17:00,,780
15122020,17:00,18:00,,782
15122020,18:00,19:00,,778
15122020,19:00,20:00,,782
15122020,20:00,21:00,,783
15122020,21:00,22:00,,773
15122020,22:00,23:00,,767
15122020,23:00,00:00,,756
16122020,00:00,01:00,,374
16122020,01:00,02:00,,221
16122020,02:00,03:00,,214
16122020,03:00,04:00,,216
16122020,04:00,05:00,,222
16122020,05:00,06:00,,463
16122020,06:00,07:00,,755
16122020,07:00,08:00,,782
16122020,08:00,09:00,,782
16122020,09:00,10:00,,780
16122020,10:00,11:00,,781
16122020,11:00,12:00,,782
16122020,12:00,13:00,,780
16122020,13:00,14:00,,780
16122020,14:00,15:00,,782
16122020,15:00,16:00,,784
16122020,16:00,17:00,,778
16122020,17:00,18:00,,779
16122020,18:00,19:00,,780
16122020,19:00,20:00,,774
16122020,20:00,21:00,,616
16122020,21:00,22:00,,484
16122020,22:00,23:00,,375
16122020,23:00,00:00,,228
17122020,00:00,01:00,,216
17122020,01:00,02:00,,215
17122020,02:00,03:00,,215
17122020,03:00,04:00,,217
17122020,04:00,05:00,,217
17122020,05:00,06:00,,220
17122020,06:00,07:00,,489
17122020,07:00,08:00,,651
17122020,08:00,09:00,,764
17122020,09:00,10:00,,576
17122020,10:00,11:00,,294
17122020,11:00,12:00,,248
17122020,12:00,13:00,,221
17122020,13:00,14:00,,237
17122020,14:00,15:00,,489
17122020,15:00,16:00,,503
17122020,16:00,17:00,,504
17122020,17:00,18:00,,730
17122020,18:00,19:00,,780
17122020,19:00,20:00,,782
17122020,20:00,21:00,,678
17122020,21:00,22:00,,521
17122020,22:00,23:00,,299
17122020,23:00,00:00,,221
18122020,00:00,01:00,,217
18122020,01:00,02:00,,215
18122020,02:00,03:00,,215
18122020,03:00,04:00,,216
18122020,04:00,05:00,,221
18122020,05:00,06:00,,221
18122020,06:00,07:00,,254
18122020,07:00,08:00,,592
18122020,08:00,09:00,,782
18122020,09:00,10:00,,780
18122020,10:00,11:00,,743
18122020,11:00,12:00,,547
18122020,12:00,13:00,,292
18122020,13:00,14:00,,335
18122020,14:00,15:00,,459
18122020,15:00,16:00,,716
18122020,16:00,17:00,,586
18122020,17:00,18:00,,359
18122020,18:00,19:00,,186
18122020,19:00,20:00,,0
18122020,20:00,21:00,,0
18122020,21:00,22:00,,0
18122020,22:00,23:00,,0
18122020,23:00,00:00,,0
19122020,00:00,01:00,,0
19122020,01:00,02:00,,0
19122020,02:00,03:00,,0
19122020,03:00,04:00,,0
19122020,04:00,05:00,,0
19122020,05:00,06:00,,0
19122020,06:00,07:00,,0
19122020,07:00,08:00,,0
19122020,08:00,09:00,,0
19122020,09:00,10:00,,0
19122020,10:00,11:00,,0
19122020,11:00,12:00,,0
19122020,12:00,13:00,,0
19122020,13:00,14:00,,0
19122020,14:00,15:00,,0
19122020,15:00,16:00,,0
19122020,16:00,17:00,,0
19122020,17:00,18:00,,0
19122020,18:00,19:00,,0
19122020,19:00,20:00,,0
19122020,20:00,21:00,,0
19122020,21:00,22:00,,0
19122020,22:00,23:00,,0
19122020,23:00,00:00,,0
20122020,00:00,01:00,,0
20122020,01:00,02:00,,0
20122020,02:00,03:00,,0
20122020,03:00,04:00,,0
20122020,04:00,05:00,,0
20122020,05:00,06:00,,0
20122020,06:00,07:00,,0
20122020,07:00,08:00,,0
20122020,08:00,09:00,,0
20122020,09:00,10:00,,0
20122020,10:00,11:00,,0
20122020,11:00,12:00,,0
20122020,12:00,13:00,,0
20122020,13:00,14:00,,0
20122020,14:00,15:00,,0
20122020,15:00,16:00,,0
20122020,16:00,17:00,,0
20122020,17:00,18:00,,0
20122020,18:00,19:00,,0
20122020,19:00,20:00,,0
20122020,20:00,21:00,,0
20122020,21:00,22:00,,0
20122020,22:00,23:00,,0
20122020,23:00,00:00,,0
21122020,00:00,01:00,,0
21122020,01:00,02:00,,0
21122020,02:00,03:00,,0
21122020,03:00,04:00,,0
21122020,04:00,05:00,,0
21122020,05:00,06:00,,0
21122020,06:00,07:00,,0
21122020,07:00,08:00,,0
21122020,08:00,09:00,,0
21122020,09:00,10:00,,0
21122020,10:00,11:00,,0
21122020,11:00,12:00,,0
21122020,12:00,13:00,,0
21122020,13:00,14:00,,0
21122020,14:00,15:00,,0
21122020,15:00,16:00,,0
21122020,16:00,17:00,,0
21122020,17:00,18:00,,0
21122020,18:00,19:00,,0
21122020,19:00,20:00,,0
21122020,20:00,21:00,,0
21122020,21:00,22:00,,0
21122020,22:00,23:00,,0
21122020,23:00,00:00,,0
22122020,00:00,01:00,,0
22122020,01:00,02:00,,0
22122020,02:00,03:00,,0
22122020,03:00,04:00,,0
22122020,04:00,05:00,,0
22122020,05:00,06:00,,0
22122020,06:00,07:00,,0
22122020,07:00,08:00,,0
22122020,08:00,09:00,,0
22122020,09:00,10:00,,0
22122020,10:00,11:00,,0
22122020,11:00,12:00,,0
22122020,12:00,13:00,,0
22122020,13:00,14:00,,0
22122020,14:00,15:00,,0
22122020,15:00,16:00,,0
22122020,16:00,17:00,,0
22122020,17:00,18:00,,0
22122020,18:00,19:00,,0
22122020,19:00,20:00,,0
22122020,20:00,21:00,,0
22122020,21:00,22:00,,0
22122020,22:00,23:00,,0
22122020,23:00,00:00,,0
23122020,00:00,01:00,,0
23122020,01:00,02:00,,0
23122020,02:00,03:00,,0
23122020,03:00,04:00,,0
23122020,04:00,05:00,,0
23122020,05:00,06:00,,0
23122020,06:00,07:00,,0
23122020,07:00,08:00,,0
23122020,08:00,09:00,,0
23122020,09:00,10:00,,0
23122020,10:00,11:00,,0
23122020,11:00,12:00,,0
23122020,12:00,13:00,,0
23122020,13:00,14:00,,0
23122020,14:00,15:00,,0
