date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
19.10.2017,11:00,12:00,337.0,387.0,308.0,364.0,410.0,353.0
19.10.2017,12:00,13:00,325.0,385.0,299.0,333.0,400.0,341.0
19.10.2017,13:00,14:00,326.0,389.0,299.0,332.0,401.0,339.0
19.10.2017,14:00,15:00,325.0,381.0,302.0,332.0,403.0,339.0
19.10.2017,15:00,16:00,323.0,374.0,302.0,333.0,400.0,338.0
19.10.2017,16:00,17:00,315.0,366.0,321.0,323.0,347.0,316.0
19.10.2017,17:00,18:00,332.0,365.0,324.0,341.0,348.0,344.0
19.10.2017,18:00,19:00,336.0,370.0,323.0,345.0,355.0,350.0
19.10.2017,19:00,20:00,383.0,362.0,321.0,347.0,400.0,401.0
19.10.2017,20:00,21:00,463.0,398.0,375.0,431.0,437.0,456.0
19.10.2017,21:00,22:00,477.0,411.0,384.0,489.0,438.0,463.0
19.10.2017,22:00,23:00,493.0,407.0,405.0,499.0,454.0,463.0
19.10.2017,23:00,00:00,491.0,401.0,414.0,501.0,447.0,461.0
20.10.2017,00:00,01:00,490.0,420.0,442.0,502.0,441.0,464.0
20.10.2017,01:00,02:00,487.0,422.0,446.0,502.0,438.0,464.0
20.10.2017,02:00,03:00,471.0,415.0,391.0,393.0,435.0,462.0
20.10.2017,03:00,04:00,437.0,403.0,347.0,366.0,431.0,450.0
20.10.2017,04:00,05:00,451.0,372.0,346.0,359.0,426.0,458.0
20.10.2017,05:00,06:00,435.0,373.0,327.0,348.0,426.0,432.0
20.10.2017,06:00,07:00,445.0,389.0,328.0,357.0,431.0,460.0
20.10.2017,07:00,08:00,480.0,395.0,330.0,367.0,431.0,464.0
20.10.2017,08:00,09:00,421.0,336.0,320.0,371.0,426.0,428.0
20.10.2017,09:00,10:00,390.0,301.0,317.0,366.0,405.0,405.0
20.10.2017,10:00,11:00,382.0,318.0,317.0,362.0,395.0,399.0
20.10.2017,11:00,12:00,388.0,317.0,318.0,366.0,407.0,403.0
20.10.2017,12:00,13:00,393.0,329.0,317.0,368.0,420.0,417.0
20.10.2017,13:00,14:00,402.0,239.0,332.0,375.0,423.0,431.0
20.10.2017,14:00,15:00,404.0,145.0,326.0,380.0,426.0,430.0
20.10.2017,15:00,16:00,391.0,147.0,299.0,365.0,399.0,403.0
20.10.2017,16:00,17:00,391.0,140.0,289.0,360.0,389.0,392.0
20.10.2017,17:00,18:00,326.0,136.0,291.0,326.0,392.0,325.0
20.10.2017,18:00,19:00,311.0,146.0,292.0,321.0,399.0,321.0
20.10.2017,19:00,20:00,306.0,145.0,290.0,313.0,390.0,329.0
20.10.2017,20:00,21:00,306.0,150.0,289.0,317.0,394.0,301.0
20.10.2017,21:00,22:00,309.0,136.0,292.0,322.0,399.0,296.0
20.10.2017,22:00,23:00,385.0,137.0,301.0,379.0,400.0,384.0
20.10.2017,23:00,00:00,463.0,164.0,386.0,450.0,433.0,448.0
21.10.2017,00:00,01:00,468.0,168.0,398.0,464.0,430.0,462.0
21.10.2017,01:00,02:00,472.0,169.0,402.0,462.0,426.0,465.0
21.10.2017,02:00,03:00,465.0,172.0,422.0,457.0,428.0,464.0
21.10.2017,03:00,04:00,458.0,168.0,432.0,455.0,425.0,462.0
21.10.2017,04:00,05:00,460.0,159.0,416.0,460.0,431.0,464.0
21.10.2017,05:00,06:00,446.0,166.0,409.0,452.0,441.0,454.0
21.10.2017,06:00,07:00,444.0,158.0,399.0,453.0,440.0,457.0
21.10.2017,07:00,08:00,427.0,161.0,387.0,441.0,430.0,441.0
21.10.2017,08:00,09:00,425.0,152.0,384.0,444.0,428.0,440.0
21.10.2017,09:00,10:00,429.0,153.0,384.0,445.0,434.0,443.0
21.10.2017,10:00,11:00,386.0,155.0,386.0,441.0,400.0,394.0
21.10.2017,11:00,12:00,317.0,130.0,325.0,346.0,393.0,323.0
21.10.2017,12:00,13:00,294.0,112.0,295.0,302.0,382.0,310.0
21.10.2017,13:00,14:00,296.0,109.0,296.0,305.0,410.0,310.0
21.10.2017,14:00,15:00,296.0,117.0,296.0,314.0,404.0,309.0
21.10.2017,15:00,16:00,294.0,117.0,295.0,314.0,405.0,311.0
21.10.2017,16:00,17:00,294.0,107.0,296.0,305.0,407.0,311.0
21.10.2017,17:00,18:00,332.0,115.0,297.0,342.0,408.0,347.0
21.10.2017,18:00,19:00,386.0,145.0,307.0,390.0,416.0,377.0
21.10.2017,19:00,20:00,478.0,176.0,424.0,476.0,436.0,450.0
21.10.2017,20:00,21:00,500.0,187.0,460.0,491.0,445.0,464.0
21.10.2017,21:00,22:00,500.0,187.0,457.0,492.0,451.0,464.0
21.10.2017,22:00,23:00,498.0,191.0,453.0,492.0,456.0,463.0
21.10.2017,23:00,00:00,498.0,191.0,460.0,493.0,449.0,463.0
22.10.2017,00:00,01:00,430.0,189.0,348.0,432.0,426.0,423.0
22.10.2017,01:00,02:00,407.0,176.0,314.0,415.0,425.0,418.0
22.10.2017,02:00,03:00,403.0,171.0,347.0,402.0,419.0,406.0
22.10.2017,03:00,04:00,397.0,171.0,355.0,357.0,419.0,363.0
22.10.2017,04:00,05:00,308.0,168.0,290.0,316.0,413.0,308.0
22.10.2017,05:00,06:00,289.0,179.0,290.0,297.0,427.0,294.0
22.10.2017,06:00,07:00,291.0,178.0,291.0,297.0,429.0,293.0
22.10.2017,07:00,08:00,290.0,172.0,289.0,296.0,427.0,294.0
22.10.2017,08:00,09:00,295.0,168.0,299.0,302.0,424.0,305.0
22.10.2017,09:00,10:00,296.0,169.0,302.0,302.0,425.0,307.0
22.10.2017,10:00,11:00,385.0,174.0,321.0,361.0,441.0,370.0
22.10.2017,11:00,12:00,462.0,174.0,392.0,418.0,450.0,380.0
22.10.2017,12:00,13:00,395.0,175.0,336.0,388.0,427.0,380.0
22.10.2017,13:00,14:00,365.0,178.0,316.0,372.0,423.0,378.0
22.10.2017,14:00,15:00,383.0,179.0,317.0,390.0,424.0,383.0
22.10.2017,15:00,16:00,440.0,182.0,376.0,416.0,443.0,420.0
22.10.2017,16:00,17:00,484.0,202.0,452.0,482.0,456.0,461.0
22.10.2017,17:00,18:00,497.0,207.0,463.0,507.0,461.0,465.0
22.10.2017,18:00,19:00,493.0,209.0,458.0,501.0,461.0,467.0
22.10.2017,19:00,20:00,498.0,210.0,459.0,503.0,457.0,464.0
22.10.2017,20:00,21:00,497.0,210.0,456.0,506.0,457.0,464.0
22.10.2017,21:00,22:00,495.0,210.0,455.0,504.0,458.0,464.0
22.10.2017,22:00,23:00,496.0,194.0,451.0,504.0,465.0,464.0
22.10.2017,23:00,00:00,497.0,196.0,447.0,502.0,470.0,463.0
23.10.2017,00:00,01:00,486.0,204.0,428.0,494.0,452.0,455.0
23.10.2017,01:00,02:00,488.0,203.0,437.0,496.0,450.0,455.0
23.10.2017,02:00,03:00,491.0,197.0,437.0,495.0,448.0,450.0
23.10.2017,03:00,04:00,487.0,187.0,437.0,494.0,449.0,451.0
23.10.2017,04:00,05:00,495.0,205.0,446.0,501.0,451.0,454.0
23.10.2017,05:00,06:00,492.0,361.0,445.0,497.0,454.0,461.0
23.10.2017,06:00,07:00,484.0,366.0,443.0,488.0,434.0,442.0
23.10.2017,07:00,08:00,495.0,394.0,453.0,497.0,436.0,456.0
23.10.2017,08:00,09:00,500.0,408.0,459.0,503.0,437.0,462.0
23.10.2017,09:00,10:00,498.0,422.0,459.0,501.0,440.0,460.0
23.10.2017,10:00,11:00,502.0,425.0,460.0,504.0,441.0,462.0
23.10.2017,11:00,12:00,492.0,415.0,452.0,497.0,434.0,452.0
23.10.2017,12:00,13:00,501.0,425.0,460.0,504.0,438.0,464.0
23.10.2017,13:00,14:00,502.0,422.0,461.0,505.0,441.0,465.0
23.10.2017,14:00,15:00,502.0,419.0,459.0,506.0,447.0,465.0
23.10.2017,15:00,16:00,501.0,424.0,458.0,503.0,440.0,464.0
23.10.2017,16:00,17:00,502.0,422.0,455.0,504.0,444.0,464.0
23.10.2017,17:00,18:00,505.0,415.0,459.0,503.0,440.0,464.0
23.10.2017,18:00,19:00,503.0,409.0,462.0,503.0,438.0,465.0
23.10.2017,19:00,20:00,500.0,404.0,456.0,499.0,433.0,458.0
23.10.2017,20:00,21:00,495.0,401.0,451.0,457.0,432.0,457.0
23.10.2017,21:00,22:00,445.0,407.0,454.0,433.0,435.0,459.0
23.10.2017,22:00,23:00,447.0,409.0,451.0,443.0,438.0,462.0
23.10.2017,23:00,00:00,449.0,414.0,445.0,447.0,438.0,463.0
24.10.2017,00:00,01:00,451.0,415.0,454.0,447.0,438.0,464.0
24.10.2017,01:00,02:00,441.0,412.0,393.0,442.0,436.0,464.0
24.10.2017,02:00,03:00,445.0,416.0,388.0,438.0,440.0,466.0
24.10.2017,03:00,04:00,432.0,410.0,398.0,431.0,439.0,464.0
24.10.2017,04:00,05:00,439.0,416.0,401.0,434.0,439.0,464.0
24.10.2017,05:00,06:00,434.0,417.0,399.0,455.0,440.0,464.0
24.10.2017,06:00,07:00,431.0,417.0,402.0,500.0,441.0,465.0
24.10.2017,07:00,08:00,459.0,415.0,405.0,502.0,438.0,463.0
24.10.2017,08:00,09:00,462.0,401.0,331.0,492.0,434.0,464.0
24.10.2017,09:00,10:00,462.0,401.0,213.0,491.0,427.0,464.0
24.10.2017,10:00,11:00,478.0,408.0,214.0,499.0,430.0,463.0
24.10.2017,11:00,12:00,481.0,420.0,211.0,503.0,438.0,465.0
24.10.2017,12:00,13:00,458.0,396.0,209.0,505.0,418.0,463.0
24.10.2017,13:00,14:00,466.0,416.0,209.0,505.0,429.0,464.0
24.10.2017,14:00,15:00,478.0,412.0,209.0,503.0,434.0,408.0
24.10.2017,15:00,16:00,481.0,413.0,206.0,494.0,432.0,202.0
24.10.2017,16:00,17:00,479.0,413.0,205.0,495.0,427.0,218.0
24.10.2017,17:00,18:00,484.0,410.0,201.0,501.0,439.0,224.0
24.10.2017,18:00,19:00,453.0,400.0,362.0,466.0,436.0,214.0
24.10.2017,19:00,20:00,478.0,402.0,443.0,491.0,433.0,207.0
24.10.2017,20:00,21:00,455.0,408.0,467.0,498.0,439.0,210.0
24.10.2017,21:00,22:00,441.0,411.0,456.0,497.0,435.0,220.0
24.10.2017,22:00,23:00,440.0,410.0,460.0,504.0,439.0,224.0
24.10.2017,23:00,00:00,439.0,406.0,461.0,504.0,438.0,231.0
25.10.2017,00:00,01:00,395.0,376.0,363.0,457.0,404.0,175.0
25.10.2017,01:00,02:00,411.0,389.0,348.0,467.0,419.0,173.0
25.10.2017,02:00,03:00,376.0,337.0,334.0,393.0,411.0,175.0
25.10.2017,03:00,04:00,412.0,326.0,358.0,463.0,424.0,195.0
25.10.2017,04:00,05:00,414.0,329.0,362.0,482.0,421.0,207.0
25.10.2017,05:00,06:00,412.0,336.0,392.0,486.0,429.0,208.0
25.10.2017,06:00,07:00,408.0,317.0,392.0,487.0,437.0,208.0
25.10.2017,07:00,08:00,387.0,277.0,347.0,417.0,427.0,200.0
25.10.2017,08:00,09:00,382.0,282.0,310.0,386.0,397.0,195.0
25.10.2017,09:00,10:00,386.0,298.0,307.0,388.0,400.0,194.0
25.10.2017,10:00,11:00,392.0,146.0,315.0,394.0,417.0,195.0
25.10.2017,11:00,12:00,381.0,146.0,321.0,385.0,414.0,196.0
25.10.2017,12:00,13:00,368.0,142.0,306.0,372.0,405.0,193.0
25.10.2017,13:00,14:00,369.0,135.0,307.0,376.0,410.0,194.0
25.10.2017,14:00,15:00,374.0,134.0,317.0,380.0,415.0,197.0
25.10.2017,15:00,16:00,373.0,134.0,318.0,379.0,415.0,195.0
25.10.2017,16:00,17:00,424.0,127.0,322.0,443.0,433.0,196.0
25.10.2017,17:00,18:00,432.0,123.0,341.0,445.0,433.0,195.0
25.10.2017,18:00,19:00,431.0,122.0,344.0,445.0,431.0,193.0
25.10.2017,19:00,20:00,429.0,124.0,338.0,440.0,431.0,194.0
25.10.2017,20:00,21:00,439.0,151.0,407.0,464.0,429.0,205.0
25.10.2017,21:00,22:00,488.0,171.0,447.0,490.0,443.0,216.0
25.10.2017,22:00,23:00,487.0,177.0,443.0,486.0,446.0,231.0
25.10.2017,23:00,00:00,490.0,179.0,446.0,488.0,449.0,235.0
26.10.2017,00:00,01:00,491.0,178.0,443.0,492.0,450.0,231.0
26.10.2017,01:00,02:00,494.0,171.0,449.0,500.0,440.0,238.0
26.10.2017,02:00,03:00,493.0,169.0,445.0,501.0,437.0,237.0
26.10.2017,03:00,04:00,457.0,155.0,431.0,461.0,427.0,208.0
26.10.2017,04:00,05:00,452.0,151.0,432.0,457.0,422.0,200.0
26.10.2017,05:00,06:00,466.0,151.0,426.0,473.0,437.0,199.0
26.10.2017,06:00,07:00,482.0,171.0,443.0,492.0,451.0,230.0
26.10.2017,07:00,08:00,487.0,164.0,444.0,500.0,452.0,236.0
26.10.2017,08:00,09:00,489.0,176.0,444.0,502.0,457.0,238.0
26.10.2017,09:00,10:00,486.0,189.0,450.0,498.0,454.0,237.0
26.10.2017,10:00,11:00,484.0,184.0,451.0,497.0,456.0,236.0
26.10.2017,11:00,12:00,481.0,182.0,449.0,488.0,455.0,220.0
26.10.2017,12:00,13:00,481.0,164.0,447.0,490.0,454.0,210.0
26.10.2017,13:00,14:00,481.0,159.0,443.0,486.0,453.0,223.0
26.10.2017,14:00,15:00,485.0,160.0,441.0,485.0,456.0,212.0
26.10.2017,15:00,16:00,485.0,147.0,447.0,487.0,455.0,193.0
26.10.2017,16:00,17:00,470.0,131.0,424.0,463.0,428.0,353.0
26.10.2017,17:00,18:00,464.0,148.0,422.0,464.0,432.0,415.0
26.10.2017,18:00,19:00,486.0,149.0,445.0,499.0,447.0,439.0
26.10.2017,19:00,20:00,496.0,154.0,445.0,503.0,442.0,467.0
26.10.2017,20:00,21:00,495.0,150.0,446.0,500.0,437.0,461.0
26.10.2017,21:00,22:00,496.0,142.0,446.0,500.0,441.0,462.0
26.10.2017,22:00,23:00,482.0,143.0,436.0,497.0,438.0,452.0
26.10.2017,23:00,00:00,482.0,146.0,436.0,497.0,442.0,452.0
27.10.2017,00:00,01:00,463.0,138.0,425.0,474.0,429.0,461.0
27.10.2017,01:00,02:00,495.0,146.0,448.0,500.0,435.0,462.0
27.10.2017,02:00,03:00,411.0,135.0,358.0,432.0,407.0,402.0
27.10.2017,03:00,04:00,346.0,147.0,332.0,337.0,405.0,353.0
27.10.2017,04:00,05:00,342.0,155.0,333.0,333.0,411.0,351.0
27.10.2017,05:00,06:00,348.0,159.0,338.0,340.0,421.0,356.0
27.10.2017,06:00,07:00,350.0,153.0,339.0,341.0,412.0,359.0
27.10.2017,07:00,08:00,359.0,148.0,335.0,342.0,417.0,365.0
27.10.2017,08:00,09:00,325.0,144.0,313.0,329.0,417.0,333.0
27.10.2017,09:00,10:00,313.0,148.0,305.0,326.0,418.0,321.0
27.10.2017,10:00,11:00,331.0,149.0,318.0,328.0,398.0,335.0
27.10.2017,11:00,12:00,331.0,149.0,321.0,323.0,398.0,337.0
27.10.2017,12:00,13:00,319.0,145.0,320.0,314.0,406.0,327.0
27.10.2017,13:00,14:00,325.0,151.0,321.0,316.0,408.0,333.0
27.10.2017,14:00,15:00,333.0,151.0,324.0,329.0,408.0,342.0
27.10.2017,15:00,16:00,337.0,148.0,322.0,328.0,406.0,347.0
27.10.2017,16:00,17:00,341.0,150.0,315.0,320.0,398.0,348.0
27.10.2017,17:00,18:00,337.0,153.0,316.0,321.0,399.0,343.0
27.10.2017,18:00,19:00,391.0,149.0,322.0,323.0,417.0,405.0
27.10.2017,19:00,20:00,440.0,147.0,350.0,337.0,427.0,450.0
27.10.2017,20:00,21:00,476.0,156.0,424.0,436.0,426.0,454.0
27.10.2017,21:00,22:00,478.0,171.0,429.0,454.0,424.0,446.0
27.10.2017,22:00,23:00,478.0,174.0,439.0,482.0,451.0,453.0
27.10.2017,23:00,00:00,464.0,170.0,387.0,472.0,449.0,447.0
28.10.2017,00:00,01:00,440.0,165.0,215.0,443.0,427.0,351.0
28.10.2017,01:00,02:00,346.0,143.0,164.0,357.0,414.0,186.0
28.10.2017,02:00,03:00,317.0,159.0,155.0,329.0,423.0,179.0
28.10.2017,03:00,04:00,318.0,160.0,155.0,332.0,428.0,187.0
28.10.2017,04:00,05:00,301.0,158.0,155.0,348.0,426.0,135.0
28.10.2017,05:00,06:00,298.0,168.0,158.0,355.0,423.0,0.0
28.10.2017,06:00,07:00,309.0,156.0,161.0,340.0,394.0,0.0
28.10.2017,07:00,08:00,196.0,153.0,161.0,334.0,390.0,0.0
28.10.2017,08:00,09:00,196.0,148.0,166.0,360.0,425.0,0.0
28.10.2017,09:00,10:00,194.0,165.0,176.0,349.0,434.0,0.0
28.10.2017,10:00,11:00,190.0,162.0,178.0,345.0,428.0,0.0
28.10.2017,11:00,12:00,181.0,161.0,133.0,350.0,429.0,0.0
28.10.2017,12:00,13:00,177.0,160.0,0.0,345.0,425.0,0.0
28.10.2017,13:00,14:00,187.0,163.0,0.0,328.0,413.0,0.0
28.10.2017,14:00,15:00,183.0,158.0,0.0,354.0,425.0,0.0
28.10.2017,15:00,16:00,184.0,161.0,0.0,357.0,429.0,0.0
28.10.2017,16:00,17:00,187.0,150.0,0.0,322.0,416.0,0.0
28.10.2017,17:00,18:00,190.0,152.0,0.0,310.0,416.0,0.0
28.10.2017,18:00,19:00,185.0,153.0,0.0,324.0,418.0,0.0
28.10.2017,19:00,20:00,182.0,154.0,0.0,301.0,411.0,0.0
28.10.2017,20:00,21:00,183.0,150.0,0.0,313.0,413.0,0.0
28.10.2017,21:00,22:00,183.0,152.0,0.0,310.0,416.0,0.0
28.10.2017,22:00,23:00,185.0,157.0,0.0,327.0,412.0,0.0
28.10.2017,23:00,00:00,171.0,153.0,0.0,288.0,415.0,0.0
29.10.2017,00:00,01:00,0.0,151.0,0.0,164.0,435.0,0.0
29.10.2017,01:00,02:00,0.0,151.0,0.0,171.0,442.0,0.0
29.10.2017,02:00,03:00,0.0,151.0,0.0,171.0,442.0,0.0
29.10.2017,02:00,03:00,0.0,115.0,0.0,128.0,329.0,0.0
29.10.2017,03:00,04:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,04:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,05:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,06:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,07:00,08:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,08:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,09:00,10:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,10:00,11:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,11:00,12:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,12:00,13:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,13:00,14:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,14:00,15:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,15:00,16:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,16:00,17:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,17:00,18:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,18:00,19:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,19:00,20:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,20:00,21:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,21:00,22:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,22:00,23:00,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2017,23:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
30.10.2017,00:00,01:00,0.0,158.0,176.0,476.0,438.0,186.0
30.10.2017,01:00,02:00,80.0,145.0,168.0,480.0,439.0,185.0
30.10.2017,02:00,03:00,165.0,138.0,173.0,444.0,443.0,184.0
30.10.2017,03:00,04:00,167.0,127.0,173.0,430.0,446.0,317.0
30.10.2017,04:00,05:00,164.0,147.0,166.0,414.0,425.0,328.0
30.10.2017,05:00,06:00,189.0,163.0,210.0,463.0,432.0,402.0
30.10.2017,06:00,07:00,226.0,150.0,219.0,478.0,429.0,474.0
30.10.2017,07:00,08:00,229.0,128.0,219.0,481.0,432.0,477.0
30.10.2017,08:00,09:00,234.0,139.0,226.0,493.0,448.0,464.0
30.10.2017,09:00,10:00,213.0,302.0,224.0,477.0,439.0,462.0
30.10.2017,10:00,11:00,186.0,304.0,184.0,463.0,415.0,386.0
30.10.2017,11:00,12:00,181.0,273.0,175.0,454.0,408.0,339.0
30.10.2017,12:00,13:00,180.0,268.0,174.0,447.0,393.0,339.0
30.10.2017,13:00,14:00,182.0,283.0,169.0,470.0,411.0,340.0
30.10.2017,14:00,15:00,177.0,269.0,169.0,466.0,399.0,342.0
30.10.2017,15:00,16:00,185.0,299.0,181.0,475.0,374.0,353.0
30.10.2017,16:00,17:00,221.0,366.0,220.0,479.0,454.0,445.0
30.10.2017,17:00,18:00,227.0,396.0,228.0,485.0,456.0,466.0
30.10.2017,18:00,19:00,225.0,386.0,220.0,480.0,448.0,466.0
30.10.2017,19:00,20:00,219.0,388.0,204.0,464.0,433.0,465.0
30.10.2017,20:00,21:00,230.0,396.0,253.0,480.0,437.0,461.0
30.10.2017,21:00,22:00,204.0,408.0,414.0,477.0,450.0,462.0
30.10.2017,22:00,23:00,190.0,389.0,392.0,470.0,450.0,442.0
30.10.2017,23:00,00:00,192.0,360.0,386.0,475.0,452.0,453.0
31.10.2017,00:00,01:00,177.0,328.0,396.0,472.0,455.0,453.0
31.10.2017,01:00,02:00,173.0,332.0,410.0,500.0,458.0,458.0
31.10.2017,02:00,03:00,230.0,335.0,452.0,501.0,456.0,456.0
31.10.2017,03:00,04:00,241.0,340.0,460.0,502.0,457.0,461.0
31.10.2017,04:00,05:00,238.0,419.0,458.0,500.0,458.0,457.0
31.10.2017,05:00,06:00,240.0,437.0,457.0,499.0,456.0,453.0
31.10.2017,06:00,07:00,240.0,424.0,444.0,489.0,443.0,443.0
31.10.2017,07:00,08:00,241.0,416.0,434.0,477.0,434.0,435.0
31.10.2017,08:00,09:00,242.0,420.0,437.0,481.0,437.0,439.0
31.10.2017,09:00,10:00,239.0,429.0,446.0,490.0,448.0,449.0
31.10.2017,10:00,11:00,192.0,434.0,395.0,409.0,370.0,365.0
31.10.2017,11:00,12:00,181.0,429.0,374.0,381.0,344.0,338.0
31.10.2017,12:00,13:00,183.0,431.0,377.0,384.0,347.0,342.0
31.10.2017,13:00,14:00,183.0,437.0,378.0,385.0,349.0,344.0
31.10.2017,14:00,15:00,180.0,430.0,376.0,382.0,349.0,340.0
31.10.2017,15:00,16:00,180.0,434.0,380.0,385.0,350.0,343.0
31.10.2017,16:00,17:00,173.0,433.0,378.0,382.0,350.0,342.0
31.10.2017,17:00,18:00,171.0,434.0,382.0,400.0,418.0,396.0
31.10.2017,18:00,19:00,169.0,429.0,377.0,402.0,419.0,400.0
31.10.2017,19:00,20:00,168.0,415.0,362.0,390.0,407.0,387.0
31.10.2017,20:00,21:00,166.0,423.0,367.0,438.0,438.0,415.0
31.10.2017,21:00,22:00,153.0,427.0,371.0,450.0,448.0,425.0
31.10.2017,22:00,23:00,203.0,417.0,368.0,436.0,376.0,347.0
31.10.2017,23:00,00:00,296.0,416.0,377.0,348.0,310.0,334.0
01.11.2017,00:00,01:00,384.0,378.0,378.0,408.0,415.0,404.0
01.11.2017,01:00,02:00,380.0,385.0,376.0,396.0,412.0,390.0
01.11.2017,02:00,03:00,353.0,415.0,374.0,353.0,370.0,349.0
01.11.2017,03:00,04:00,350.0,415.0,375.0,352.0,372.0,347.0
01.11.2017,04:00,05:00,352.0,416.0,375.0,353.0,373.0,347.0
01.11.2017,05:00,06:00,366.0,421.0,376.0,372.0,392.0,367.0
01.11.2017,06:00,07:00,458.0,423.0,387.0,434.0,418.0,451.0
01.11.2017,07:00,08:00,472.0,421.0,389.0,436.0,420.0,458.0
01.11.2017,08:00,09:00,491.0,423.0,447.0,474.0,441.0,457.0
01.11.2017,09:00,10:00,501.0,428.0,448.0,497.0,451.0,456.0
01.11.2017,10:00,11:00,498.0,432.0,457.0,504.0,457.0,457.0
01.11.2017,11:00,12:00,501.0,433.0,458.0,505.0,458.0,457.0
01.11.2017,12:00,13:00,499.0,427.0,459.0,503.0,453.0,456.0
01.11.2017,13:00,14:00,500.0,413.0,460.0,505.0,454.0,458.0
01.11.2017,14:00,15:00,500.0,425.0,459.0,504.0,447.0,458.0
01.11.2017,15:00,16:00,493.0,429.0,459.0,506.0,443.0,456.0
01.11.2017,16:00,17:00,493.0,429.0,458.0,506.0,439.0,456.0
01.11.2017,17:00,18:00,497.0,427.0,456.0,506.0,437.0,464.0
01.11.2017,18:00,19:00,497.0,419.0,459.0,508.0,428.0,464.0
01.11.2017,19:00,20:00,496.0,417.0,458.0,503.0,425.0,460.0
01.11.2017,20:00,21:00,498.0,386.0,463.0,500.0,434.0,464.0
01.11.2017,21:00,22:00,499.0,388.0,463.0,499.0,439.0,465.0
01.11.2017,22:00,23:00,495.0,380.0,457.0,497.0,441.0,462.0
01.11.2017,23:00,00:00,478.0,377.0,442.0,482.0,431.0,457.0
02.11.2017,00:00,01:00,489.0,386.0,445.0,493.0,434.0,463.0
02.11.2017,01:00,02:00,415.0,363.0,419.0,412.0,396.0,404.0
02.11.2017,02:00,03:00,352.0,330.0,418.0,354.0,353.0,354.0
02.11.2017,03:00,04:00,338.0,313.0,406.0,347.0,328.0,338.0
02.11.2017,04:00,05:00,413.0,341.0,416.0,416.0,389.0,417.0
02.11.2017,05:00,06:00,460.0,374.0,422.0,459.0,439.0,453.0
02.11.2017,06:00,07:00,442.0,375.0,410.0,443.0,427.0,447.0
02.11.2017,07:00,08:00,457.0,403.0,413.0,453.0,437.0,458.0
02.11.2017,08:00,09:00,450.0,400.0,415.0,449.0,438.0,456.0
02.11.2017,09:00,10:00,440.0,394.0,418.0,444.0,433.0,448.0
02.11.2017,10:00,11:00,390.0,379.0,418.0,392.0,401.0,396.0
02.11.2017,11:00,12:00,364.0,358.0,416.0,372.0,375.0,372.0
02.11.2017,12:00,13:00,382.0,357.0,418.0,390.0,391.0,392.0
02.11.2017,13:00,14:00,386.0,371.0,417.0,408.0,410.0,410.0
02.11.2017,14:00,15:00,481.0,411.0,454.0,482.0,430.0,459.0
02.11.2017,15:00,16:00,497.0,411.0,460.0,502.0,432.0,466.0
02.11.2017,16:00,17:00,486.0,404.0,449.0,493.0,430.0,453.0
02.11.2017,17:00,18:00,498.0,408.0,461.0,504.0,433.0,465.0
02.11.2017,18:00,19:00,492.0,401.0,456.0,498.0,419.0,458.0
02.11.2017,19:00,20:00,493.0,400.0,455.0,496.0,416.0,458.0
02.11.2017,20:00,21:00,496.0,370.0,457.0,501.0,427.0,462.0
02.11.2017,21:00,22:00,494.0,363.0,453.0,498.0,428.0,458.0
02.11.2017,22:00,23:00,486.0,355.0,444.0,493.0,420.0,451.0
02.11.2017,23:00,00:00,499.0,372.0,461.0,506.0,439.0,465.0
03.11.2017,00:00,01:00,496.0,375.0,459.0,503.0,440.0,463.0
03.11.2017,01:00,02:00,498.0,375.0,459.0,504.0,439.0,464.0
03.11.2017,02:00,03:00,499.0,377.0,460.0,506.0,437.0,463.0
03.11.2017,03:00,04:00,498.0,377.0,462.0,504.0,439.0,465.0
03.11.2017,04:00,05:00,486.0,370.0,456.0,501.0,437.0,461.0
03.11.2017,05:00,06:00,487.0,399.0,453.0,498.0,437.0,458.0
