Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-11-11 13:00:00,820,221,0
2019-11-11 14:00:00,829,222,0
2019-11-11 15:00:00,828,221,0
2019-11-11 16:00:00,810,267,0
2019-11-11 17:00:00,829,304,0
2019-11-11 18:00:00,831,224,0
2019-11-11 19:00:00,827,211,0
2019-11-11 20:00:00,791,211,0
2019-11-11 21:00:00,827,95,0
2019-11-11 22:00:00,822,0,0
2019-11-11 23:00:00,817,0,0
2019-11-12 00:00:00,799,0,0
2019-11-12 01:00:00,817,0,0
2019-11-12 02:00:00,828,0,0
2019-11-12 03:00:00,804,0,0
2019-11-12 04:00:00,815,0,0
2019-11-12 05:00:00,820,0,0
2019-11-12 06:00:00,815,0,0
2019-11-12 07:00:00,831,0,0
2019-11-12 08:00:00,831,0,0
2019-11-12 09:00:00,829,103,0
2019-11-12 10:00:00,827,144,0
2019-11-12 11:00:00,827,136,0
2019-11-12 12:00:00,826,136,0
2019-11-12 13:00:00,826,136,0
2019-11-12 14:00:00,822,136,0
2019-11-12 15:00:00,801,136,0
2019-11-12 16:00:00,828,194,0
2019-11-12 17:00:00,831,221,0
2019-11-12 18:00:00,831,183,0
2019-11-12 19:00:00,831,138,0
2019-11-12 20:00:00,829,127,0
2019-11-12 21:00:00,829,0,0
2019-11-12 22:00:00,826,0,0
2019-11-12 23:00:00,826,0,0
2019-11-13 00:00:00,796,0,0
2019-11-13 01:00:00,796,0,0
2019-11-13 02:00:00,829,0,0
2019-11-13 03:00:00,809,0,0
2019-11-13 04:00:00,812,0,0
2019-11-13 05:00:00,824,0,0
2019-11-13 06:00:00,820,125,0
2019-11-13 07:00:00,824,238,0
2019-11-13 08:00:00,834,442,0
2019-11-13 09:00:00,832,475,0
2019-11-13 10:00:00,830,479,0
2019-11-13 11:00:00,829,482,0
2019-11-13 12:00:00,826,367,0
2019-11-13 13:00:00,824,389,0
2019-11-13 14:00:00,824,478,0
2019-11-13 15:00:00,825,483,0
2019-11-13 16:00:00,828,483,0
2019-11-13 17:00:00,830,482,0
2019-11-13 18:00:00,831,261,0
2019-11-13 19:00:00,830,202,0
2019-11-13 20:00:00,829,0,0
2019-11-13 21:00:00,829,0,0
2019-11-13 22:00:00,823,0,0
2019-11-13 23:00:00,828,0,0
2019-11-14 00:00:00,828,0,0
2019-11-14 01:00:00,793,0,0
2019-11-14 02:00:00,825,0,0
2019-11-14 03:00:00,824,0,0
2019-11-14 04:00:00,827,0,0
2019-11-14 05:00:00,831,6,0
2019-11-14 06:00:00,833,114,0
2019-11-14 07:00:00,831,140,0
2019-11-14 08:00:00,832,135,0
2019-11-14 09:00:00,833,135,0
2019-11-14 10:00:00,831,135,0
2019-11-14 11:00:00,827,135,0
2019-11-14 12:00:00,826,135,0
2019-11-14 13:00:00,827,135,0
2019-11-14 14:00:00,828,136,13
2019-11-14 15:00:00,828,136,36
2019-11-14 16:00:00,830,134,0
2019-11-14 17:00:00,830,135,0
2019-11-14 18:00:00,821,135,0
2019-11-14 19:00:00,831,11,0
2019-11-14 20:00:00,834,0,0
2019-11-14 21:00:00,835,0,0
2019-11-14 22:00:00,807,0,0
2019-11-14 23:00:00,400,0,0
2019-11-15 00:00:00,250,0,0
2019-11-15 01:00:00,249,0,0
2019-11-15 02:00:00,249,0,0
2019-11-15 03:00:00,269,0,0
2019-11-15 04:00:00,260,0,0
2019-11-15 05:00:00,285,0,0
2019-11-15 06:00:00,563,0,0
2019-11-15 07:00:00,835,0,0
2019-11-15 08:00:00,836,0,0
2019-11-15 09:00:00,836,0,0
2019-11-15 10:00:00,837,0,22
2019-11-15 11:00:00,835,0,56
2019-11-15 12:00:00,833,84,54
2019-11-15 13:00:00,832,133,59
2019-11-15 14:00:00,832,135,60
2019-11-15 15:00:00,832,136,55
2019-11-15 16:00:00,834,212,55
2019-11-15 17:00:00,836,429,58
2019-11-15 18:00:00,836,422,56
2019-11-15 19:00:00,837,303,45
2019-11-15 20:00:00,836,455,33
2019-11-15 21:00:00,837,475,1
2019-11-15 22:00:00,839,267,0
2019-11-15 23:00:00,839,15,0
2019-11-16 00:00:00,834,0,0
2019-11-16 01:00:00,834,0,0
2019-11-16 02:00:00,833,0,0
2019-11-16 03:00:00,836,0,0
2019-11-16 04:00:00,836,0,0
2019-11-16 05:00:00,835,0,0
2019-11-16 06:00:00,837,0,0
2019-11-16 07:00:00,833,0,0
2019-11-16 08:00:00,833,0,0
2019-11-16 09:00:00,833,0,0
2019-11-16 10:00:00,833,0,0
2019-11-16 11:00:00,809,0,0
2019-11-16 12:00:00,821,0,0
2019-11-16 13:00:00,829,0,0
2019-11-16 14:00:00,835,0,0
2019-11-16 15:00:00,825,0,0
2019-11-16 16:00:00,837,0,0
2019-11-16 17:00:00,831,0,0
2019-11-16 18:00:00,721,0,0
2019-11-16 19:00:00,503,0,0
2019-11-16 20:00:00,1,0,0
2019-11-16 21:00:00,0,0,0
2019-11-16 22:00:00,0,0,0
2019-11-16 23:00:00,0,0,0
2019-11-17 00:00:00,0,0,0
2019-11-17 01:00:00,0,0,0
2019-11-17 02:00:00,0,0,0
2019-11-17 03:00:00,0,0,0
2019-11-17 04:00:00,0,0,0
2019-11-17 05:00:00,0,0,0
2019-11-17 06:00:00,0,0,0
2019-11-17 07:00:00,0,0,0
2019-11-17 08:00:00,0,0,0
2019-11-17 09:00:00,127,0,0
2019-11-17 10:00:00,791,0,0
2019-11-17 11:00:00,827,0,0
2019-11-17 12:00:00,828,0,0
2019-11-17 13:00:00,840,0,0
2019-11-17 14:00:00,842,0,0
2019-11-17 15:00:00,842,0,0
2019-11-17 16:00:00,840,0,0
2019-11-17 17:00:00,839,0,0
2019-11-17 18:00:00,838,0,0
2019-11-17 19:00:00,841,0,0
2019-11-17 20:00:00,756,0,0
2019-11-17 21:00:00,65,0,0
2019-11-17 22:00:00,0,0,0
2019-11-17 23:00:00,0,0,0
2019-11-18 00:00:00,0,0,0
2019-11-18 01:00:00,0,0,0
2019-11-18 02:00:00,0,0,0
2019-11-18 03:00:00,0,0,0
2019-11-18 04:00:00,0,0,0
2019-11-18 05:00:00,204,0,0
2019-11-18 06:00:00,683,53,0
2019-11-18 07:00:00,812,83,0
2019-11-18 08:00:00,828,200,0
2019-11-18 09:00:00,829,232,0
2019-11-18 10:00:00,819,225,0
2019-11-18 11:00:00,830,283,0
2019-11-18 12:00:00,830,351,0
2019-11-18 13:00:00,829,244,0
2019-11-18 14:00:00,830,284,0
2019-11-18 15:00:00,830,419,0
2019-11-18 16:00:00,830,297,0
2019-11-18 17:00:00,829,414,0
2019-11-18 18:00:00,828,197,0
2019-11-18 19:00:00,829,143,0
2019-11-18 20:00:00,831,0,0
2019-11-18 21:00:00,795,0,0
2019-11-18 22:00:00,814,0,0
2019-11-18 23:00:00,468,0,0
2019-11-19 00:00:00,243,0,0
2019-11-19 01:00:00,243,0,0
2019-11-19 02:00:00,243,0,0
2019-11-19 03:00:00,243,0,0
2019-11-19 04:00:00,309,0,0
2019-11-19 05:00:00,618,0,0
2019-11-19 06:00:00,833,0,0
2019-11-19 07:00:00,827,0,0
2019-11-19 08:00:00,829,0,0
2019-11-19 09:00:00,817,0,0
2019-11-19 10:00:00,827,0,0
2019-11-19 11:00:00,828,0,0
2019-11-19 12:00:00,817,0,0
2019-11-19 13:00:00,826,31,0
2019-11-19 14:00:00,835,109,0
2019-11-19 15:00:00,837,241,0
2019-11-19 16:00:00,839,431,0
2019-11-19 17:00:00,841,477,0
2019-11-19 18:00:00,847,477,0
2019-11-19 19:00:00,848,479,0
2019-11-19 20:00:00,848,418,0
2019-11-19 21:00:00,843,260,0
2019-11-19 22:00:00,842,18,0
2019-11-19 23:00:00,841,0,0
2019-11-20 00:00:00,842,0,0
2019-11-20 01:00:00,842,0,0
2019-11-20 02:00:00,841,0,0
2019-11-20 03:00:00,841,0,0
2019-11-20 04:00:00,841,30,0
2019-11-20 05:00:00,841,147,0
2019-11-20 06:00:00,841,346,0
2019-11-20 07:00:00,848,485,26
2019-11-20 08:00:00,847,485,57
2019-11-20 09:00:00,847,383,57
2019-11-20 10:00:00,845,311,57
2019-11-20 11:00:00,837,354,57
2019-11-20 12:00:00,843,354,57
2019-11-20 13:00:00,839,353,57
2019-11-20 14:00:00,839,329,57
2019-11-20 15:00:00,840,327,57
2019-11-20 16:00:00,842,351,57
2019-11-20 17:00:00,842,351,57
2019-11-20 18:00:00,842,351,57
2019-11-20 19:00:00,823,347,57
2019-11-20 20:00:00,839,345,54
2019-11-20 21:00:00,841,244,0
2019-11-20 22:00:00,840,36,0
2019-11-20 23:00:00,839,0,0
2019-11-21 00:00:00,839,0,0
2019-11-21 01:00:00,840,0,0
2019-11-21 02:00:00,840,0,0
2019-11-21 03:00:00,838,0,50
2019-11-21 04:00:00,837,1,54
2019-11-21 05:00:00,826,57,56
2019-11-21 06:00:00,833,172,96
2019-11-21 07:00:00,836,199,164
2019-11-21 08:00:00,836,319,247
2019-11-21 09:00:00,833,342,340
2019-11-21 10:00:00,837,336,341
2019-11-21 11:00:00,837,340,341
2019-11-21 12:00:00,839,331,341
2019-11-21 13:00:00,838,314,311
2019-11-21 14:00:00,837,324,318
2019-11-21 15:00:00,836,347,346
2019-11-21 16:00:00,836,342,346
2019-11-21 17:00:00,836,312,346
2019-11-21 18:00:00,819,327,346
2019-11-21 19:00:00,834,243,240
2019-11-21 20:00:00,825,0,0
2019-11-21 21:00:00,834,0,0
2019-11-21 22:00:00,840,0,0
2019-11-21 23:00:00,841,0,0
2019-11-22 00:00:00,838,0,0
2019-11-22 01:00:00,841,0,0
2019-11-22 02:00:00,841,0,0
2019-11-22 03:00:00,839,0,0
2019-11-22 04:00:00,838,0,0
2019-11-22 05:00:00,840,0,0
2019-11-22 06:00:00,833,108,0
2019-11-22 07:00:00,837,140,0
2019-11-22 08:00:00,837,135,0
2019-11-22 09:00:00,837,135,0
2019-11-22 10:00:00,837,135,0
2019-11-22 11:00:00,820,134,0
2019-11-22 12:00:00,830,134,0
2019-11-22 13:00:00,832,134,0
2019-11-22 14:00:00,831,134,0
2019-11-22 15:00:00,827,135,0
2019-11-22 16:00:00,797,135,0
2019-11-22 17:00:00,780,134,0
2019-11-22 18:00:00,747,125,0
2019-11-22 19:00:00,779,0,0
2019-11-22 20:00:00,747,0,0
2019-11-22 21:00:00,803,0,0
2019-11-22 22:00:00,781,0,0
2019-11-22 23:00:00,551,0,0
2019-11-23 00:00:00,0,0,0
2019-11-23 01:00:00,0,0,0
2019-11-23 02:00:00,0,0,0
2019-11-23 03:00:00,0,0,0
2019-11-23 04:00:00,0,0,0
2019-11-23 05:00:00,0,0,0
2019-11-23 06:00:00,0,0,0
2019-11-23 07:00:00,0,0,0
2019-11-23 08:00:00,0,0,0
2019-11-23 09:00:00,0,0,0
2019-11-23 10:00:00,0,0,0
2019-11-23 11:00:00,0,0,0
2019-11-23 12:00:00,0,0,0
2019-11-23 13:00:00,0,0,0
2019-11-23 14:00:00,0,0,0
2019-11-23 15:00:00,0,0,0
2019-11-23 16:00:00,0,0,0
2019-11-23 17:00:00,0,0,0
2019-11-23 18:00:00,0,0,0
2019-11-23 19:00:00,0,0,0
2019-11-23 20:00:00,0,0,0
2019-11-23 21:00:00,0,0,0
2019-11-23 22:00:00,0,0,0
2019-11-23 23:00:00,0,0,0
2019-11-24 00:00:00,0,0,0
2019-11-24 01:00:00,0,0,0
2019-11-24 02:00:00,0,0,0
2019-11-24 03:00:00,0,0,0
2019-11-24 04:00:00,0,0,0
2019-11-24 05:00:00,0,0,0
2019-11-24 06:00:00,0,0,0
2019-11-24 07:00:00,0,0,0
2019-11-24 08:00:00,0,0,0
2019-11-24 09:00:00,0,0,0
2019-11-24 10:00:00,0,0,0
2019-11-24 11:00:00,0,0,0
2019-11-24 12:00:00,0,0,0
2019-11-24 13:00:00,0,0,0
2019-11-24 14:00:00,0,0,0
2019-11-24 15:00:00,0,0,0
2019-11-24 16:00:00,0,0,0
2019-11-24 17:00:00,0,0,0
2019-11-24 18:00:00,0,0,0
2019-11-24 19:00:00,0,0,0
2019-11-24 20:00:00,0,0,0
2019-11-24 21:00:00,0,0,0
2019-11-24 22:00:00,0,0,0
2019-11-24 23:00:00,0,0,0
2019-11-25 00:00:00,0,0,0
2019-11-25 01:00:00,0,0,0
2019-11-25 02:00:00,0,0,0
2019-11-25 03:00:00,0,0,0
2019-11-25 04:00:00,34,0,5
2019-11-25 05:00:00,303,70,55
2019-11-25 06:00:00,787,132,54
2019-11-25 07:00:00,817,168,56
2019-11-25 08:00:00,829,339,96
2019-11-25 09:00:00,836,353,172
2019-11-25 10:00:00,833,352,195
2019-11-25 11:00:00,842,396,195
2019-11-25 12:00:00,841,371,202
2019-11-25 13:00:00,840,419,338
2019-11-25 14:00:00,838,482,350
2019-11-25 15:00:00,838,479,350
2019-11-25 16:00:00,840,484,345
2019-11-25 17:00:00,841,477,346
2019-11-25 18:00:00,845,458,345
2019-11-25 19:00:00,846,328,217
2019-11-25 20:00:00,847,396,10
2019-11-25 21:00:00,844,289,0
2019-11-25 22:00:00,843,26,0
2019-11-25 23:00:00,842,0,0
2019-11-26 00:00:00,842,0,0
2019-11-26 01:00:00,827,0,0
2019-11-26 02:00:00,828,0,0
2019-11-26 03:00:00,838,0,0
2019-11-26 04:00:00,841,0,0
2019-11-26 05:00:00,839,0,27
2019-11-26 06:00:00,836,99,102
2019-11-26 07:00:00,839,144,197
2019-11-26 08:00:00,834,132,340
2019-11-26 09:00:00,837,107,344
2019-11-26 10:00:00,831,0,344
2019-11-26 11:00:00,839,0,344
2019-11-26 12:00:00,836,0,344
2019-11-26 13:00:00,834,0,178
2019-11-26 14:00:00,832,0,62
2019-11-26 15:00:00,830,0,0
2019-11-26 16:00:00,827,0,0
2019-11-26 17:00:00,827,0,0
2019-11-26 18:00:00,829,0,0
2019-11-26 19:00:00,829,0,0
2019-11-26 20:00:00,830,0,0
2019-11-26 21:00:00,826,0,0
2019-11-26 22:00:00,801,0,0
2019-11-26 23:00:00,796,0,0
2019-11-27 00:00:00,819,0,0
2019-11-27 01:00:00,826,0,0
2019-11-27 02:00:00,786,0,0
2019-11-27 03:00:00,497,0,0
2019-11-27 04:00:00,751,0,0
2019-11-27 05:00:00,801,0,0
2019-11-27 06:00:00,806,0,4
2019-11-27 07:00:00,819,0,54
2019-11-27 08:00:00,823,0,57
2019-11-27 09:00:00,822,0,130
2019-11-27 10:00:00,821,0,167
2019-11-27 11:00:00,810,0,150
2019-11-27 12:00:00,808,0,0
2019-11-27 13:00:00,818,0,0
2019-11-27 14:00:00,818,0,0
2019-11-27 15:00:00,819,0,0
2019-11-27 16:00:00,815,0,0
2019-11-27 17:00:00,818,8,0
2019-11-27 18:00:00,821,54,0
2019-11-27 19:00:00,812,108,0
2019-11-27 20:00:00,232,165,0
2019-11-27 21:00:00,0,171,0
2019-11-27 22:00:00,0,167,0
2019-11-27 23:00:00,0,166,0
2019-11-28 00:00:00,0,166,0
2019-11-28 01:00:00,0,166,0
2019-11-28 02:00:00,0,166,0
2019-11-28 03:00:00,0,166,0
2019-11-28 04:00:00,0,166,0
2019-11-28 05:00:00,0,166,0
2019-11-28 06:00:00,0,166,0
2019-11-28 07:00:00,0,166,0
2019-11-28 08:00:00,0,166,0
2019-11-28 09:00:00,0,166,0
2019-11-28 10:00:00,0,166,0
2019-11-28 11:00:00,0,166,0
2019-11-28 12:00:00,0,166,0
2019-11-28 13:00:00,0,166,0
2019-11-28 14:00:00,0,166,0
2019-11-28 15:00:00,0,166,0
2019-11-28 16:00:00,0,166,0
2019-11-28 17:00:00,0,141,0
2019-11-28 18:00:00,0,0,0
2019-11-28 19:00:00,0,0,0
2019-11-28 20:00:00,0,0,0
2019-11-28 21:00:00,0,0,0
2019-11-28 22:00:00,0,0,0
2019-11-28 23:00:00,8,1,0
2019-11-29 00:00:00,60,56,0
2019-11-29 01:00:00,205,56,0
2019-11-29 02:00:00,249,56,0
2019-11-29 03:00:00,249,56,0
2019-11-29 04:00:00,249,56,0
2019-11-29 05:00:00,251,56,0
2019-11-29 06:00:00,521,64,0
2019-11-29 07:00:00,831,136,0
2019-11-29 08:00:00,843,208,0
2019-11-29 09:00:00,818,327,0
2019-11-29 10:00:00,846,333,0
2019-11-29 11:00:00,846,321,0
2019-11-29 12:00:00,836,207,0
2019-11-29 13:00:00,802,205,0
2019-11-29 14:00:00,846,15,0
2019-11-29 15:00:00,850,0,0
2019-11-29 16:00:00,834,0,0
2019-11-29 17:00:00,853,0,0
2019-11-29 18:00:00,854,0,0
2019-11-29 19:00:00,858,0,0
2019-11-29 20:00:00,852,0,0
2019-11-29 21:00:00,857,0,0
2019-11-29 22:00:00,860,0,0
2019-11-29 23:00:00,842,0,0
2019-11-30 00:00:00,856,0,0
2019-11-30 01:00:00,847,0,0
2019-11-30 02:00:00,857,0,0
2019-11-30 03:00:00,859,0,0
2019-11-30 04:00:00,859,0,0
2019-11-30 05:00:00,833,0,0
2019-11-30 06:00:00,855,0,0
2019-11-30 07:00:00,859,0,0
2019-11-30 08:00:00,859,0,0
2019-11-30 09:00:00,858,0,0
2019-11-30 10:00:00,859,0,0
2019-11-30 11:00:00,859,0,0
2019-11-30 12:00:00,856,0,0
2019-11-30 13:00:00,857,0,0
2019-11-30 14:00:00,859,0,0
2019-11-30 15:00:00,860,53,0
2019-11-30 16:00:00,860,102,0
2019-11-30 17:00:00,860,128,0
2019-11-30 18:00:00,860,136,0
2019-11-30 19:00:00,863,16,0
2019-11-30 20:00:00,854,0,0
2019-11-30 21:00:00,843,0,0
2019-11-30 22:00:00,861,0,0
2019-11-30 23:00:00,849,0,0
2019-12-01 00:00:00,857,0,0
2019-12-01 01:00:00,861,0,0
2019-12-01 02:00:00,863,0,0
2019-12-01 03:00:00,864,0,0
2019-12-01 04:00:00,861,0,0
2019-12-01 05:00:00,851,0,0
2019-12-01 06:00:00,852,0,0
2019-12-01 07:00:00,861,0,0
2019-12-01 08:00:00,861,0,0
2019-12-01 09:00:00,861,0,0
2019-12-01 10:00:00,859,0,0
2019-12-01 11:00:00,857,0,0
2019-12-01 12:00:00,855,0,0
2019-12-01 13:00:00,854,0,0
2019-12-01 14:00:00,855,0,0
2019-12-01 15:00:00,855,0,0
2019-12-01 16:00:00,854,25,0
2019-12-01 17:00:00,853,123,0
2019-12-01 18:00:00,853,136,0
2019-12-01 19:00:00,854,137,0
2019-12-01 20:00:00,853,137,0
2019-12-01 21:00:00,851,137,0
2019-12-01 22:00:00,853,55,0
2019-12-01 23:00:00,855,0,0
2019-12-02 00:00:00,855,0,0
2019-12-02 01:00:00,849,0,18
2019-12-02 02:00:00,746,0,54
2019-12-02 03:00:00,564,0,53
2019-12-02 04:00:00,404,0,51
2019-12-02 05:00:00,821,32,54
2019-12-02 06:00:00,843,34,56
2019-12-02 07:00:00,852,0,56
2019-12-02 08:00:00,851,0,56
2019-12-02 09:00:00,850,0,56
2019-12-02 10:00:00,848,0,56
2019-12-02 11:00:00,843,0,56
2019-12-02 12:00:00,850,0,56
2019-12-02 13:00:00,847,95,55
2019-12-02 14:00:00,846,137,53
2019-12-02 15:00:00,848,151,58
2019-12-02 16:00:00,847,223,9
2019-12-02 17:00:00,856,221,0
2019-12-02 18:00:00,855,219,0
2019-12-02 19:00:00,856,178,0
2019-12-02 20:00:00,858,137,0
2019-12-02 21:00:00,857,0,0
2019-12-02 22:00:00,856,0,0
2019-12-02 23:00:00,855,0,0
2019-12-03 00:00:00,854,0,0
2019-12-03 01:00:00,852,0,0
2019-12-03 02:00:00,852,0,0
2019-12-03 03:00:00,854,0,0
2019-12-03 04:00:00,855,0,0
2019-12-03 05:00:00,853,8,44
2019-12-03 06:00:00,851,119,78
2019-12-03 07:00:00,855,304,181
2019-12-03 08:00:00,858,480,299
2019-12-03 09:00:00,858,484,306
2019-12-03 10:00:00,856,484,193
2019-12-03 11:00:00,851,460,10
2019-12-03 12:00:00,844,229,0
2019-12-03 13:00:00,849,329,0
2019-12-03 14:00:00,847,222,0
2019-12-03 15:00:00,851,241,0
2019-12-03 16:00:00,854,458,0
2019-12-03 17:00:00,855,477,0
2019-12-03 18:00:00,856,372,0
2019-12-03 19:00:00,845,197,0
2019-12-03 20:00:00,840,0,0
2019-12-03 21:00:00,851,0,0
2019-12-03 22:00:00,843,0,0
2019-12-03 23:00:00,850,0,0
2019-12-04 00:00:00,842,0,0
2019-12-04 01:00:00,850,0,0
2019-12-04 02:00:00,849,0,0
2019-12-04 03:00:00,848,0,0
2019-12-04 04:00:00,847,0,0
2019-12-04 05:00:00,842,0,0
2019-12-04 06:00:00,832,99,0
2019-12-04 07:00:00,846,140,0
2019-12-04 08:00:00,847,132,0
2019-12-04 09:00:00,848,132,0
2019-12-04 10:00:00,847,132,0
2019-12-04 11:00:00,821,132,0
2019-12-04 12:00:00,841,132,0
2019-12-04 13:00:00,849,132,2
2019-12-04 14:00:00,848,141,53
2019-12-04 15:00:00,848,240,53
2019-12-04 16:00:00,850,385,78
2019-12-04 17:00:00,852,430,175
2019-12-04 18:00:00,855,439,298
2019-12-04 19:00:00,854,314,112
2019-12-04 20:00:00,854,320,0
2019-12-04 21:00:00,851,146,0
2019-12-04 22:00:00,850,0,0
2019-12-04 23:00:00,849,0,0
2019-12-05 00:00:00,851,0,0
2019-12-05 01:00:00,849,0,0
2019-12-05 02:00:00,848,0,0
2019-12-05 03:00:00,850,0,0
2019-12-05 04:00:00,852,0,0
2019-12-05 05:00:00,846,9,0
2019-12-05 06:00:00,842,129,5
2019-12-05 07:00:00,849,225,50
2019-12-05 08:00:00,852,287,50
2019-12-05 09:00:00,853,474,50
2019-12-05 10:00:00,852,477,50
2019-12-05 11:00:00,849,475,52
2019-12-05 12:00:00,848,304,54
2019-12-05 13:00:00,847,265,129
2019-12-05 14:00:00,847,428,201
2019-12-05 15:00:00,842,297,211
2019-12-05 16:00:00,840,343,307
2019-12-05 17:00:00,845,363,346
2019-12-05 18:00:00,788,363,360
2019-12-05 19:00:00,833,346,329
2019-12-05 20:00:00,798,443,323
2019-12-05 21:00:00,421,356,285
2019-12-05 22:00:00,243,219,215
2019-12-05 23:00:00,244,212,187
2019-12-06 00:00:00,15,215,10
2019-12-06 01:00:00,0,233,0
2019-12-06 02:00:00,0,236,0
2019-12-06 03:00:00,0,239,0
2019-12-06 04:00:00,0,455,0
2019-12-06 05:00:00,0,428,52
2019-12-06 06:00:00,0,379,144
2019-12-06 07:00:00,0,369,217
2019-12-06 08:00:00,0,377,340
2019-12-06 09:00:00,0,377,348
2019-12-06 10:00:00,0,378,348
2019-12-06 11:00:00,0,396,348
2019-12-06 12:00:00,0,327,347
2019-12-06 13:00:00,0,325,347
2019-12-06 14:00:00,0,326,346
2019-12-06 15:00:00,0,363,302
2019-12-06 16:00:00,0,216,283
2019-12-06 17:00:00,0,212,210
2019-12-06 18:00:00,0,210,183
2019-12-06 19:00:00,0,7,0
2019-12-06 20:00:00,0,0,0
2019-12-06 21:00:00,0,0,0
2019-12-06 22:00:00,0,0,0
2019-12-06 23:00:00,0,0,0
2019-12-07 00:00:00,0,0,0
2019-12-07 01:00:00,0,0,0
2019-12-07 02:00:00,0,0,0
2019-12-07 03:00:00,0,0,0
2019-12-07 04:00:00,0,0,0
2019-12-07 05:00:00,0,0,0
2019-12-07 06:00:00,0,0,0
2019-12-07 07:00:00,0,0,0
2019-12-07 08:00:00,0,0,0
2019-12-07 09:00:00,0,0,0
2019-12-07 10:00:00,0,0,0
2019-12-07 11:00:00,0,0,0
2019-12-07 12:00:00,0,0,0
2019-12-07 13:00:00,0,0,0
2019-12-07 14:00:00,0,0,0
2019-12-07 15:00:00,0,0,0
2019-12-07 16:00:00,0,0,0
2019-12-07 17:00:00,0,0,0
2019-12-07 18:00:00,0,0,0
2019-12-07 19:00:00,0,0,0
2019-12-07 20:00:00,0,0,0
2019-12-07 21:00:00,0,0,0
2019-12-07 22:00:00,0,0,0
2019-12-07 23:00:00,0,0,0
2019-12-08 00:00:00,0,0,0
2019-12-08 01:00:00,0,0,0
2019-12-08 02:00:00,0,0,0
2019-12-08 03:00:00,0,0,0
2019-12-08 04:00:00,0,0,0
2019-12-08 05:00:00,0,0,0
2019-12-08 06:00:00,0,0,0
2019-12-08 07:00:00,0,0,0
2019-12-08 08:00:00,0,0,0
2019-12-08 09:00:00,0,0,0
2019-12-08 10:00:00,0,0,0
2019-12-08 11:00:00,0,0,0
2019-12-08 12:00:00,0,0,0
2019-12-08 13:00:00,0,0,0
2019-12-08 14:00:00,0,0,0
2019-12-08 15:00:00,0,0,0
2019-12-08 16:00:00,0,0,0
2019-12-08 17:00:00,0,0,0
2019-12-08 18:00:00,0,0,0
2019-12-08 19:00:00,0,0,0
2019-12-08 20:00:00,0,0,0
2019-12-08 21:00:00,0,0,0
2019-12-08 22:00:00,0,0,0
2019-12-08 23:00:00,0,0,0
2019-12-09 00:00:00,0,0,0
2019-12-09 01:00:00,0,0,0
2019-12-09 02:00:00,0,0,0
2019-12-09 03:00:00,0,0,0
2019-12-09 04:00:00,0,0,0
2019-12-09 05:00:00,0,0,0
2019-12-09 06:00:00,28,0,0
2019-12-09 07:00:00,178,0,0
2019-12-09 08:00:00,385,0,0
2019-12-09 09:00:00,396,0,0
2019-12-09 10:00:00,540,0,0
2019-12-09 11:00:00,819,0,0
2019-12-09 12:00:00,818,0,0
2019-12-09 13:00:00,822,0,0
2019-12-09 14:00:00,823,0,0
2019-12-09 15:00:00,824,0,0
2019-12-09 16:00:00,829,0,0
2019-12-09 17:00:00,832,0,0
2019-12-09 18:00:00,835,0,0
2019-12-09 19:00:00,591,0,0
2019-12-09 20:00:00,0,0,0
2019-12-09 21:00:00,0,0,0
2019-12-09 22:00:00,0,0,0
2019-12-09 23:00:00,0,0,0
2019-12-10 00:00:00,0,0,0
2019-12-10 01:00:00,0,0,0
2019-12-10 02:00:00,0,0,0
2019-12-10 03:00:00,0,0,0
2019-12-10 04:00:00,3,110,107
2019-12-10 05:00:00,333,149,133
2019-12-10 06:00:00,697,233,205
2019-12-10 07:00:00,851,419,370
2019-12-10 08:00:00,854,481,481
2019-12-10 09:00:00,855,477,481
2019-12-10 10:00:00,849,233,258
2019-12-10 11:00:00,846,266,236
2019-12-10 12:00:00,843,195,185
2019-12-10 13:00:00,843,146,140
2019-12-10 14:00:00,844,136,137
2019-12-10 15:00:00,844,135,136
2019-12-10 16:00:00,845,135,136
2019-12-10 17:00:00,845,134,136
2019-12-10 18:00:00,845,110,111
2019-12-10 19:00:00,841,0,0
2019-12-10 20:00:00,621,0,0
2019-12-10 21:00:00,0,0,0
2019-12-10 22:00:00,0,0,0
2019-12-10 23:00:00,0,0,0
2019-12-11 00:00:00,0,0,0
2019-12-11 01:00:00,0,0,0
2019-12-11 02:00:00,0,0,0
2019-12-11 03:00:00,0,0,0
2019-12-11 04:00:00,0,0,0
2019-12-11 05:00:00,1,0,0
2019-12-11 06:00:00,259,21,11
2019-12-11 07:00:00,704,132,115
2019-12-11 08:00:00,831,267,211
2019-12-11 09:00:00,835,320,283
2019-12-11 10:00:00,837,352,396
2019-12-11 11:00:00,837,429,479
2019-12-11 12:00:00,837,485,476
2019-12-11 13:00:00,836,484,485
2019-12-11 14:00:00,836,484,484
2019-12-11 15:00:00,837,484,484
2019-12-11 16:00:00,837,484,484
2019-12-11 17:00:00,837,484,484
2019-12-11 18:00:00,836,484,478
2019-12-11 19:00:00,836,407,338
2019-12-11 20:00:00,835,220,77
2019-12-11 21:00:00,789,197,0
2019-12-11 22:00:00,777,0,0
2019-12-11 23:00:00,802,0,0
2019-12-12 00:00:00,831,0,0
2019-12-12 01:00:00,832,0,0
