Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-11-19 05:00:00,0,231,169
2020-11-19 06:00:00,0,233,280
2020-11-19 07:00:00,0,250,328
2020-11-19 08:00:00,0,250,249
2020-11-19 09:00:00,0,250,249
2020-11-19 10:00:00,0,250,249
2020-11-19 11:00:00,0,250,249
2020-11-19 12:00:00,0,250,250
2020-11-19 13:00:00,0,250,249
2020-11-19 14:00:00,0,250,249
2020-11-19 15:00:00,0,250,249
2020-11-19 16:00:00,0,250,250
2020-11-19 17:00:00,0,250,249
2020-11-19 18:00:00,0,250,250
2020-11-19 19:00:00,0,281,279
2020-11-19 20:00:00,0,295,265
2020-11-19 21:00:00,0,299,249
2020-11-19 22:00:00,0,299,250
2020-11-19 23:00:00,0,293,244
2020-11-20 00:00:00,0,33,18
2020-11-20 01:00:00,0,0,0
2020-11-20 02:00:00,0,0,0
2020-11-20 03:00:00,0,0,0
2020-11-20 04:00:00,0,0,0
2020-11-20 05:00:00,0,0,0
2020-11-20 06:00:00,0,44,0
2020-11-20 07:00:00,0,139,0
2020-11-20 08:00:00,0,232,0
2020-11-20 09:00:00,0,219,0
2020-11-20 10:00:00,0,216,0
2020-11-20 11:00:00,0,354,0
2020-11-20 12:00:00,0,474,0
2020-11-20 13:00:00,0,380,0
2020-11-20 14:00:00,0,244,0
2020-11-20 15:00:00,0,230,0
2020-11-20 16:00:00,0,446,0
2020-11-20 17:00:00,0,293,0
2020-11-20 18:00:00,0,124,0
2020-11-20 19:00:00,0,0,0
2020-11-20 20:00:00,0,0,0
2020-11-20 21:00:00,0,0,0
2020-11-20 22:00:00,0,0,0
2020-11-20 23:00:00,0,0,0
2020-11-21 00:00:00,0,0,0
2020-11-21 01:00:00,0,0,0
2020-11-21 02:00:00,0,0,0
2020-11-21 03:00:00,0,0,0
2020-11-21 04:00:00,0,0,0
2020-11-21 05:00:00,0,0,0
2020-11-21 06:00:00,0,0,0
2020-11-21 07:00:00,0,0,0
2020-11-21 08:00:00,0,0,0
2020-11-21 09:00:00,0,0,0
2020-11-21 10:00:00,0,0,0
2020-11-21 11:00:00,0,0,0
2020-11-21 12:00:00,0,0,0
2020-11-21 13:00:00,0,0,0
2020-11-21 14:00:00,0,0,0
2020-11-21 15:00:00,0,0,0
2020-11-21 16:00:00,0,0,0
2020-11-21 17:00:00,0,0,0
2020-11-21 18:00:00,0,0,0
2020-11-21 19:00:00,0,0,0
2020-11-21 20:00:00,0,0,0
2020-11-21 21:00:00,0,0,0
2020-11-21 22:00:00,0,0,0
2020-11-21 23:00:00,0,0,0
2020-11-22 00:00:00,0,0,0
2020-11-22 01:00:00,0,0,0
2020-11-22 02:00:00,0,0,0
2020-11-22 03:00:00,0,0,0
2020-11-22 04:00:00,0,0,0
2020-11-22 05:00:00,0,0,0
2020-11-22 06:00:00,0,0,0
2020-11-22 07:00:00,0,0,0
2020-11-22 08:00:00,0,0,0
2020-11-22 09:00:00,0,0,0
2020-11-22 10:00:00,0,0,0
2020-11-22 11:00:00,0,0,0
2020-11-22 12:00:00,0,0,0
2020-11-22 13:00:00,0,0,0
2020-11-22 14:00:00,7,0,0
2020-11-22 15:00:00,28,0,0
2020-11-22 16:00:00,195,0,0
2020-11-22 17:00:00,732,0,0
2020-11-22 18:00:00,855,0,0
2020-11-22 19:00:00,865,0,0
2020-11-22 20:00:00,869,0,0
2020-11-22 21:00:00,872,0,0
2020-11-22 22:00:00,874,0,0
2020-11-22 23:00:00,876,0,0
2020-11-23 00:00:00,877,0,0
2020-11-23 01:00:00,878,0,0
2020-11-23 02:00:00,879,0,0
2020-11-23 03:00:00,879,0,0
2020-11-23 04:00:00,879,0,0
2020-11-23 05:00:00,880,6,6
2020-11-23 06:00:00,880,113,85
2020-11-23 07:00:00,881,133,127
2020-11-23 08:00:00,882,136,137
2020-11-23 09:00:00,878,136,137
2020-11-23 10:00:00,875,136,138
2020-11-23 11:00:00,857,77,139
2020-11-23 12:00:00,867,119,137
2020-11-23 13:00:00,848,25,135
2020-11-23 14:00:00,856,46,135
2020-11-23 15:00:00,868,179,158
2020-11-23 16:00:00,876,273,269
2020-11-23 17:00:00,880,466,468
2020-11-23 18:00:00,875,462,464
2020-11-23 19:00:00,877,216,213
2020-11-23 20:00:00,866,0,0
2020-11-23 21:00:00,880,0,0
2020-11-23 22:00:00,882,0,0
2020-11-23 23:00:00,876,0,0
2020-11-24 00:00:00,877,0,0
2020-11-24 01:00:00,881,0,0
2020-11-24 02:00:00,880,0,0
2020-11-24 03:00:00,876,0,0
2020-11-24 04:00:00,873,0,0
2020-11-24 05:00:00,872,0,0
2020-11-24 06:00:00,869,7,0
2020-11-24 07:00:00,870,112,0
2020-11-24 08:00:00,869,143,0
2020-11-24 09:00:00,871,135,0
2020-11-24 10:00:00,867,137,74
2020-11-24 11:00:00,864,137,132
2020-11-24 12:00:00,860,135,139
2020-11-24 13:00:00,860,137,136
2020-11-24 14:00:00,860,137,135
2020-11-24 15:00:00,862,193,122
2020-11-24 16:00:00,865,363,115
2020-11-24 17:00:00,867,480,115
2020-11-24 18:00:00,868,460,116
2020-11-24 19:00:00,870,231,49
2020-11-24 20:00:00,870,35,0
2020-11-24 21:00:00,872,0,0
2020-11-24 22:00:00,873,0,0
2020-11-24 23:00:00,873,0,0
2020-11-25 00:00:00,875,0,0
2020-11-25 01:00:00,876,0,0
2020-11-25 02:00:00,872,0,0
2020-11-25 03:00:00,869,0,0
2020-11-25 04:00:00,868,0,0
2020-11-25 05:00:00,866,8,36
2020-11-25 06:00:00,863,123,68
2020-11-25 07:00:00,866,251,186
2020-11-25 08:00:00,871,166,121
2020-11-25 09:00:00,868,0,0
2020-11-25 10:00:00,865,48,41
2020-11-25 11:00:00,865,174,62
2020-11-25 12:00:00,866,263,89
2020-11-25 13:00:00,862,0,0
2020-11-25 14:00:00,861,0,0
2020-11-25 15:00:00,863,54,0
2020-11-25 16:00:00,864,184,6
2020-11-25 17:00:00,866,436,0
2020-11-25 18:00:00,867,391,0
2020-11-25 19:00:00,867,351,0
2020-11-25 20:00:00,867,258,0
2020-11-25 21:00:00,869,77,0
2020-11-25 22:00:00,867,0,0
2020-11-25 23:00:00,865,0,0
2020-11-26 00:00:00,864,0,0
2020-11-26 01:00:00,863,0,0
2020-11-26 02:00:00,863,0,0
2020-11-26 03:00:00,863,0,0
2020-11-26 04:00:00,863,5,32
2020-11-26 05:00:00,850,123,59
2020-11-26 06:00:00,853,233,143
2020-11-26 07:00:00,860,273,200
2020-11-26 08:00:00,868,469,246
2020-11-26 09:00:00,868,480,322
2020-11-26 10:00:00,868,482,258
2020-11-26 11:00:00,867,482,288
2020-11-26 12:00:00,866,462,280
2020-11-26 13:00:00,865,481,254
2020-11-26 14:00:00,865,483,266
2020-11-26 15:00:00,866,483,323
2020-11-26 16:00:00,871,483,484
2020-11-26 17:00:00,877,483,483
2020-11-26 18:00:00,877,484,483
2020-11-26 19:00:00,876,484,484
2020-11-26 20:00:00,868,461,376
2020-11-26 21:00:00,866,462,274
2020-11-26 22:00:00,864,370,201
2020-11-26 23:00:00,863,235,0
2020-11-27 00:00:00,864,195,0
2020-11-27 01:00:00,862,147,0
2020-11-27 02:00:00,863,138,0
2020-11-27 03:00:00,862,137,0
2020-11-27 04:00:00,862,140,0
2020-11-27 05:00:00,856,224,54
2020-11-27 06:00:00,863,408,171
2020-11-27 07:00:00,869,487,288
2020-11-27 08:00:00,870,487,294
2020-11-27 09:00:00,870,486,276
2020-11-27 10:00:00,870,487,271
2020-11-27 11:00:00,872,332,276
2020-11-27 12:00:00,867,65,222
2020-11-27 13:00:00,867,57,207
2020-11-27 14:00:00,864,54,211
2020-11-27 15:00:00,864,133,211
2020-11-27 16:00:00,868,337,269
2020-11-27 17:00:00,872,343,230
2020-11-27 18:00:00,872,343,220
2020-11-27 19:00:00,874,343,218
2020-11-27 20:00:00,875,289,143
2020-11-27 21:00:00,871,0,0
2020-11-27 22:00:00,865,0,0
2020-11-27 23:00:00,860,0,0
2020-11-28 00:00:00,871,0,0
2020-11-28 01:00:00,871,0,0
2020-11-28 02:00:00,869,0,0
2020-11-28 03:00:00,869,0,0
2020-11-28 04:00:00,868,0,0
2020-11-28 05:00:00,867,0,0
2020-11-28 06:00:00,869,0,0
2020-11-28 07:00:00,868,0,0
2020-11-28 08:00:00,869,0,0
2020-11-28 09:00:00,870,0,0
2020-11-28 10:00:00,869,0,0
2020-11-28 11:00:00,871,0,0
2020-11-28 12:00:00,873,0,0
2020-11-28 13:00:00,874,0,0
2020-11-28 14:00:00,875,0,0
2020-11-28 15:00:00,875,0,0
2020-11-28 16:00:00,875,0,0
2020-11-28 17:00:00,875,0,0
2020-11-28 18:00:00,874,0,0
2020-11-28 19:00:00,875,0,0
2020-11-28 20:00:00,877,0,0
2020-11-28 21:00:00,878,0,0
2020-11-28 22:00:00,878,0,0
2020-11-28 23:00:00,878,0,0
2020-11-29 00:00:00,878,0,0
2020-11-29 01:00:00,877,0,0
2020-11-29 02:00:00,841,0,0
2020-11-29 03:00:00,880,0,0
2020-11-29 04:00:00,881,0,0
2020-11-29 05:00:00,763,0,0
2020-11-29 06:00:00,872,0,0
2020-11-29 07:00:00,879,0,0
2020-11-29 08:00:00,881,0,0
2020-11-29 09:00:00,880,0,0
2020-11-29 10:00:00,882,0,0
2020-11-29 11:00:00,886,0,0
2020-11-29 12:00:00,882,0,0
2020-11-29 13:00:00,882,0,0
2020-11-29 14:00:00,880,0,0
2020-11-29 15:00:00,881,0,0
2020-11-29 16:00:00,883,0,0
2020-11-29 17:00:00,885,0,0
2020-11-29 18:00:00,886,0,0
2020-11-29 19:00:00,887,0,0
2020-11-29 20:00:00,888,0,0
2020-11-29 21:00:00,888,0,0
2020-11-29 22:00:00,886,0,0
2020-11-29 23:00:00,885,0,0
2020-11-30 00:00:00,883,0,0
2020-11-30 01:00:00,883,0,0
2020-11-30 02:00:00,882,0,0
2020-11-30 03:00:00,878,3,0
2020-11-30 04:00:00,879,54,0
2020-11-30 05:00:00,870,75,0
2020-11-30 06:00:00,844,153,0
2020-11-30 07:00:00,873,287,0
2020-11-30 08:00:00,881,337,0
2020-11-30 09:00:00,880,338,0
2020-11-30 10:00:00,878,180,0
2020-11-30 11:00:00,876,158,0
2020-11-30 12:00:00,875,158,0
2020-11-30 13:00:00,875,158,0
2020-11-30 14:00:00,871,158,2
2020-11-30 15:00:00,867,160,109
2020-11-30 16:00:00,867,269,6
2020-11-30 17:00:00,865,251,0
2020-11-30 18:00:00,862,146,0
2020-11-30 19:00:00,861,0,0
2020-11-30 20:00:00,859,0,0
2020-11-30 21:00:00,857,0,0
2020-11-30 22:00:00,855,0,0
2020-11-30 23:00:00,857,0,0
2020-12-01 00:00:00,862,0,0
2020-12-01 01:00:00,862,0,0
2020-12-01 02:00:00,861,0,0
2020-12-01 03:00:00,860,0,25
2020-12-01 04:00:00,860,46,87
2020-12-01 05:00:00,859,110,144
2020-12-01 06:00:00,863,182,257
2020-12-01 07:00:00,860,263,338
2020-12-01 08:00:00,861,329,478
2020-12-01 09:00:00,860,335,482
2020-12-01 10:00:00,859,336,482
2020-12-01 11:00:00,856,336,181
2020-12-01 12:00:00,856,336,116
2020-12-01 13:00:00,855,336,116
2020-12-01 14:00:00,858,336,115
2020-12-01 15:00:00,860,336,164
2020-12-01 16:00:00,865,336,427
2020-12-01 17:00:00,869,336,477
2020-12-01 18:00:00,870,336,477
2020-12-01 19:00:00,872,342,480
2020-12-01 20:00:00,873,343,481
2020-12-01 21:00:00,873,161,327
2020-12-01 22:00:00,872,0,197
2020-12-01 23:00:00,872,0,0
2020-12-02 00:00:00,873,0,0
2020-12-02 01:00:00,873,0,0
2020-12-02 02:00:00,873,0,0
2020-12-02 03:00:00,870,0,0
2020-12-02 04:00:00,872,13,85
2020-12-02 05:00:00,870,74,209
2020-12-02 06:00:00,873,177,271
2020-12-02 07:00:00,874,324,450
2020-12-02 08:00:00,875,334,448
2020-12-02 09:00:00,873,334,434
2020-12-02 10:00:00,873,334,398
2020-12-02 11:00:00,871,334,307
2020-12-02 12:00:00,871,335,282
2020-12-02 13:00:00,869,321,304
2020-12-02 14:00:00,868,264,259
2020-12-02 15:00:00,865,293,277
2020-12-02 16:00:00,861,342,345
2020-12-02 17:00:00,868,342,483
2020-12-02 18:00:00,870,342,485
2020-12-02 19:00:00,867,301,486
2020-12-02 20:00:00,856,167,321
2020-12-02 21:00:00,853,23,251
2020-12-02 22:00:00,857,0,231
2020-12-02 23:00:00,858,0,283
2020-12-03 00:00:00,857,0,100
2020-12-03 01:00:00,855,0,0
2020-12-03 02:00:00,854,0,0
2020-12-03 03:00:00,854,0,0
2020-12-03 04:00:00,851,0,0
2020-12-03 05:00:00,850,5,4
2020-12-03 06:00:00,849,54,99
2020-12-03 07:00:00,855,129,216
2020-12-03 08:00:00,856,284,394
2020-12-03 09:00:00,848,337,490
2020-12-03 10:00:00,848,338,490
2020-12-03 11:00:00,855,338,490
2020-12-03 12:00:00,857,338,490
2020-12-03 13:00:00,857,226,418
2020-12-03 14:00:00,857,0,266
2020-12-03 15:00:00,855,0,20
2020-12-03 16:00:00,852,0,0
2020-12-03 17:00:00,851,0,0
2020-12-03 18:00:00,850,0,0
2020-12-03 19:00:00,848,0,0
2020-12-03 20:00:00,720,0,0
2020-12-03 21:00:00,66,0,0
2020-12-03 22:00:00,0,0,0
2020-12-03 23:00:00,0,0,0
2020-12-04 00:00:00,0,0,0
2020-12-04 01:00:00,0,0,0
2020-12-04 02:00:00,0,0,0
2020-12-04 03:00:00,0,0,0
2020-12-04 04:00:00,0,0,0
2020-12-04 05:00:00,6,0,0
2020-12-04 06:00:00,345,0,0
2020-12-04 07:00:00,816,0,0
2020-12-04 08:00:00,827,0,0
2020-12-04 09:00:00,836,0,0
2020-12-04 10:00:00,837,0,0
2020-12-04 11:00:00,834,0,0
2020-12-04 12:00:00,832,0,9
2020-12-04 13:00:00,830,0,121
2020-12-04 14:00:00,833,0,215
2020-12-04 15:00:00,837,0,234
2020-12-04 16:00:00,838,0,230
2020-12-04 17:00:00,838,0,186
2020-12-04 18:00:00,835,0,143
2020-12-04 19:00:00,838,0,130
2020-12-04 20:00:00,841,0,0
2020-12-04 21:00:00,841,0,0
2020-12-04 22:00:00,843,0,0
2020-12-04 23:00:00,836,0,0
2020-12-05 00:00:00,605,0,0
2020-12-05 01:00:00,604,0,0
2020-12-05 02:00:00,603,0,0
2020-12-05 03:00:00,603,0,0
2020-12-05 04:00:00,601,0,0
2020-12-05 05:00:00,826,0,0
2020-12-05 06:00:00,847,0,0
2020-12-05 07:00:00,853,0,0
2020-12-05 08:00:00,851,0,0
2020-12-05 09:00:00,852,0,0
2020-12-05 10:00:00,853,0,0
2020-12-05 11:00:00,853,0,0
2020-12-05 12:00:00,855,0,0
2020-12-05 13:00:00,855,0,0
2020-12-05 14:00:00,854,0,0
2020-12-05 15:00:00,855,0,0
2020-12-05 16:00:00,856,0,0
2020-12-05 17:00:00,858,0,0
2020-12-05 18:00:00,860,0,0
2020-12-05 19:00:00,861,0,0
2020-12-05 20:00:00,862,0,0
2020-12-05 21:00:00,860,0,0
2020-12-05 22:00:00,855,0,0
2020-12-05 23:00:00,851,0,0
2020-12-06 00:00:00,852,0,0
2020-12-06 01:00:00,852,0,0
2020-12-06 02:00:00,851,0,0
2020-12-06 03:00:00,851,0,0
2020-12-06 04:00:00,850,0,0
2020-12-06 05:00:00,848,0,0
2020-12-06 06:00:00,849,0,0
2020-12-06 07:00:00,852,0,0
2020-12-06 08:00:00,850,0,0
2020-12-06 09:00:00,852,0,0
2020-12-06 10:00:00,852,0,0
2020-12-06 11:00:00,852,0,0
2020-12-06 12:00:00,852,0,0
2020-12-06 13:00:00,851,0,0
2020-12-06 14:00:00,851,0,0
2020-12-06 15:00:00,851,0,0
2020-12-06 16:00:00,851,0,0
2020-12-06 17:00:00,851,0,0
2020-12-06 18:00:00,851,0,0
2020-12-06 19:00:00,851,0,0
2020-12-06 20:00:00,851,0,0
2020-12-06 21:00:00,850,0,0
2020-12-06 22:00:00,850,0,0
2020-12-06 23:00:00,842,0,0
2020-12-07 00:00:00,631,0,0
2020-12-07 01:00:00,710,0,0
2020-12-07 02:00:00,841,4,0
2020-12-07 03:00:00,648,54,32
2020-12-07 04:00:00,836,29,54
2020-12-07 05:00:00,844,0,85
2020-12-07 06:00:00,846,41,167
2020-12-07 07:00:00,845,74,290
2020-12-07 08:00:00,848,162,336
2020-12-07 09:00:00,850,166,466
2020-12-07 10:00:00,854,305,485
2020-12-07 11:00:00,854,338,485
2020-12-07 12:00:00,854,339,485
2020-12-07 13:00:00,855,338,485
2020-12-07 14:00:00,857,339,485
2020-12-07 15:00:00,858,336,485
2020-12-07 16:00:00,859,192,485
2020-12-07 17:00:00,860,184,485
2020-12-07 18:00:00,863,333,485
2020-12-07 19:00:00,861,259,447
2020-12-07 20:00:00,857,0,38
2020-12-07 21:00:00,857,0,0
2020-12-07 22:00:00,855,0,0
2020-12-07 23:00:00,855,0,0
2020-12-08 00:00:00,860,0,0
2020-12-08 01:00:00,855,0,0
2020-12-08 02:00:00,853,0,0
2020-12-08 03:00:00,854,0,0
2020-12-08 04:00:00,854,3,0
2020-12-08 05:00:00,849,56,89
2020-12-08 06:00:00,851,153,220
2020-12-08 07:00:00,853,168,437
2020-12-08 08:00:00,853,162,242
2020-12-08 09:00:00,854,161,377
2020-12-08 10:00:00,854,161,230
2020-12-08 11:00:00,854,161,220
2020-12-08 12:00:00,853,161,353
2020-12-08 13:00:00,853,161,467
2020-12-08 14:00:00,853,158,476
2020-12-08 15:00:00,857,158,320
2020-12-08 16:00:00,858,160,357
2020-12-08 17:00:00,859,163,473
2020-12-08 18:00:00,861,162,485
2020-12-08 19:00:00,862,161,442
2020-12-08 20:00:00,863,161,396
2020-12-08 21:00:00,861,144,346
2020-12-08 22:00:00,861,0,220
2020-12-08 23:00:00,858,0,210
2020-12-09 00:00:00,856,0,151
2020-12-09 01:00:00,854,0,138
2020-12-09 02:00:00,852,0,137
2020-12-09 03:00:00,853,0,137
2020-12-09 04:00:00,853,0,137
2020-12-09 05:00:00,853,0,158
2020-12-09 06:00:00,867,51,331
2020-12-09 07:00:00,882,164,480
2020-12-09 08:00:00,887,329,480
2020-12-09 09:00:00,887,343,480
2020-12-09 10:00:00,888,343,480
2020-12-09 11:00:00,887,343,482
2020-12-09 12:00:00,888,343,485
2020-12-09 13:00:00,887,343,485
2020-12-09 14:00:00,887,343,485
2020-12-09 15:00:00,888,343,485
2020-12-09 16:00:00,889,343,485
2020-12-09 17:00:00,888,343,485
2020-12-09 18:00:00,888,343,485
2020-12-09 19:00:00,888,343,485
2020-12-09 20:00:00,887,343,485
2020-12-09 21:00:00,859,206,311
2020-12-09 22:00:00,855,160,222
2020-12-09 23:00:00,858,159,196
2020-12-10 00:00:00,856,159,146
2020-12-10 01:00:00,855,160,137
2020-12-10 02:00:00,853,159,137
2020-12-10 03:00:00,853,159,137
2020-12-10 04:00:00,852,160,137
2020-12-10 05:00:00,854,193,166
2020-12-10 06:00:00,844,230,304
2020-12-10 07:00:00,885,342,481
2020-12-10 08:00:00,885,343,484
2020-12-10 09:00:00,885,343,485
2020-12-10 10:00:00,885,343,485
2020-12-10 11:00:00,884,344,485
2020-12-10 12:00:00,884,343,485
2020-12-10 13:00:00,884,343,485
2020-12-10 14:00:00,885,343,485
2020-12-10 15:00:00,888,343,485
2020-12-10 16:00:00,897,343,485
2020-12-10 17:00:00,884,343,485
2020-12-10 18:00:00,858,343,485
2020-12-10 19:00:00,858,343,485
2020-12-10 20:00:00,859,343,485
2020-12-10 21:00:00,859,342,483
2020-12-10 22:00:00,858,111,395
2020-12-10 23:00:00,852,0,200
2020-12-11 00:00:00,852,0,0
2020-12-11 01:00:00,853,0,0
2020-12-11 02:00:00,854,0,0
2020-12-11 03:00:00,849,0,0
2020-12-11 04:00:00,852,0,0
2020-12-11 05:00:00,854,0,4
2020-12-11 06:00:00,834,0,67
2020-12-11 07:00:00,841,0,162
2020-12-11 08:00:00,853,0,308
2020-12-11 09:00:00,853,0,192
2020-12-11 10:00:00,853,0,161
2020-12-11 11:00:00,858,0,160
2020-12-11 12:00:00,857,0,160
2020-12-11 13:00:00,855,0,257
2020-12-11 14:00:00,852,0,336
2020-12-11 15:00:00,851,0,260
2020-12-11 16:00:00,850,0,0
2020-12-11 17:00:00,849,0,0
2020-12-11 18:00:00,849,0,0
2020-12-11 19:00:00,848,0,0
2020-12-11 20:00:00,844,0,0
2020-12-11 21:00:00,831,0,0
2020-12-11 22:00:00,840,0,0
2020-12-11 23:00:00,835,0,0
2020-12-12 00:00:00,847,0,0
2020-12-12 01:00:00,844,0,0
2020-12-12 02:00:00,846,0,0
2020-12-12 03:00:00,845,0,0
2020-12-12 04:00:00,845,0,0
2020-12-12 05:00:00,846,0,0
2020-12-12 06:00:00,847,0,0
2020-12-12 07:00:00,847,0,0
2020-12-12 08:00:00,846,0,0
2020-12-12 09:00:00,845,0,0
2020-12-12 10:00:00,844,0,0
2020-12-12 11:00:00,843,0,0
2020-12-12 12:00:00,842,0,0
2020-12-12 13:00:00,841,0,0
2020-12-12 14:00:00,840,0,0
2020-12-12 15:00:00,839,0,0
2020-12-12 16:00:00,841,0,0
2020-12-12 17:00:00,842,0,0
2020-12-12 18:00:00,843,0,0
2020-12-12 19:00:00,843,0,0
2020-12-12 20:00:00,847,0,0
2020-12-12 21:00:00,850,0,0
2020-12-12 22:00:00,846,0,0
2020-12-12 23:00:00,845,0,0
2020-12-13 00:00:00,845,0,0
2020-12-13 01:00:00,833,0,0
2020-12-13 02:00:00,847,0,0
2020-12-13 03:00:00,848,0,0
2020-12-13 04:00:00,849,0,0
2020-12-13 05:00:00,848,0,0
2020-12-13 06:00:00,842,0,0
2020-12-13 07:00:00,849,0,0
2020-12-13 08:00:00,852,0,0
2020-12-13 09:00:00,855,0,0
2020-12-13 10:00:00,854,0,0
2020-12-13 11:00:00,857,0,0
2020-12-13 12:00:00,857,0,0
2020-12-13 13:00:00,856,0,0
2020-12-13 14:00:00,855,0,0
2020-12-13 15:00:00,856,0,0
2020-12-13 16:00:00,859,0,0
2020-12-13 17:00:00,861,0,0
2020-12-13 18:00:00,858,0,0
2020-12-13 19:00:00,813,0,0
2020-12-13 20:00:00,791,0,0
2020-12-13 21:00:00,839,0,0
2020-12-13 22:00:00,856,0,0
2020-12-13 23:00:00,665,0,0
2020-12-14 00:00:00,244,0,0
2020-12-14 01:00:00,244,0,0
2020-12-14 02:00:00,244,0,0
2020-12-14 03:00:00,244,0,0
2020-12-14 04:00:00,244,0,0
2020-12-14 05:00:00,243,0,0
2020-12-14 06:00:00,739,0,0
2020-12-14 07:00:00,829,0,0
2020-12-14 08:00:00,852,0,0
2020-12-14 09:00:00,847,0,0
2020-12-14 10:00:00,848,0,0
2020-12-14 11:00:00,845,0,0
2020-12-14 12:00:00,833,0,0
2020-12-14 13:00:00,818,0,0
2020-12-14 14:00:00,845,0,0
2020-12-14 15:00:00,845,0,0
2020-12-14 16:00:00,846,0,0
2020-12-14 17:00:00,846,0,0
2020-12-14 18:00:00,846,0,0
2020-12-14 19:00:00,848,0,0
2020-12-14 20:00:00,798,0,0
2020-12-14 21:00:00,810,0,0
2020-12-14 22:00:00,844,0,0
2020-12-14 23:00:00,850,0,0
2020-12-15 00:00:00,852,0,0
2020-12-15 01:00:00,852,0,0
2020-12-15 02:00:00,852,0,0
2020-12-15 03:00:00,853,0,0
2020-12-15 04:00:00,852,0,0
2020-12-15 05:00:00,851,0,0
2020-12-15 06:00:00,848,0,110
2020-12-15 07:00:00,847,0,123
2020-12-15 08:00:00,848,0,134
2020-12-15 09:00:00,849,0,135
2020-12-15 10:00:00,850,0,136
2020-12-15 11:00:00,848,0,136
2020-12-15 12:00:00,848,0,153
2020-12-15 13:00:00,850,0,226
2020-12-15 14:00:00,852,0,416
2020-12-15 15:00:00,853,0,447
2020-12-15 16:00:00,853,0,478
2020-12-15 17:00:00,854,0,478
2020-12-15 18:00:00,854,0,477
2020-12-15 19:00:00,854,0,213
2020-12-15 20:00:00,855,0,50
2020-12-15 21:00:00,854,0,49
2020-12-15 22:00:00,857,0,0
2020-12-15 23:00:00,859,0,0
2020-12-16 00:00:00,859,0,0
2020-12-16 01:00:00,860,0,0
2020-12-16 02:00:00,861,0,0
2020-12-16 03:00:00,863,0,0
2020-12-16 04:00:00,864,0,0
2020-12-16 05:00:00,865,0,0
2020-12-16 06:00:00,867,0,0
2020-12-16 07:00:00,869,106,0
2020-12-16 08:00:00,868,0,15
2020-12-16 09:00:00,871,0,0
2020-12-16 10:00:00,868,0,0
2020-12-16 11:00:00,866,0,0
2020-12-16 12:00:00,863,57,0
2020-12-16 13:00:00,860,38,0
2020-12-16 14:00:00,858,0,0
2020-12-16 15:00:00,858,0,0
2020-12-16 16:00:00,858,0,0
2020-12-16 17:00:00,858,0,0
2020-12-16 18:00:00,858,0,0
2020-12-16 19:00:00,856,0,0
2020-12-16 20:00:00,687,0,0
2020-12-16 21:00:00,0,0,0
2020-12-16 22:00:00,0,0,0
2020-12-16 23:00:00,0,0,0
2020-12-17 00:00:00,0,0,0
2020-12-17 01:00:00,0,0,0
2020-12-17 02:00:00,0,0,0
2020-12-17 03:00:00,0,0,0
2020-12-17 04:00:00,0,0,0
2020-12-17 05:00:00,0,0,0
2020-12-17 06:00:00,0,0,0
2020-12-17 07:00:00,0,0,0
2020-12-17 08:00:00,0,0,0
2020-12-17 09:00:00,0,0,0
2020-12-17 10:00:00,0,0,0
2020-12-17 11:00:00,0,0,0
2020-12-17 12:00:00,0,0,0
2020-12-17 13:00:00,0,0,0
2020-12-17 14:00:00,0,0,12
2020-12-17 15:00:00,0,0,114
2020-12-17 16:00:00,0,0,136
2020-12-17 17:00:00,0,0,139
2020-12-17 18:00:00,0,0,139
2020-12-17 19:00:00,0,0,139
2020-12-17 20:00:00,0,0,137
2020-12-17 21:00:00,0,0,115
2020-12-17 22:00:00,0,0,2
2020-12-17 23:00:00,0,0,0
2020-12-18 00:00:00,0,0,0
2020-12-18 01:00:00,0,0,0
2020-12-18 02:00:00,0,0,0
2020-12-18 03:00:00,0,0,0
2020-12-18 04:00:00,0,0,0
2020-12-18 05:00:00,41,0,0
2020-12-18 06:00:00,73,0,0
2020-12-18 07:00:00,280,0,0
2020-12-18 08:00:00,503,0,0
2020-12-18 09:00:00,782,0,0
2020-12-18 10:00:00,857,3,0
2020-12-18 11:00:00,377,74,8
2020-12-18 12:00:00,242,117,119
2020-12-18 13:00:00,392,142,139
2020-12-18 14:00:00,854,216,219
2020-12-18 15:00:00,857,232,243
2020-12-18 16:00:00,861,227,242
2020-12-18 17:00:00,862,227,240
2020-12-18 18:00:00,692,209,208
2020-12-18 19:00:00,98,171,169
2020-12-18 20:00:00,0,12,12
2020-12-18 21:00:00,0,0,0
2020-12-18 22:00:00,0,0,0
2020-12-18 23:00:00,0,0,0
2020-12-19 00:00:00,0,0,0
2020-12-19 01:00:00,0,0,0
2020-12-19 02:00:00,0,0,0
2020-12-19 03:00:00,0,0,0
2020-12-19 04:00:00,0,0,0
2020-12-19 05:00:00,0,0,0
2020-12-19 06:00:00,0,0,0
2020-12-19 07:00:00,0,0,0
2020-12-19 08:00:00,0,0,0
2020-12-19 09:00:00,0,0,0
2020-12-19 10:00:00,0,0,0
2020-12-19 11:00:00,0,0,0
2020-12-19 12:00:00,0,0,0
2020-12-19 13:00:00,0,0,0
2020-12-19 14:00:00,0,0,0
2020-12-19 15:00:00,0,0,0
2020-12-19 16:00:00,0,0,0
2020-12-19 17:00:00,0,0,0
