Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
22.11.2019;18:00;19:00;0;0;1;0;0;0
22.11.2019;19:00;20:00;0;0;0;0;0;0
22.11.2019;20:00;21:00;0;0;0;0;0;0
22.11.2019;21:00;22:00;0;0;0;0;0;0
22.11.2019;22:00;23:00;0;0;0;0;0;0
22.11.2019;23:00;00:00;0;0;0;0;0;0
23.11.2019;00:00;01:00;0;0;0;0;0;0
23.11.2019;01:00;02:00;0;0;0;0;0;0
23.11.2019;02:00;03:00;0;0;0;0;0;0
23.11.2019;03:00;04:00;0;0;0;0;0;0
23.11.2019;04:00;05:00;0;0;0;0;0;0
23.11.2019;05:00;06:00;0;0;0;0;0;0
23.11.2019;06:00;07:00;0;0;0;0;0;0
23.11.2019;07:00;08:00;0;0;0;0;0;0
23.11.2019;08:00;09:00;0;0;0;0;0;0
23.11.2019;09:00;10:00;0;0;0;0;0;0
23.11.2019;10:00;11:00;0;0;0;0;0;0
23.11.2019;11:00;12:00;0;4;0;0;0;0
23.11.2019;12:00;13:00;0;0;0;0;0;0
23.11.2019;13:00;14:00;0;5;0;0;0;0
23.11.2019;14:00;15:00;0;0;64;0;0;0
23.11.2019;15:00;16:00;0;0;44;0;0;0
23.11.2019;16:00;17:00;0;0;0;0;0;0
23.11.2019;17:00;18:00;0;0;1;0;0;0
23.11.2019;18:00;19:00;0;0;123;51;0;0
23.11.2019;19:00;20:00;0;0;160;160;0;0
23.11.2019;20:00;21:00;0;0;0;1;0;0
23.11.2019;21:00;22:00;0;0;0;0;0;0
23.11.2019;22:00;23:00;0;0;0;0;0;0
23.11.2019;23:00;00:00;0;0;0;1;0;0
24.11.2019;00:00;01:00;0;0;0;0;0;0
24.11.2019;01:00;02:00;0;0;0;0;0;0
24.11.2019;02:00;03:00;0;0;0;0;0;0
24.11.2019;03:00;04:00;0;0;0;0;0;0
24.11.2019;04:00;05:00;0;0;0;0;0;0
24.11.2019;05:00;06:00;0;0;0;0;0;0
24.11.2019;06:00;07:00;0;0;0;0;0;0
24.11.2019;07:00;08:00;0;0;0;0;0;0
24.11.2019;08:00;09:00;0;0;0;0;0;0
24.11.2019;09:00;10:00;0;0;0;0;0;0
24.11.2019;10:00;11:00;0;0;0;0;0;0
24.11.2019;11:00;12:00;0;0;0;0;0;0
24.11.2019;12:00;13:00;0;0;0;0;0;0
24.11.2019;13:00;14:00;0;0;0;0;0;0
24.11.2019;14:00;15:00;0;0;0;0;0;0
24.11.2019;15:00;16:00;0;0;0;0;0;0
24.11.2019;16:00;17:00;0;0;2;2;0;1
24.11.2019;17:00;18:00;0;133;136;137;0;137
24.11.2019;18:00;19:00;0;135;136;136;0;136
24.11.2019;19:00;20:00;0;136;136;136;0;136
24.11.2019;20:00;21:00;0;0;2;5;0;14
24.11.2019;21:00;22:00;0;0;0;0;0;0
24.11.2019;22:00;23:00;0;0;0;0;0;0
24.11.2019;23:00;00:00;0;0;0;0;0;0
25.11.2019;00:00;01:00;0;0;0;0;0;0
25.11.2019;01:00;02:00;0;0;0;0;0;0
25.11.2019;02:00;03:00;0;0;0;0;0;0
25.11.2019;03:00;04:00;0;0;0;0;0;0
25.11.2019;04:00;05:00;0;0;0;0;0;0
25.11.2019;05:00;06:00;0;0;0;0;0;0
25.11.2019;06:00;07:00;0;0;0;0;0;0
25.11.2019;07:00;08:00;0;0;24;1;0;1
25.11.2019;08:00;09:00;0;13;171;171;170;171
25.11.2019;09:00;10:00;0;0;106;107;2;107
25.11.2019;10:00;11:00;0;0;5;100;0;100
25.11.2019;11:00;12:00;0;0;0;16;0;16
25.11.2019;12:00;13:00;0;0;0;0;0;0
25.11.2019;13:00;14:00;0;0;0;0;0;0
25.11.2019;14:00;15:00;0;0;5;3;0;2
25.11.2019;15:00;16:00;0;0;159;160;0;160
25.11.2019;16:00;17:00;0;154;157;157;122;157
25.11.2019;17:00;18:00;0;153;154;154;155;154
25.11.2019;18:00;19:00;0;149;150;149;152;149
25.11.2019;19:00;20:00;0;0;7;4;1;4
25.11.2019;20:00;21:00;0;0;84;0;0;0
25.11.2019;21:00;22:00;0;0;1;0;0;0
25.11.2019;22:00;23:00;0;0;0;0;0;0
25.11.2019;23:00;00:00;0;0;0;0;0;0
26.11.2019;00:00;01:00;0;0;0;0;0;0
26.11.2019;01:00;02:00;0;0;0;0;0;0
26.11.2019;02:00;03:00;0;0;0;0;0;0
26.11.2019;03:00;04:00;0;0;0;0;0;0
26.11.2019;04:00;05:00;0;0;0;0;0;0
26.11.2019;05:00;06:00;0;0;0;0;0;0
26.11.2019;06:00;07:00;0;0;89;79;0;0
26.11.2019;07:00;08:00;0;155;160;160;0;157
26.11.2019;08:00;09:00;0;163;164;164;0;164
26.11.2019;09:00;10:00;0;152;154;155;143;155
26.11.2019;10:00;11:00;0;0;1;2;0;38
26.11.2019;11:00;12:00;0;0;0;0;0;0
26.11.2019;12:00;13:00;0;0;19;0;0;0
26.11.2019;13:00;14:00;0;0;0;0;0;0
26.11.2019;14:00;15:00;0;0;0;0;0;0
26.11.2019;15:00;16:00;0;0;44;1;0;0
26.11.2019;16:00;17:00;0;0;148;149;0;18
26.11.2019;17:00;18:00;0;0;119;119;0;119
26.11.2019;18:00;19:00;0;0;1;1;0;99
26.11.2019;19:00;20:00;0;0;0;0;0;100
26.11.2019;20:00;21:00;0;0;0;0;0;1
26.11.2019;21:00;22:00;0;0;0;0;0;0
26.11.2019;22:00;23:00;0;0;0;0;0;0
26.11.2019;23:00;00:00;0;0;0;0;0;0
27.11.2019;00:00;01:00;0;0;0;0;0;0
27.11.2019;01:00;02:00;0;0;0;0;0;0
27.11.2019;02:00;03:00;0;0;0;0;0;0
27.11.2019;03:00;04:00;0;0;0;0;0;0
27.11.2019;04:00;05:00;0;0;0;0;0;0
27.11.2019;05:00;06:00;0;0;0;0;0;0
27.11.2019;06:00;07:00;0;0;0;0;0;0
27.11.2019;07:00;08:00;0;0;0;0;0;0
27.11.2019;08:00;09:00;0;146;149;149;146;146
27.11.2019;09:00;10:00;0;152;152;152;154;152
27.11.2019;10:00;11:00;0;154;154;155;155;154
27.11.2019;11:00;12:00;0;133;135;135;136;135
27.11.2019;12:00;13:00;0;0;1;1;0;1
27.11.2019;13:00;14:00;0;0;0;0;0;0
27.11.2019;14:00;15:00;0;0;0;0;0;0
27.11.2019;15:00;16:00;0;0;0;0;0;0
27.11.2019;16:00;17:00;0;0;0;0;0;0
27.11.2019;17:00;18:00;0;121;0;0;120;0
27.11.2019;18:00;19:00;0;0;0;0;0;0
27.11.2019;19:00;20:00;0;0;0;0;0;0
27.11.2019;20:00;21:00;0;0;0;0;0;0
27.11.2019;21:00;22:00;0;56;0;0;0;0
27.11.2019;22:00;23:00;0;96;0;0;0;0
27.11.2019;23:00;00:00;0;1;0;0;0;0
28.11.2019;00:00;01:00;0;0;0;0;0;0
28.11.2019;01:00;02:00;0;0;0;0;0;0
28.11.2019;02:00;03:00;0;0;0;0;0;0
28.11.2019;03:00;04:00;0;0;0;0;0;0
28.11.2019;04:00;05:00;0;0;0;0;0;0
28.11.2019;05:00;06:00;0;0;0;0;0;0
28.11.2019;06:00;07:00;0;35;2;35;0;0
28.11.2019;07:00;08:00;0;158;158;159;120;124
28.11.2019;08:00;09:00;0;13;141;142;0;142
28.11.2019;09:00;10:00;0;0;129;0;0;129
28.11.2019;10:00;11:00;0;0;117;0;0;118
28.11.2019;11:00;12:00;0;0;92;0;0;92
28.11.2019;12:00;13:00;0;43;1;0;0;18
28.11.2019;13:00;14:00;0;0;0;0;0;0
28.11.2019;14:00;15:00;0;0;0;0;0;0
28.11.2019;15:00;16:00;0;1;0;1;0;0
28.11.2019;16:00;17:00;0;154;2;150;0;0
28.11.2019;17:00;18:00;0;99;100;96;0;0
28.11.2019;18:00;19:00;0;99;100;96;0;0
