Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
28.10.2016;05:00;06:00;44;85;48
28.10.2016;06:00;07:00;79;78;70
28.10.2016;07:00;08:00;103;104;77
28.10.2016;08:00;09:00;105;106;77
28.10.2016;09:00;10:00;105;105;75
28.10.2016;10:00;11:00;105;105;75
28.10.2016;11:00;12:00;99;99;74
28.10.2016;12:00;13:00;81;81;70
28.10.2016;13:00;14:00;81;79;70
28.10.2016;14:00;15:00;74;74;68
28.10.2016;15:00;16:00;73;73;68
28.10.2016;16:00;17:00;100;100;76
28.10.2016;17:00;18:00;96;96;75
28.10.2016;18:00;19:00;105;106;77
28.10.2016;19:00;20:00;100;105;76
28.10.2016;20:00;21:00;77;58;60
28.10.2016;21:00;22:00;78;0;31
28.10.2016;22:00;23:00;78;0;31
28.10.2016;23:00;00:00;82;0;33
29.10.2016;00:00;01:00;76;0;31
29.10.2016;01:00;02:00;77;0;31
29.10.2016;02:00;03:00;77;0;30
29.10.2016;03:00;04:00;79;0;31
29.10.2016;04:00;05:00;97;0;33
29.10.2016;05:00;06:00;98;0;34
29.10.2016;06:00;07:00;98;0;34
29.10.2016;07:00;08:00;100;0;35
29.10.2016;08:00;09:00;103;0;36
29.10.2016;09:00;10:00;100;0;36
29.10.2016;10:00;11:00;96;0;36
29.10.2016;11:00;12:00;104;0;36
29.10.2016;12:00;13:00;103;0;36
29.10.2016;13:00;14:00;107;0;38
29.10.2016;14:00;15:00;109;0;37
29.10.2016;15:00;16:00;109;0;37
29.10.2016;16:00;17:00;101;0;36
29.10.2016;17:00;18:00;100;0;36
29.10.2016;18:00;19:00;104;0;37
29.10.2016;19:00;20:00;100;0;36
29.10.2016;20:00;21:00;99;0;36
29.10.2016;21:00;22:00;56;0;26
29.10.2016;22:00;23:00;2;0;0
29.10.2016;23:00;00:00;0;0;0
30.10.2016;00:00;01:00;0;0;0
30.10.2016;01:00;02:00;0;0;0
30.10.2016;02:00;03:00;0;0;0
30.10.2016;02:00;03:00;0;0;0
30.10.2016;03:00;04:00;0;0;0
30.10.2016;04:00;05:00;0;0;0
30.10.2016;05:00;06:00;0;0;0
30.10.2016;06:00;07:00;0;0;0
30.10.2016;07:00;08:00;0;0;0
30.10.2016;08:00;09:00;0;0;0
30.10.2016;09:00;10:00;0;0;0
30.10.2016;10:00;11:00;0;0;0
30.10.2016;11:00;12:00;0;0;0
30.10.2016;12:00;13:00;0;0;0
30.10.2016;13:00;14:00;0;0;0
30.10.2016;14:00;15:00;0;0;0
30.10.2016;15:00;16:00;0;0;0
30.10.2016;16:00;17:00;0;0;0
30.10.2016;17:00;18:00;0;0;0
30.10.2016;18:00;19:00;0;0;0
30.10.2016;19:00;20:00;0;0;0
30.10.2016;20:00;21:00;0;0;0
30.10.2016;21:00;22:00;0;0;0
30.10.2016;22:00;23:00;0;0;0
30.10.2016;23:00;00:00;0;0;0
31.10.2016;00:00;01:00;0;0;0
31.10.2016;01:00;02:00;0;0;0
31.10.2016;02:00;03:00;7;0;0
31.10.2016;03:00;04:00;59;0;0
31.10.2016;04:00;05:00;78;0;6
31.10.2016;05:00;06:00;84;19;26
31.10.2016;06:00;07:00;89;91;66
31.10.2016;07:00;08:00;102;103;73
31.10.2016;08:00;09:00;101;102;75
31.10.2016;09:00;10:00;97;98;76
31.10.2016;10:00;11:00;107;83;76
31.10.2016;11:00;12:00;98;95;73
31.10.2016;12:00;13:00;93;111;75
31.10.2016;13:00;14:00;108;102;73
31.10.2016;14:00;15:00;111;99;73
31.10.2016;15:00;16:00;111;99;74
31.10.2016;16:00;17:00;112;99;74
31.10.2016;17:00;18:00;113;99;75
31.10.2016;18:00;19:00;114;99;74
31.10.2016;19:00;20:00;113;98;76
31.10.2016;20:00;21:00;106;87;76
31.10.2016;21:00;22:00;107;5;38
31.10.2016;22:00;23:00;106;0;37
31.10.2016;23:00;00:00;93;0;34
01.11.2016;00:00;01:00;93;0;34
01.11.2016;01:00;02:00;99;0;34
01.11.2016;02:00;03:00;94;0;33
01.11.2016;03:00;04:00;97;0;33
01.11.2016;04:00;05:00;98;0;33
01.11.2016;05:00;06:00;101;0;39
01.11.2016;06:00;07:00;104;0;44
01.11.2016;07:00;08:00;104;0;42
01.11.2016;08:00;09:00;117;0;46
01.11.2016;09:00;10:00;116;0;43
01.11.2016;10:00;11:00;114;0;37
01.11.2016;11:00;12:00;113;0;37
01.11.2016;12:00;13:00;112;0;36
01.11.2016;13:00;14:00;89;0;33
01.11.2016;14:00;15:00;88;0;32
01.11.2016;15:00;16:00;82;0;31
01.11.2016;16:00;17:00;110;0;37
01.11.2016;17:00;18:00;113;0;52
01.11.2016;18:00;19:00;114;0;56
01.11.2016;19:00;20:00;113;0;53
01.11.2016;20:00;21:00;110;0;47
01.11.2016;21:00;22:00;107;0;41
01.11.2016;22:00;23:00;105;0;36
01.11.2016;23:00;00:00;101;0;34
02.11.2016;00:00;01:00;90;0;33
02.11.2016;01:00;02:00;96;0;32
02.11.2016;02:00;03:00;103;0;33
02.11.2016;03:00;04:00;103;0;33
02.11.2016;04:00;05:00;104;6;33
02.11.2016;05:00;06:00;90;51;53
02.11.2016;06:00;07:00;94;96;73
02.11.2016;07:00;08:00;99;108;75
02.11.2016;08:00;09:00;111;104;76
02.11.2016;09:00;10:00;108;108;74
02.11.2016;10:00;11:00;102;108;75
02.11.2016;11:00;12:00;106;108;78
02.11.2016;12:00;13:00;108;107;75
02.11.2016;13:00;14:00;114;108;70
02.11.2016;14:00;15:00;114;108;70
02.11.2016;15:00;16:00;114;109;68
02.11.2016;16:00;17:00;114;110;68
02.11.2016;17:00;18:00;115;109;68
02.11.2016;18:00;19:00;111;106;71
02.11.2016;19:00;20:00;107;100;73
02.11.2016;20:00;21:00;111;98;72
02.11.2016;21:00;22:00;112;74;73
02.11.2016;22:00;23:00;105;40;66
02.11.2016;23:00;00:00;100;79;71
03.11.2016;00:00;01:00;92;93;71
03.11.2016;01:00;02:00;90;89;73
03.11.2016;02:00;03:00;93;91;75
03.11.2016;03:00;04:00;96;97;76
03.11.2016;04:00;05:00;102;103;77
03.11.2016;05:00;06:00;103;103;78
03.11.2016;06:00;07:00;105;106;77
03.11.2016;07:00;08:00;102;103;75
03.11.2016;08:00;09:00;102;103;75
03.11.2016;09:00;10:00;101;102;74
03.11.2016;10:00;11:00;102;103;74
03.11.2016;11:00;12:00;103;103;75
03.11.2016;12:00;13:00;106;107;75
03.11.2016;13:00;14:00;107;106;77
03.11.2016;14:00;15:00;105;105;79
03.11.2016;15:00;16:00;106;106;76
03.11.2016;16:00;17:00;106;106;76
03.11.2016;17:00;18:00;106;106;79
03.11.2016;18:00;19:00;105;106;78
03.11.2016;19:00;20:00;105;105;78
03.11.2016;20:00;21:00;100;101;73
03.11.2016;21:00;22:00;104;104;74
03.11.2016;22:00;23:00;98;99;69
03.11.2016;23:00;00:00;91;91;69
04.11.2016;00:00;01:00;93;93;71
04.11.2016;01:00;02:00;88;81;69
04.11.2016;02:00;03:00;88;75;69
04.11.2016;03:00;04:00;88;86;69
04.11.2016;04:00;05:00;107;110;66
04.11.2016;05:00;06:00;107;112;66
04.11.2016;06:00;07:00;107;110;65
04.11.2016;07:00;08:00;107;112;68
04.11.2016;08:00;09:00;108;108;66
04.11.2016;09:00;10:00;106;101;67
04.11.2016;10:00;11:00;97;99;69
04.11.2016;11:00;12:00;98;101;70
04.11.2016;12:00;13:00;94;98;69
04.11.2016;13:00;14:00;97;101;70
04.11.2016;14:00;15:00;98;102;71
04.11.2016;15:00;16:00;99;103;72
04.11.2016;16:00;17:00;95;98;73
04.11.2016;17:00;18:00;97;100;76
04.11.2016;18:00;19:00;101;102;76
04.11.2016;19:00;20:00;101;102;75
04.11.2016;20:00;21:00;103;104;74
04.11.2016;21:00;22:00;103;103;75
04.11.2016;22:00;23:00;100;101;75
04.11.2016;23:00;00:00;99;100;75
05.11.2016;00:00;01:00;88;89;72
05.11.2016;01:00;02:00;82;83;70
05.11.2016;02:00;03:00;81;82;70
05.11.2016;03:00;04:00;79;80;69
05.11.2016;04:00;05:00;79;80;70
05.11.2016;05:00;06:00;79;80;70
05.11.2016;06:00;07:00;83;83;72
05.11.2016;07:00;08:00;93;93;75
05.11.2016;08:00;09:00;94;95;75
05.11.2016;09:00;10:00;100;101;76
05.11.2016;10:00;11:00;100;101;77
05.11.2016;11:00;12:00;100;101;77
05.11.2016;12:00;13:00;101;102;77
05.11.2016;13:00;14:00;102;102;79
05.11.2016;14:00;15:00;101;103;75
05.11.2016;15:00;16:00;98;103;75
05.11.2016;16:00;17:00;106;103;70
05.11.2016;17:00;18:00;106;103;69
05.11.2016;18:00;19:00;107;101;68
05.11.2016;19:00;20:00;107;96;64
05.11.2016;20:00;21:00;109;100;71
05.11.2016;21:00;22:00;110;102;74
05.11.2016;22:00;23:00;110;102;72
05.11.2016;23:00;00:00;111;100;71
06.11.2016;00:00;01:00;85;78;68
06.11.2016;01:00;02:00;70;74;65
06.11.2016;02:00;03:00;67;79;62
06.11.2016;03:00;04:00;67;78;62
06.11.2016;04:00;05:00;67;78;63
06.11.2016;05:00;06:00;83;79;67
06.11.2016;06:00;07:00;88;88;67
06.11.2016;07:00;08:00;97;98;71
06.11.2016;08:00;09:00;97;102;73
06.11.2016;09:00;10:00;97;105;74
06.11.2016;10:00;11:00;101;104;74
06.11.2016;11:00;12:00;102;107;74
06.11.2016;12:00;13:00;102;106;73
06.11.2016;13:00;14:00;101;104;74
06.11.2016;14:00;15:00;102;105;74
06.11.2016;15:00;16:00;102;105;74
06.11.2016;16:00;17:00;102;105;71
06.11.2016;17:00;18:00;108;104;68
06.11.2016;18:00;19:00;109;102;70
06.11.2016;19:00;20:00;109;102;70
06.11.2016;20:00;21:00;109;103;70
06.11.2016;21:00;22:00;103;103;70
06.11.2016;22:00;23:00;97;100;68
06.11.2016;23:00;00:00;96;97;69
07.11.2016;00:00;01:00;92;92;67
07.11.2016;01:00;02:00;93;94;67
07.11.2016;02:00;03:00;94;93;68
07.11.2016;03:00;04:00;98;99;69
07.11.2016;04:00;05:00;96;96;71
07.11.2016;05:00;06:00;95;95;71
07.11.2016;06:00;07:00;100;99;71
07.11.2016;07:00;08:00;104;104;72
07.11.2016;08:00;09:00;102;102;75
07.11.2016;09:00;10:00;104;105;74
07.11.2016;10:00;11:00;105;105;71
07.11.2016;11:00;12:00;106;105;73
07.11.2016;12:00;13:00;106;105;73
07.11.2016;13:00;14:00;104;103;73
07.11.2016;14:00;15:00;103;104;71
07.11.2016;15:00;16:00;98;98;70
07.11.2016;16:00;17:00;101;103;71
07.11.2016;17:00;18:00;104;105;72
07.11.2016;18:00;19:00;103;103;72
07.11.2016;19:00;20:00;103;104;72
07.11.2016;20:00;21:00;100;101;71
07.11.2016;21:00;22:00;96;97;70
07.11.2016;22:00;23:00;101;102;67
07.11.2016;23:00;00:00;103;104;68
08.11.2016;00:00;01:00;103;104;70
08.11.2016;01:00;02:00;104;105;70
08.11.2016;02:00;03:00;103;104;70
08.11.2016;03:00;04:00;104;105;71
08.11.2016;04:00;05:00;104;105;71
08.11.2016;05:00;06:00;103;102;73
08.11.2016;06:00;07:00;109;109;71
08.11.2016;07:00;08:00;111;112;69
08.11.2016;08:00;09:00;108;109;71
08.11.2016;09:00;10:00;105;106;71
08.11.2016;10:00;11:00;104;105;73
08.11.2016;11:00;12:00;105;106;73
08.11.2016;12:00;13:00;105;106;72
08.11.2016;13:00;14:00;104;105;70
08.11.2016;14:00;15:00;106;107;74
08.11.2016;15:00;16:00;106;107;74
08.11.2016;16:00;17:00;104;105;76
08.11.2016;17:00;18:00;106;107;77
08.11.2016;18:00;19:00;106;107;77
08.11.2016;19:00;20:00;105;106;76
08.11.2016;20:00;21:00;95;96;70
08.11.2016;21:00;22:00;96;96;71
08.11.2016;22:00;23:00;91;93;68
08.11.2016;23:00;00:00;91;92;66
09.11.2016;00:00;01:00;98;98;66
09.11.2016;01:00;02:00;97;98;66
09.11.2016;02:00;03:00;96;97;66
09.11.2016;03:00;04:00;97;98;66
09.11.2016;04:00;05:00;99;99;66
09.11.2016;05:00;06:00;103;103;70
09.11.2016;06:00;07:00;103;103;70
09.11.2016;07:00;08:00;104;105;71
09.11.2016;08:00;09:00;108;109;69
09.11.2016;09:00;10:00;110;111;67
09.11.2016;10:00;11:00;104;105;69
09.11.2016;11:00;12:00;107;106;71
09.11.2016;12:00;13:00;107;106;70
09.11.2016;13:00;14:00;108;104;75
09.11.2016;14:00;15:00;108;103;77
09.11.2016;15:00;16:00;107;103;77
09.11.2016;16:00;17:00;107;103;77
09.11.2016;17:00;18:00;107;105;76
09.11.2016;18:00;19:00;105;103;75
09.11.2016;19:00;20:00;107;105;76
09.11.2016;20:00;21:00;99;100;74
09.11.2016;21:00;22:00;100;101;72
09.11.2016;22:00;23:00;100;101;67
09.11.2016;23:00;00:00;98;99;67
10.11.2016;00:00;01:00;89;90;67
10.11.2016;01:00;02:00;91;92;67
10.11.2016;02:00;03:00;91;92;67
10.11.2016;03:00;04:00;92;93;67
10.11.2016;04:00;05:00;99;100;70
10.11.2016;05:00;06:00;101;101;72
10.11.2016;06:00;07:00;98;98;74
10.11.2016;07:00;08:00;102;103;77
10.11.2016;08:00;09:00;103;104;76
10.11.2016;09:00;10:00;106;104;75
10.11.2016;10:00;11:00;106;104;78
10.11.2016;11:00;12:00;107;104;75
10.11.2016;12:00;13:00;107;104;75
10.11.2016;13:00;14:00;106;104;75
10.11.2016;14:00;15:00;107;105;73
10.11.2016;15:00;16:00;108;107;71
10.11.2016;16:00;17:00;108;107;70
10.11.2016;17:00;18:00;108;108;70
10.11.2016;18:00;19:00;106;106;69
10.11.2016;19:00;20:00;102;102;68
10.11.2016;20:00;21:00;103;104;66
10.11.2016;21:00;22:00;103;104;68
10.11.2016;22:00;23:00;99;100;73
10.11.2016;23:00;00:00;99;100;73
11.11.2016;00:00;01:00;101;102;73
11.11.2016;01:00;02:00;100;101;74
11.11.2016;02:00;03:00;97;98;73
11.11.2016;03:00;04:00;98;98;73
11.11.2016;04:00;05:00;103;104;74
11.11.2016;05:00;06:00;99;100;74
11.11.2016;06:00;07:00;97;98;73
11.11.2016;07:00;08:00;98;99;72
11.11.2016;08:00;09:00;105;106;74
11.11.2016;09:00;10:00;106;107;76
11.11.2016;10:00;11:00;106;107;74
11.11.2016;11:00;12:00;106;107;76
11.11.2016;12:00;13:00;106;107;74
11.11.2016;13:00;14:00;106;107;74
11.11.2016;14:00;15:00;108;108;71
11.11.2016;15:00;16:00;108;109;70
11.11.2016;16:00;17:00;108;109;70
11.11.2016;17:00;18:00;108;109;70
11.11.2016;18:00;19:00;107;108;69
11.11.2016;19:00;20:00;108;109;68
11.11.2016;20:00;21:00;107;108;68
11.11.2016;21:00;22:00;102;103;69
11.11.2016;22:00;23:00;103;104;73
11.11.2016;23:00;00:00;105;105;73
12.11.2016;00:00;01:00;104;104;73
12.11.2016;01:00;02:00;104;105;73
12.11.2016;02:00;03:00;105;106;73
12.11.2016;03:00;04:00;104;105;73
12.11.2016;04:00;05:00;103;104;72
12.11.2016;05:00;06:00;103;104;74
12.11.2016;06:00;07:00;105;106;73
12.11.2016;07:00;08:00;108;108;73
12.11.2016;08:00;09:00;107;109;72
12.11.2016;09:00;10:00;109;110;73
12.11.2016;10:00;11:00;105;106;73
12.11.2016;11:00;12:00;101;102;70
12.11.2016;12:00;13:00;96;97;69
12.11.2016;13:00;14:00;99;101;69
12.11.2016;14:00;15:00;101;103;67
12.11.2016;15:00;16:00;103;104;68
12.11.2016;16:00;17:00;99;101;67
12.11.2016;17:00;18:00;103;104;68
12.11.2016;18:00;19:00;101;102;65
12.11.2016;19:00;20:00;99;100;65
12.11.2016;20:00;21:00;102;103;70
12.11.2016;21:00;22:00;98;100;71
12.11.2016;22:00;23:00;102;104;64
12.11.2016;23:00;00:00;100;104;62
13.11.2016;00:00;01:00;98;101;61
13.11.2016;01:00;02:00;95;97;59
13.11.2016;02:00;03:00;95;96;58
13.11.2016;03:00;04:00;95;95;57
13.11.2016;04:00;05:00;102;103;57
13.11.2016;05:00;06:00;106;107;59
13.11.2016;06:00;07:00;108;109;59
13.11.2016;07:00;08:00;108;109;59
13.11.2016;08:00;09:00;108;109;60
13.11.2016;09:00;10:00;105;106;60
13.11.2016;10:00;11:00;104;105;61
13.11.2016;11:00;12:00;99;100;60
13.11.2016;12:00;13:00;97;96;58
13.11.2016;13:00;14:00;101;102;59
13.11.2016;14:00;15:00;107;108;64
13.11.2016;15:00;16:00;105;106;68
13.11.2016;16:00;17:00;102;103;65
13.11.2016;17:00;18:00;104;105;64
13.11.2016;18:00;19:00;101;102;64
13.11.2016;19:00;20:00;99;100;62
13.11.2016;20:00;21:00;99;99;62
13.11.2016;21:00;22:00;98;99;64
13.11.2016;22:00;23:00;99;100;62
13.11.2016;23:00;00:00;97;101;60
14.11.2016;00:00;01:00;97;96;60
14.11.2016;01:00;02:00;95;87;60
14.11.2016;02:00;03:00;94;86;59
14.11.2016;03:00;04:00;93;82;59
14.11.2016;04:00;05:00;96;108;61
14.11.2016;05:00;06:00;97;110;61
14.11.2016;06:00;07:00;99;110;66
14.11.2016;07:00;08:00;98;110;68
14.11.2016;08:00;09:00;98;110;68
14.11.2016;09:00;10:00;98;110;67
14.11.2016;10:00;11:00;98;110;67
14.11.2016;11:00;12:00;97;110;67
14.11.2016;12:00;13:00;96;110;69
14.11.2016;13:00;14:00;97;110;68
14.11.2016;14:00;15:00;100;110;68
14.11.2016;15:00;16:00;100;110;68
14.11.2016;16:00;17:00;99;110;69
14.11.2016;17:00;18:00;99;110;69
14.11.2016;18:00;19:00;96;110;68
14.11.2016;19:00;20:00;96;110;69
14.11.2016;20:00;21:00;94;110;68
14.11.2016;21:00;22:00;93;110;66
14.11.2016;22:00;23:00;98;96;68
14.11.2016;23:00;00:00;96;90;67
15.11.2016;00:00;01:00;97;101;68
15.11.2016;01:00;02:00;95;103;70
15.11.2016;02:00;03:00;94;108;72
15.11.2016;03:00;04:00;94;108;70
15.11.2016;04:00;05:00;93;109;70
15.11.2016;05:00;06:00;94;113;67
15.11.2016;06:00;07:00;97;109;70
15.11.2016;07:00;08:00;96;108;72
15.11.2016;08:00;09:00;97;108;71
15.11.2016;09:00;10:00;94;111;70
15.11.2016;10:00;11:00;94;113;69
15.11.2016;11:00;12:00;95;113;71
15.11.2016;12:00;13:00;96;110;70
15.11.2016;13:00;14:00;97;112;71
15.11.2016;14:00;15:00;96;113;69
15.11.2016;15:00;16:00;97;113;68
15.11.2016;16:00;17:00;96;113;69
15.11.2016;17:00;18:00;92;113;68
15.11.2016;18:00;19:00;93;113;69
15.11.2016;19:00;20:00;92;113;70
15.11.2016;20:00;21:00;94;112;68
15.11.2016;21:00;22:00;94;103;69
15.11.2016;22:00;23:00;95;97;72
15.11.2016;23:00;00:00;93;94;74
16.11.2016;00:00;01:00;96;97;76
16.11.2016;01:00;02:00;97;98;75
16.11.2016;02:00;03:00;94;95;75
16.11.2016;03:00;04:00;95;96;77
16.11.2016;04:00;05:00;93;94;73
16.11.2016;05:00;06:00;95;97;73
16.11.2016;06:00;07:00;94;95;73
16.11.2016;07:00;08:00;95;96;71
16.11.2016;08:00;09:00;93;108;74
16.11.2016;09:00;10:00;93;108;74
16.11.2016;10:00;11:00;96;108;75
16.11.2016;11:00;12:00;93;99;73
16.11.2016;12:00;13:00;94;100;75
16.11.2016;13:00;14:00;94;99;74
16.11.2016;14:00;15:00;95;101;74
16.11.2016;15:00;16:00;95;105;75
16.11.2016;16:00;17:00;93;103;75
16.11.2016;17:00;18:00;94;103;74
16.11.2016;18:00;19:00;92;101;73
16.11.2016;19:00;20:00;92;92;72
16.11.2016;20:00;21:00;90;89;72
16.11.2016;21:00;22:00;92;91;73
16.11.2016;22:00;23:00;88;87;71
16.11.2016;23:00;00:00;85;82;69
17.11.2016;00:00;01:00;85;84;70
17.11.2016;01:00;02:00;91;92;71
17.11.2016;02:00;03:00;91;92;71
17.11.2016;03:00;04:00;89;89;71
17.11.2016;04:00;05:00;92;93;71
17.11.2016;05:00;06:00;91;92;72
17.11.2016;06:00;07:00;90;90;73
17.11.2016;07:00;08:00;91;92;72
17.11.2016;08:00;09:00;84;105;73
17.11.2016;09:00;10:00;83;104;72
17.11.2016;10:00;11:00;81;103;74
17.11.2016;11:00;12:00;82;103;72
17.11.2016;12:00;13:00;86;81;70
17.11.2016;13:00;14:00;92;35;61
17.11.2016;14:00;15:00;91;41;63
17.11.2016;15:00;16:00;80;68;66
17.11.2016;16:00;17:00;89;68;69
17.11.2016;17:00;18:00;95;82;72
17.11.2016;18:00;19:00;95;88;71
17.11.2016;19:00;20:00;95;78;70
17.11.2016;20:00;21:00;91;78;69
17.11.2016;21:00;22:00;84;79;70
17.11.2016;22:00;23:00;89;89;69
17.11.2016;23:00;00:00;89;90;70
18.11.2016;00:00;01:00;90;91;69
18.11.2016;01:00;02:00;90;91;68
18.11.2016;02:00;03:00;90;91;69
18.11.2016;03:00;04:00;89;90;69
18.11.2016;04:00;05:00;89;90;69
18.11.2016;05:00;06:00;87;89;69
18.11.2016;06:00;07:00;89;89;71
18.11.2016;07:00;08:00;93;92;71
18.11.2016;08:00;09:00;99;88;70
18.11.2016;09:00;10:00;99;92;72
18.11.2016;10:00;11:00;99;90;71
18.11.2016;11:00;12:00;98;93;72
18.11.2016;12:00;13:00;71;92;68
18.11.2016;13:00;14:00;32;92;59
18.11.2016;14:00;15:00;38;94;61
18.11.2016;15:00;16:00;67;93;69
18.11.2016;16:00;17:00;67;94;69
18.11.2016;17:00;18:00;72;95;69
18.11.2016;18:00;19:00;83;92;69
18.11.2016;19:00;20:00;87;93;72
18.11.2016;20:00;21:00;87;85;69
18.11.2016;21:00;22:00;87;90;70
18.11.2016;22:00;23:00;87;85;68
18.11.2016;23:00;00:00;87;87;69
19.11.2016;00:00;01:00;87;79;69
19.11.2016;01:00;02:00;87;85;67
19.11.2016;02:00;03:00;87;83;68
19.11.2016;03:00;04:00;87;83;68
19.11.2016;04:00;05:00;88;86;68
19.11.2016;05:00;06:00;78;79;68
19.11.2016;06:00;07:00;77;79;66
19.11.2016;07:00;08:00;78;82;67
19.11.2016;08:00;09:00;88;88;70
19.11.2016;09:00;10:00;90;93;71
19.11.2016;10:00;11:00;99;93;70
19.11.2016;11:00;12:00;103;92;68
19.11.2016;12:00;13:00;109;92;68
19.11.2016;13:00;14:00;99;96;70
19.11.2016;14:00;15:00;102;93;74
19.11.2016;15:00;16:00;95;98;73
19.11.2016;16:00;17:00;102;97;73
19.11.2016;17:00;18:00;102;94;72
19.11.2016;18:00;19:00;98;93;72
19.11.2016;19:00;20:00;85;89;67
19.11.2016;20:00;21:00;84;84;68
19.11.2016;21:00;22:00;83;83;70
19.11.2016;22:00;23:00;84;83;68
19.11.2016;23:00;00:00;80;80;69
20.11.2016;00:00;01:00;76;76;68
20.11.2016;01:00;02:00;77;77;64
20.11.2016;02:00;03:00;77;77;48
20.11.2016;03:00;04:00;76;77;43
20.11.2016;04:00;05:00;76;75;43
20.11.2016;05:00;06:00;76;75;34
20.11.2016;06:00;07:00;76;76;29
20.11.2016;07:00;08:00;76;72;28
20.11.2016;08:00;09:00;76;76;28
20.11.2016;09:00;10:00;76;76;27
20.11.2016;10:00;11:00;76;76;27
20.11.2016;11:00;12:00;76;77;28
20.11.2016;12:00;13:00;77;77;51
20.11.2016;13:00;14:00;77;77;63
20.11.2016;14:00;15:00;79;77;57
20.11.2016;15:00;16:00;84;82;62
20.11.2016;16:00;17:00;82;76;67
20.11.2016;17:00;18:00;82;77;67
20.11.2016;18:00;19:00;82;81;66
20.11.2016;19:00;20:00;82;87;68
20.11.2016;20:00;21:00;91;103;69
20.11.2016;21:00;22:00;92;104;71
20.11.2016;22:00;23:00;91;103;72
20.11.2016;23:00;00:00;87;97;69
21.11.2016;00:00;01:00;91;92;70
21.11.2016;01:00;02:00;86;82;67
21.11.2016;02:00;03:00;82;77;66
21.11.2016;03:00;04:00;82;77;67
21.11.2016;04:00;05:00;82;80;67
21.11.2016;05:00;06:00;90;90;71
21.11.2016;06:00;07:00;89;92;70
21.11.2016;07:00;08:00;84;86;71
21.11.2016;08:00;09:00;96;96;72
21.11.2016;09:00;10:00;98;99;73
21.11.2016;10:00;11:00;98;102;75
21.11.2016;11:00;12:00;95;98;74
21.11.2016;12:00;13:00;94;97;73
21.11.2016;13:00;14:00;94;99;70
21.11.2016;14:00;15:00;94;101;72
21.11.2016;15:00;16:00;91;95;71
21.11.2016;16:00;17:00;93;96;71
21.11.2016;17:00;18:00;93;98;71
21.11.2016;18:00;19:00;94;98;71
21.11.2016;19:00;20:00;92;95;70
21.11.2016;20:00;21:00;84;88;68
21.11.2016;21:00;22:00;80;83;68
21.11.2016;22:00;23:00;79;81;67
21.11.2016;23:00;00:00;75;76;66
22.11.2016;00:00;01:00;75;76;56
22.11.2016;01:00;02:00;76;77;62
22.11.2016;02:00;03:00;76;77;65
22.11.2016;03:00;04:00;76;76;65
22.11.2016;04:00;05:00;76;76;65
22.11.2016;05:00;06:00;76;85;68
22.11.2016;06:00;07:00;79;89;70
22.11.2016;07:00;08:00;79;90;72
22.11.2016;08:00;09:00;87;97;74
22.11.2016;09:00;10:00;87;99;74
22.11.2016;10:00;11:00;83;93;73
22.11.2016;11:00;12:00;86;95;73
22.11.2016;12:00;13:00;86;95;74
22.11.2016;13:00;14:00;88;99;74
22.11.2016;14:00;15:00;88;96;72
22.11.2016;15:00;16:00;88;96;70
22.11.2016;16:00;17:00;89;99;71
22.11.2016;17:00;18:00;87;98;71
22.11.2016;18:00;19:00;87;96;71
22.11.2016;19:00;20:00;87;95;72
22.11.2016;20:00;21:00;83;85;69
22.11.2016;21:00;22:00;77;79;67
22.11.2016;22:00;23:00;82;84;67
22.11.2016;23:00;00:00;80;82;68
23.11.2016;00:00;01:00;77;80;67
23.11.2016;01:00;02:00;86;91;69
23.11.2016;02:00;03:00;89;93;69
23.11.2016;03:00;04:00;91;95;67
23.11.2016;04:00;05:00;90;92;68
23.11.2016;05:00;06:00;92;94;70
23.11.2016;06:00;07:00;99;103;75
23.11.2016;07:00;08:00;92;96;72
23.11.2016;08:00;09:00;90;99;72
23.11.2016;09:00;10:00;91;98;71
23.11.2016;10:00;11:00;91;98;73
23.11.2016;11:00;12:00;92;100;75
23.11.2016;12:00;13:00;91;97;74
23.11.2016;13:00;14:00;91;82;72
23.11.2016;14:00;15:00;92;97;74
23.11.2016;15:00;16:00;92;93;73
23.11.2016;16:00;17:00;94;95;74
23.11.2016;17:00;18:00;96;98;75
23.11.2016;18:00;19:00;95;102;76
23.11.2016;19:00;20:00;93;96;73
23.11.2016;20:00;21:00;89;91;71
23.11.2016;21:00;22:00;90;91;70
23.11.2016;22:00;23:00;78;79;68
23.11.2016;23:00;00:00;80;81;68
24.11.2016;00:00;01:00;79;80;67
24.11.2016;01:00;02:00;78;79;67
24.11.2016;02:00;03:00;78;79;64
24.11.2016;03:00;04:00;77;78;65
24.11.2016;04:00;05:00;78;79;65
24.11.2016;05:00;06:00;94;94;70
24.11.2016;06:00;07:00;92;93;72
24.11.2016;07:00;08:00;94;105;75
24.11.2016;08:00;09:00;94;104;76
24.11.2016;09:00;10:00;96;107;78
24.11.2016;10:00;11:00;95;105;78
24.11.2016;11:00;12:00;96;107;77
24.11.2016;12:00;13:00;95;106;72
24.11.2016;13:00;14:00;96;106;74
24.11.2016;14:00;15:00;99;109;73
24.11.2016;15:00;16:00;96;106;73
24.11.2016;16:00;17:00;96;106;73
