Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
12.11.2020;00:00;01:00;378;557;374;836
12.11.2020;01:00;02:00;386;551;358;834
12.11.2020;02:00;03:00;373;549;359;827
12.11.2020;03:00;04:00;376;551;358;743
12.11.2020;04:00;05:00;379;556;359;826
12.11.2020;05:00;06:00;422;577;409;831
12.11.2020;06:00;07:00;487;572;481;834
12.11.2020;07:00;08:00;504;577;491;831
12.11.2020;08:00;09:00;503;581;491;831
12.11.2020;09:00;10:00;504;580;493;830
12.11.2020;10:00;11:00;499;575;494;829
12.11.2020;11:00;12:00;501;570;494;832
12.11.2020;12:00;13:00;503;571;494;830
12.11.2020;13:00;14:00;503;574;496;828
12.11.2020;14:00;15:00;503;558;495;830
12.11.2020;15:00;16:00;504;553;495;830
12.11.2020;16:00;17:00;503;564;495;823
12.11.2020;17:00;18:00;502;557;493;834
12.11.2020;18:00;19:00;503;561;494;835
12.11.2020;19:00;20:00;502;562;493;835
12.11.2020;20:00;21:00;503;557;487;831
12.11.2020;21:00;22:00;505;562;491;833
12.11.2020;22:00;23:00;503;560;490;831
12.11.2020;23:00;00:00;503;559;490;832
13.11.2020;00:00;01:00;485;562;489;831
13.11.2020;01:00;02:00;437;570;491;832
13.11.2020;02:00;03:00;400;576;433;830
13.11.2020;03:00;04:00;397;573;397;832
13.11.2020;04:00;05:00;433;564;447;829
13.11.2020;05:00;06:00;463;578;489;830
13.11.2020;06:00;07:00;496;577;488;831
13.11.2020;07:00;08:00;498;571;488;831
13.11.2020;08:00;09:00;502;577;490;831
13.11.2020;09:00;10:00;503;570;488;832
13.11.2020;10:00;11:00;503;572;491;829
13.11.2020;11:00;12:00;504;573;489;827
13.11.2020;12:00;13:00;504;574;489;826
13.11.2020;13:00;14:00;504;578;493;830
13.11.2020;14:00;15:00;505;566;493;831
13.11.2020;15:00;16:00;503;563;493;831
13.11.2020;16:00;17:00;505;576;491;829
13.11.2020;17:00;18:00;504;544;492;831
13.11.2020;18:00;19:00;504;571;492;829
13.11.2020;19:00;20:00;504;569;489;830
13.11.2020;20:00;21:00;503;561;486;829
13.11.2020;21:00;22:00;503;572;494;829
13.11.2020;22:00;23:00;503;572;495;832
13.11.2020;23:00;00:00;497;561;495;829
14.11.2020;00:00;01:00;501;569;493;828
14.11.2020;01:00;02:00;504;568;492;832
14.11.2020;02:00;03:00;503;559;492;831
14.11.2020;03:00;04:00;503;560;493;831
14.11.2020;04:00;05:00;503;566;493;829
14.11.2020;05:00;06:00;503;604;497;832
14.11.2020;06:00;07:00;498;606;492;832
14.11.2020;07:00;08:00;504;605;495;832
14.11.2020;08:00;09:00;498;605;491;832
14.11.2020;09:00;10:00;488;605;482;830
14.11.2020;10:00;11:00;447;606;450;830
14.11.2020;11:00;12:00;467;604;496;832
14.11.2020;12:00;13:00;447;602;450;776
14.11.2020;13:00;14:00;448;604;445;756
14.11.2020;14:00;15:00;458;596;458;818
14.11.2020;15:00;16:00;490;595;495;831
14.11.2020;16:00;17:00;492;597;491;827
14.11.2020;17:00;18:00;492;591;494;829
14.11.2020;18:00;19:00;488;584;493;820
14.11.2020;19:00;20:00;493;590;495;827
14.11.2020;20:00;21:00;415;592;487;818
14.11.2020;21:00;22:00;234;572;408;676
14.11.2020;22:00;23:00;210;512;376;608
14.11.2020;23:00;00:00;211;301;372;418
15.11.2020;00:00;01:00;208;297;374;0
15.11.2020;01:00;02:00;201;339;373;0
15.11.2020;02:00;03:00;0;217;388;0
15.11.2020;03:00;04:00;0;203;384;0
15.11.2020;04:00;05:00;0;203;384;0
15.11.2020;05:00;06:00;0;202;386;0
15.11.2020;06:00;07:00;0;201;387;0
15.11.2020;07:00;08:00;0;219;386;0
15.11.2020;08:00;09:00;0;335;387;0
15.11.2020;09:00;10:00;0;339;388;0
15.11.2020;10:00;11:00;0;232;385;0
15.11.2020;11:00;12:00;0;208;387;0
15.11.2020;12:00;13:00;0;208;386;0
15.11.2020;13:00;14:00;0;208;387;0
15.11.2020;14:00;15:00;0;208;386;0
15.11.2020;15:00;16:00;0;236;384;0
15.11.2020;16:00;17:00;0;348;385;0
15.11.2020;17:00;18:00;0;349;383;0
15.11.2020;18:00;19:00;0;294;439;0
15.11.2020;19:00;20:00;0;293;446;0
15.11.2020;20:00;21:00;0;293;442;0
15.11.2020;21:00;22:00;0;292;444;0
15.11.2020;22:00;23:00;0;292;451;0
15.11.2020;23:00;00:00;0;334;451;0
16.11.2020;00:00;01:00;35;344;449;0
16.11.2020;01:00;02:00;124;217;453;0
16.11.2020;02:00;03:00;171;208;446;0
16.11.2020;03:00;04:00;171;207;446;0
16.11.2020;04:00;05:00;174;217;437;0
16.11.2020;05:00;06:00;177;333;399;36
16.11.2020;06:00;07:00;176;328;416;345
16.11.2020;07:00;08:00;173;359;433;496
16.11.2020;08:00;09:00;168;437;448;502
16.11.2020;09:00;10:00;171;318;450;621
16.11.2020;10:00;11:00;166;292;445;620
16.11.2020;11:00;12:00;171;298;393;623
16.11.2020;12:00;13:00;172;367;389;622
16.11.2020;13:00;14:00;164;345;437;623
16.11.2020;14:00;15:00;188;501;434;667
16.11.2020;15:00;16:00;378;547;488;690
16.11.2020;16:00;17:00;434;541;479;732
16.11.2020;17:00;18:00;487;549;484;818
16.11.2020;18:00;19:00;494;548;485;816
16.11.2020;19:00;20:00;448;540;489;808
16.11.2020;20:00;21:00;449;555;490;802
16.11.2020;21:00;22:00;447;558;491;813
16.11.2020;22:00;23:00;444;562;481;825
16.11.2020;23:00;00:00;392;513;377;811
17.11.2020;00:00;01:00;390;440;361;630
17.11.2020;01:00;02:00;385;481;365;508
17.11.2020;02:00;03:00;368;338;361;509
17.11.2020;03:00;04:00;368;430;363;509
17.11.2020;04:00;05:00;369;533;360;528
17.11.2020;05:00;06:00;369;555;363;684
17.11.2020;06:00;07:00;464;559;467;813
17.11.2020;07:00;08:00;488;567;467;809
17.11.2020;08:00;09:00;488;518;469;826
17.11.2020;09:00;10:00;481;502;453;826
17.11.2020;10:00;11:00;479;497;444;826
17.11.2020;11:00;12:00;463;519;459;824
17.11.2020;12:00;13:00;423;529;470;826
17.11.2020;13:00;14:00;432;528;473;827
17.11.2020;14:00;15:00;471;521;467;828
17.11.2020;15:00;16:00;488;525;467;825
17.11.2020;16:00;17:00;476;563;435;722
17.11.2020;17:00;18:00;496;559;490;797
17.11.2020;18:00;19:00;491;565;491;826
17.11.2020;19:00;20:00;492;562;491;826
17.11.2020;20:00;21:00;482;544;490;812
17.11.2020;21:00;22:00;436;554;454;829
17.11.2020;22:00;23:00;436;552;452;825
17.11.2020;23:00;00:00;403;564;427;831
18.11.2020;00:00;01:00;375;556;367;826
18.11.2020;01:00;02:00;368;552;362;818
18.11.2020;02:00;03:00;370;559;361;831
18.11.2020;03:00;04:00;367;543;364;805
18.11.2020;04:00;05:00;370;546;365;612
18.11.2020;05:00;06:00;378;562;376;822
18.11.2020;06:00;07:00;479;561;476;823
18.11.2020;07:00;08:00;487;561;486;823
18.11.2020;08:00;09:00;500;570;492;831
18.11.2020;09:00;10:00;493;561;491;818
18.11.2020;10:00;11:00;493;559;487;817
18.11.2020;11:00;12:00;492;558;489;829
18.11.2020;12:00;13:00;496;555;493;818
18.11.2020;13:00;14:00;493;580;495;823
18.11.2020;14:00;15:00;501;564;497;827
18.11.2020;15:00;16:00;498;562;498;830
18.11.2020;16:00;17:00;491;551;496;821
18.11.2020;17:00;18:00;501;548;496;831
18.11.2020;18:00;19:00;502;548;497;832
18.11.2020;19:00;20:00;499;546;498;829
18.11.2020;20:00;21:00;409;557;424;795
18.11.2020;21:00;22:00;373;553;209;556
18.11.2020;22:00;23:00;369;458;185;440
18.11.2020;23:00;00:00;371;411;178;425
19.11.2020;00:00;01:00;369;305;178;408
19.11.2020;01:00;02:00;368;175;177;408
19.11.2020;02:00;03:00;369;164;179;409
19.11.2020;03:00;04:00;368;161;177;424
19.11.2020;04:00;05:00;368;170;178;437
19.11.2020;05:00;06:00;369;309;178;552
19.11.2020;06:00;07:00;383;314;163;564
19.11.2020;07:00;08:00;403;346;217;661
19.11.2020;08:00;09:00;486;390;408;826
19.11.2020;09:00;10:00;491;552;409;825
19.11.2020;10:00;11:00;448;560;392;826
19.11.2020;11:00;12:00;396;569;388;825
19.11.2020;12:00;13:00;383;563;390;827
19.11.2020;13:00;14:00;369;432;391;826
19.11.2020;14:00;15:00;368;404;391;826
19.11.2020;15:00;16:00;448;435;438;827
19.11.2020;16:00;17:00;439;564;439;817
19.11.2020;17:00;18:00;447;542;476;812
19.11.2020;18:00;19:00;437;452;444;712
19.11.2020;19:00;20:00;435;453;440;711
19.11.2020;20:00;21:00;436;518;438;728
19.11.2020;21:00;22:00;463;563;475;800
19.11.2020;22:00;23:00;466;562;469;804
19.11.2020;23:00;00:00;441;556;391;823
20.11.2020;00:00;01:00;393;533;384;811
20.11.2020;01:00;02:00;376;548;359;830
20.11.2020;02:00;03:00;407;552;409;832
20.11.2020;03:00;04:00;484;543;466;823
20.11.2020;04:00;05:00;499;551;492;823
20.11.2020;05:00;06:00;480;569;493;830
20.11.2020;06:00;07:00;500;577;495;833
20.11.2020;07:00;08:00;500;572;493;829
20.11.2020;08:00;09:00;502;574;495;833
20.11.2020;09:00;10:00;503;567;493;833
20.11.2020;10:00;11:00;502;568;493;832
20.11.2020;11:00;12:00;500;568;495;834
20.11.2020;12:00;13:00;500;559;495;834
20.11.2020;13:00;14:00;498;553;494;834
20.11.2020;14:00;15:00;496;552;491;834
20.11.2020;15:00;16:00;499;562;492;836
20.11.2020;16:00;17:00;497;559;488;826
20.11.2020;17:00;18:00;503;563;491;836
20.11.2020;18:00;19:00;501;552;490;830
20.11.2020;19:00;20:00;497;544;483;815
20.11.2020;20:00;21:00;490;553;490;831
20.11.2020;21:00;22:00;496;549;493;827
20.11.2020;22:00;23:00;501;557;492;833
20.11.2020;23:00;00:00;493;556;488;833
21.11.2020;00:00;01:00;471;548;471;824
21.11.2020;01:00;02:00;483;556;483;820
21.11.2020;02:00;03:00;426;554;430;831
21.11.2020;03:00;04:00;425;552;385;831
21.11.2020;04:00;05:00;433;556;410;825
21.11.2020;05:00;06:00;443;552;419;808
21.11.2020;06:00;07:00;397;567;374;801
21.11.2020;07:00;08:00;401;558;365;820
21.11.2020;08:00;09:00;447;552;430;774
21.11.2020;09:00;10:00;402;547;371;755
21.11.2020;10:00;11:00;399;555;364;721
21.11.2020;11:00;12:00;396;506;365;641
21.11.2020;12:00;13:00;398;441;365;524
21.11.2020;13:00;14:00;396;399;368;579
21.11.2020;14:00;15:00;397;534;366;554
21.11.2020;15:00;16:00;399;569;373;626
21.11.2020;16:00;17:00;402;574;479;704
21.11.2020;17:00;18:00;397;552;464;626
21.11.2020;18:00;19:00;397;472;466;557
21.11.2020;19:00;20:00;402;523;471;603
21.11.2020;20:00;21:00;405;421;386;556
21.11.2020;21:00;22:00;402;326;362;510
21.11.2020;22:00;23:00;392;294;367;510
21.11.2020;23:00;00:00;395;278;363;509
22.11.2020;00:00;01:00;397;339;361;427
22.11.2020;01:00;02:00;395;409;362;405
22.11.2020;02:00;03:00;393;371;361;405
22.11.2020;03:00;04:00;393;299;363;400
22.11.2020;04:00;05:00;393;303;362;403
22.11.2020;05:00;06:00;392;308;363;409
22.11.2020;06:00;07:00;391;289;365;550
22.11.2020;07:00;08:00;395;307;361;547
22.11.2020;08:00;09:00;398;384;362;411
22.11.2020;09:00;10:00;395;300;362;393
22.11.2020;10:00;11:00;398;495;364;421
22.11.2020;11:00;12:00;397;516;362;556
22.11.2020;12:00;13:00;406;390;363;552
22.11.2020;13:00;14:00;399;395;365;513
22.11.2020;14:00;15:00;399;415;368;542
22.11.2020;15:00;16:00;479;548;471;731
22.11.2020;16:00;17:00;497;600;490;823
22.11.2020;17:00;18:00;486;600;493;829
22.11.2020;18:00;19:00;500;582;481;831
22.11.2020;19:00;20:00;495;598;491;830
22.11.2020;20:00;21:00;492;588;494;830
22.11.2020;21:00;22:00;486;596;486;830
22.11.2020;22:00;23:00;488;595;495;831
22.11.2020;23:00;00:00;488;604;493;829
23.11.2020;00:00;01:00;480;606;486;807
23.11.2020;01:00;02:00;430;608;444;811
23.11.2020;02:00;03:00;406;586;405;793
23.11.2020;03:00;04:00;370;584;371;699
23.11.2020;04:00;05:00;435;556;417;731
23.11.2020;05:00;06:00;466;599;459;825
23.11.2020;06:00;07:00;490;571;493;821
23.11.2020;07:00;08:00;469;570;496;827
23.11.2020;08:00;09:00;485;567;493;821
23.11.2020;09:00;10:00;446;571;452;775
23.11.2020;10:00;11:00;443;585;448;807
23.11.2020;11:00;12:00;445;586;481;831
23.11.2020;12:00;13:00;469;578;493;826
23.11.2020;13:00;14:00;487;568;492;826
23.11.2020;14:00;15:00;479;581;493;830
23.11.2020;15:00;16:00;473;571;495;831
23.11.2020;16:00;17:00;442;564;453;781
23.11.2020;17:00;18:00;495;568;493;830
23.11.2020;18:00;19:00;477;567;494;828
23.11.2020;19:00;20:00;487;562;496;825
23.11.2020;20:00;21:00;493;567;495;826
23.11.2020;21:00;22:00;485;574;496;829
23.11.2020;22:00;23:00;488;566;484;832
23.11.2020;23:00;00:00;409;549;392;824
24.11.2020;00:00;01:00;449;553;432;823
24.11.2020;01:00;02:00;496;561;483;828
24.11.2020;02:00;03:00;451;556;470;793
24.11.2020;03:00;04:00;445;560;452;812
24.11.2020;04:00;05:00;483;563;484;825
24.11.2020;05:00;06:00;486;569;486;826
24.11.2020;06:00;07:00;495;577;484;826
24.11.2020;07:00;08:00;495;577;489;824
24.11.2020;08:00;09:00;502;574;492;822
24.11.2020;09:00;10:00;503;576;494;824
24.11.2020;10:00;11:00;502;575;492;823
24.11.2020;11:00;12:00;503;576;492;826
24.11.2020;12:00;13:00;502;587;491;824
24.11.2020;13:00;14:00;502;587;494;827
24.11.2020;14:00;15:00;499;579;491;826
24.11.2020;15:00;16:00;500;570;490;830
24.11.2020;16:00;17:00;501;569;491;835
24.11.2020;17:00;18:00;501;573;488;832
24.11.2020;18:00;19:00;503;571;488;833
24.11.2020;19:00;20:00;502;572;492;833
24.11.2020;20:00;21:00;502;571;492;833
24.11.2020;21:00;22:00;502;585;495;831
24.11.2020;22:00;23:00;500;576;495;830
24.11.2020;23:00;00:00;493;560;493;833
25.11.2020;00:00;01:00;500;559;494;829
25.11.2020;01:00;02:00;502;553;494;825
25.11.2020;02:00;03:00;467;555;494;828
25.11.2020;03:00;04:00;475;553;496;828
25.11.2020;04:00;05:00;500;559;495;830
25.11.2020;05:00;06:00;497;565;495;829
25.11.2020;06:00;07:00;496;573;488;828
25.11.2020;07:00;08:00;461;585;489;827
25.11.2020;08:00;09:00;499;583;499;831
25.11.2020;09:00;10:00;501;574;498;828
25.11.2020;10:00;11:00;503;576;498;829
25.11.2020;11:00;12:00;502;576;498;828
25.11.2020;12:00;13:00;502;571;498;827
25.11.2020;13:00;14:00;502;580;498;827
25.11.2020;14:00;15:00;500;565;499;827
25.11.2020;15:00;16:00;503;563;499;830
25.11.2020;16:00;17:00;501;564;495;833
25.11.2020;17:00;18:00;501;560;495;831
25.11.2020;18:00;19:00;473;560;495;831
25.11.2020;19:00;20:00;497;568;495;830
25.11.2020;20:00;21:00;497;570;495;835
25.11.2020;21:00;22:00;503;574;497;829
25.11.2020;22:00;23:00;503;571;497;832
25.11.2020;23:00;00:00;491;569;495;828
26.11.2020;00:00;01:00;495;548;493;831
26.11.2020;01:00;02:00;478;549;494;831
26.11.2020;02:00;03:00;496;548;492;832
26.11.2020;03:00;04:00;489;550;494;831
26.11.2020;04:00;05:00;500;550;496;830
26.11.2020;05:00;06:00;491;548;496;828
26.11.2020;06:00;07:00;494;562;487;827
26.11.2020;07:00;08:00;496;573;494;825
26.11.2020;08:00;09:00;501;569;494;833
26.11.2020;09:00;10:00;500;573;495;830
26.11.2020;10:00;11:00;500;581;495;830
26.11.2020;11:00;12:00;502;582;497;832
26.11.2020;12:00;13:00;501;577;497;830
26.11.2020;13:00;14:00;501;584;497;832
26.11.2020;14:00;15:00;499;584;497;832
26.11.2020;15:00;16:00;500;570;497;835
26.11.2020;16:00;17:00;499;566;495;833
26.11.2020;17:00;18:00;499;567;481;832
26.11.2020;18:00;19:00;501;569;487;832
26.11.2020;19:00;20:00;501;572;498;827
26.11.2020;20:00;21:00;491;576;497;818
26.11.2020;21:00;22:00;503;568;497;829
26.11.2020;22:00;23:00;501;563;495;831
26.11.2020;23:00;00:00;501;582;499;834
27.11.2020;00:00;01:00;471;556;461;829
27.11.2020;01:00;02:00;497;579;497;829
27.11.2020;02:00;03:00;490;569;500;831
27.11.2020;03:00;04:00;491;562;498;833
27.11.2020;04:00;05:00;488;565;498;833
27.11.2020;05:00;06:00;480;576;495;825
27.11.2020;06:00;07:00;477;571;494;823
27.11.2020;07:00;08:00;499;568;500;832
27.11.2020;08:00;09:00;502;574;501;833
27.11.2020;09:00;10:00;503;566;502;830
27.11.2020;10:00;11:00;498;575;502;834
27.11.2020;11:00;12:00;498;576;502;831
27.11.2020;12:00;13:00;501;566;503;834
27.11.2020;13:00;14:00;469;570;501;831
27.11.2020;14:00;15:00;502;569;502;834
27.11.2020;15:00;16:00;502;570;501;833
27.11.2020;16:00;17:00;502;570;500;831
27.11.2020;17:00;18:00;502;554;501;833
27.11.2020;18:00;19:00;504;560;500;831
27.11.2020;19:00;20:00;502;555;500;832
27.11.2020;20:00;21:00;505;560;499;832
27.11.2020;21:00;22:00;503;568;498;830
27.11.2020;22:00;23:00;503;573;497;830
27.11.2020;23:00;00:00;504;572;496;832
28.11.2020;00:00;01:00;500;561;496;833
28.11.2020;01:00;02:00;495;571;495;832
28.11.2020;02:00;03:00;500;571;494;836
28.11.2020;03:00;04:00;503;571;493;841
28.11.2020;04:00;05:00;484;582;486;840
28.11.2020;05:00;06:00;503;602;497;841
28.11.2020;06:00;07:00;503;601;496;837
28.11.2020;07:00;08:00;496;593;492;834
28.11.2020;08:00;09:00;502;599;496;841
28.11.2020;09:00;10:00;503;600;498;839
28.11.2020;10:00;11:00;504;599;498;842
28.11.2020;11:00;12:00;502;599;498;839
28.11.2020;12:00;13:00;503;602;499;844
28.11.2020;13:00;14:00;502;602;498;843
28.11.2020;14:00;15:00;502;599;497;845
28.11.2020;15:00;16:00;504;602;498;842
28.11.2020;16:00;17:00;502;602;497;842
28.11.2020;17:00;18:00;501;598;498;843
28.11.2020;18:00;19:00;503;598;498;841
28.11.2020;19:00;20:00;504;598;499;843
28.11.2020;20:00;21:00;503;599;500;842
28.11.2020;21:00;22:00;503;609;500;843
28.11.2020;22:00;23:00;505;602;500;842
28.11.2020;23:00;00:00;503;601;501;846
29.11.2020;00:00;01:00;504;602;500;842
29.11.2020;01:00;02:00;501;602;501;845
29.11.2020;02:00;03:00;502;600;499;844
29.11.2020;03:00;04:00;503;603;500;842
29.11.2020;04:00;05:00;502;603;500;843
29.11.2020;05:00;06:00;503;604;502;845
29.11.2020;06:00;07:00;503;602;502;843
29.11.2020;07:00;08:00;498;595;495;837
29.11.2020;08:00;09:00;501;602;498;839
29.11.2020;09:00;10:00;503;604;502;841
29.11.2020;10:00;11:00;503;602;501;840
29.11.2020;11:00;12:00;503;602;502;841
29.11.2020;12:00;13:00;505;602;500;843
29.11.2020;13:00;14:00;502;604;500;842
29.11.2020;14:00;15:00;499;606;499;845
29.11.2020;15:00;16:00;501;604;500;843
29.11.2020;16:00;17:00;501;606;500;842
29.11.2020;17:00;18:00;501;604;499;843
29.11.2020;18:00;19:00;501;604;500;841
29.11.2020;19:00;20:00;501;602;500;841
29.11.2020;20:00;21:00;500;604;502;844
29.11.2020;21:00;22:00;500;601;499;843
29.11.2020;22:00;23:00;499;601;497;844
29.11.2020;23:00;00:00;496;601;498;843
30.11.2020;00:00;01:00;499;603;499;846
30.11.2020;01:00;02:00;497;600;499;841
30.11.2020;02:00;03:00;498;600;500;846
30.11.2020;03:00;04:00;496;600;498;844
30.11.2020;04:00;05:00;497;603;498;840
30.11.2020;05:00;06:00;496;598;497;848
30.11.2020;06:00;07:00;493;582;496;849
30.11.2020;07:00;08:00;498;578;496;845
30.11.2020;08:00;09:00;499;583;495;845
30.11.2020;09:00;10:00;503;580;497;842
30.11.2020;10:00;11:00;501;583;498;844
30.11.2020;11:00;12:00;500;581;498;846
30.11.2020;12:00;13:00;502;573;496;841
30.11.2020;13:00;14:00;499;575;497;845
30.11.2020;14:00;15:00;498;563;497;846
30.11.2020;15:00;16:00;497;560;498;846
30.11.2020;16:00;17:00;500;563;497;841
30.11.2020;17:00;18:00;500;551;498;843
30.11.2020;18:00;19:00;501;563;500;843
30.11.2020;19:00;20:00;501;562;498;844
30.11.2020;20:00;21:00;498;556;497;846
30.11.2020;21:00;22:00;501;568;494;847
30.11.2020;22:00;23:00;500;566;491;843
30.11.2020;23:00;00:00;501;552;491;844
01.12.2020;00:00;01:00;498;557;492;844
01.12.2020;01:00;02:00;500;553;494;845
01.12.2020;02:00;03:00;501;551;495;843
01.12.2020;03:00;04:00;500;557;496;844
01.12.2020;04:00;05:00;501;549;495;840
01.12.2020;05:00;06:00;498;555;496;846
01.12.2020;06:00;07:00;494;558;493;846
01.12.2020;07:00;08:00;500;556;492;845
01.12.2020;08:00;09:00;502;564;493;844
01.12.2020;09:00;10:00;502;561;495;834
01.12.2020;10:00;11:00;503;553;495;842
01.12.2020;11:00;12:00;501;549;494;845
01.12.2020;12:00;13:00;503;554;495;845
01.12.2020;13:00;14:00;503;564;496;816
01.12.2020;14:00;15:00;502;557;495;846
01.12.2020;15:00;16:00;503;562;493;846
01.12.2020;16:00;17:00;503;557;494;842
01.12.2020;17:00;18:00;494;554;489;846
01.12.2020;18:00;19:00;498;561;491;847
01.12.2020;19:00;20:00;501;563;491;844
01.12.2020;20:00;21:00;501;562;493;845
01.12.2020;21:00;22:00;501;555;496;847
01.12.2020;22:00;23:00;501;554;496;846
01.12.2020;23:00;00:00;496;558;494;845
02.12.2020;00:00;01:00;498;552;493;846
02.12.2020;01:00;02:00;499;551;497;845
02.12.2020;02:00;03:00;500;555;495;844
02.12.2020;03:00;04:00;499;552;495;845
02.12.2020;04:00;05:00;499;553;496;843
02.12.2020;05:00;06:00;499;563;497;842
02.12.2020;06:00;07:00;499;574;494;843
02.12.2020;07:00;08:00;503;585;499;844
02.12.2020;08:00;09:00;501;581;500;841
02.12.2020;09:00;10:00;503;584;499;842
02.12.2020;10:00;11:00;502;588;499;842
02.12.2020;11:00;12:00;504;592;500;843
02.12.2020;12:00;13:00;504;580;500;845
02.12.2020;13:00;14:00;504;581;500;846
02.12.2020;14:00;15:00;505;577;497;846
02.12.2020;15:00;16:00;503;570;496;844
02.12.2020;16:00;17:00;501;574;495;844
02.12.2020;17:00;18:00;499;574;493;842
02.12.2020;18:00;19:00;497;578;492;844
02.12.2020;19:00;20:00;495;570;496;849
02.12.2020;20:00;21:00;495;563;497;839
02.12.2020;21:00;22:00;497;559;497;843
02.12.2020;22:00;23:00;495;557;496;843
02.12.2020;23:00;00:00;493;554;497;841
03.12.2020;00:00;01:00;486;562;488;843
03.12.2020;01:00;02:00;475;552;494;844
03.12.2020;02:00;03:00;487;552;496;841
03.12.2020;03:00;04:00;493;552;495;843
03.12.2020;04:00;05:00;493;554;494;846
03.12.2020;05:00;06:00;492;569;497;839
03.12.2020;06:00;07:00;490;593;496;843
03.12.2020;07:00;08:00;497;592;498;841
03.12.2020;08:00;09:00;498;595;495;842
03.12.2020;09:00;10:00;497;594;501;842
03.12.2020;10:00;11:00;497;583;499;839
03.12.2020;11:00;12:00;501;572;497;839
03.12.2020;12:00;13:00;502;569;500;842
03.12.2020;13:00;14:00;503;584;500;836
03.12.2020;14:00;15:00;498;579;498;838
03.12.2020;15:00;16:00;500;578;497;837
03.12.2020;16:00;17:00;495;574;495;840
03.12.2020;17:00;18:00;496;566;493;842
03.12.2020;18:00;19:00;497;564;493;841
03.12.2020;19:00;20:00;478;566;445;838
03.12.2020;20:00;21:00;386;558;398;828
03.12.2020;21:00;22:00;370;438;393;700
03.12.2020;22:00;23:00;371;428;390;679
03.12.2020;23:00;00:00;369;509;388;559
04.12.2020;00:00;01:00;385;548;362;527
04.12.2020;01:00;02:00;365;516;359;565
04.12.2020;02:00;03:00;366;247;359;563
04.12.2020;03:00;04:00;367;242;359;510
04.12.2020;04:00;05:00;369;288;359;512
04.12.2020;05:00;06:00;377;569;362;647
04.12.2020;06:00;07:00;394;581;364;784
04.12.2020;07:00;08:00;421;572;412;821
04.12.2020;08:00;09:00;496;574;495;839
04.12.2020;09:00;10:00;502;570;498;839
04.12.2020;10:00;11:00;502;572;495;836
04.12.2020;11:00;12:00;500;575;496;835
04.12.2020;12:00;13:00;501;574;500;837
04.12.2020;13:00;14:00;503;577;501;838
04.12.2020;14:00;15:00;495;562;498;837
04.12.2020;15:00;16:00;492;557;496;838
04.12.2020;16:00;17:00;504;550;496;838
04.12.2020;17:00;18:00;503;554;494;840
04.12.2020;18:00;19:00;504;556;496;839
04.12.2020;19:00;20:00;503;557;496;838
04.12.2020;20:00;21:00;500;555;493;839
04.12.2020;21:00;22:00;499;554;493;837
04.12.2020;22:00;23:00;498;548;495;835
04.12.2020;23:00;00:00;491;553;479;840
05.12.2020;00:00;01:00;501;565;493;842
05.12.2020;01:00;02:00;497;540;494;835
05.12.2020;02:00;03:00;502;556;495;841
05.12.2020;03:00;04:00;504;551;497;838
05.12.2020;04:00;05:00;504;553;498;843
05.12.2020;05:00;06:00;501;581;497;839
05.12.2020;06:00;07:00;498;576;489;840
05.12.2020;07:00;08:00;454;564;462;822
05.12.2020;08:00;09:00;497;576;496;836
05.12.2020;09:00;10:00;479;580;495;840
05.12.2020;10:00;11:00;498;582;497;838
05.12.2020;11:00;12:00;449;588;448;839
05.12.2020;12:00;13:00;500;581;496;824
05.12.2020;13:00;14:00;503;585;498;826
05.12.2020;14:00;15:00;503;584;496;828
05.12.2020;15:00;16:00;503;586;496;830
